date,open,high,low,close,volume
2024-01-30 10:15:00,40.0,40.04,39.92,40.0,80498650.79
2024-01-30 10:30:00,40.0,40.02,39.82,39.82,126904348.27
2024-01-30 10:45:00,39.82,39.86,39.7,39.74,98716960.92
2024-01-30 11:00:00,39.74,39.88,39.72,39.8,75966513.52
2024-01-30 11:15:00,39.78,39.88,39.72,39.76,66586505.85
2024-01-30 11:30:00,39.78,39.84,39.74,39.78,41629101.97
2024-01-30 11:45:00,39.78,39.86,39.76,39.8,48161372.41
2024-01-30 12:00:00,39.8,39.88,39.78,39.82,24090327.91
2024-01-30 12:15:00,39.84,39.9,39.78,39.86,39282624.89
2024-01-30 12:30:00,39.86,39.98,39.84,39.92,54008421.94
2024-01-30 12:45:00,39.92,39.96,39.86,39.92,29297073.7
2024-01-30 13:00:00,39.92,40.04,39.86,39.9,70718064.26
2024-01-30 13:15:00,39.9,39.94,39.88,39.9,22910387.08
2024-01-30 13:30:00,39.9,39.92,39.86,39.88,36669056.73
2024-01-30 13:45:00,39.88,39.9,39.84,39.86,31088314.3
2024-01-30 14:00:00,39.86,39.96,39.84,39.92,42458362.88
2024-01-30 14:15:00,39.92,39.96,39.86,39.88,34918984.18
2024-01-30 14:30:00,39.88,39.94,39.86,39.92,15379355.91
2024-01-30 14:45:00,39.92,39.94,39.86,39.88,22495379.01
2024-01-30 15:00:00,39.88,40.04,39.88,39.98,123738090.25
2024-01-30 15:15:00,40.0,40.1,39.94,40.08,131513822.94
2024-01-30 15:30:00,40.08,40.14,40.06,40.1,168541358.0
2024-01-30 15:45:00,40.1,40.18,40.0,40.16,113281419.97
2024-01-30 16:00:00,40.16,40.18,40.02,40.06,132928195.21
2024-01-30 16:15:00,40.06,40.14,39.94,39.98,97333163.28
2024-01-30 16:30:00,39.96,40.02,39.82,40.0,122033892.01
2024-01-30 16:45:00,40.0,40.0,39.92,39.96,32407349.07
2024-01-30 17:00:00,39.96,39.98,39.86,39.92,60130427.11
2024-01-30 17:15:00,39.9,39.94,39.78,39.82,121659102.49
2024-01-30 17:30:00,39.82,39.84,39.5,39.66,229706580.25
2024-01-30 17:45:00,39.64,39.72,39.62,39.68,110901276.55
2024-01-30 18:00:00,39.66,39.66,39.66,39.66,163041863.4
2024-01-31 10:00:00,39.74,39.78,39.6,39.78,245377403.2
2024-01-31 10:15:00,39.76,39.8,39.6,39.66,102081212.95
2024-01-31 10:30:00,39.64,39.66,39.4,39.42,121616668.76
2024-01-31 10:45:00,39.4,39.42,39.28,39.34,84883428.96
2024-01-31 11:00:00,39.34,39.4,39.26,39.3,47295171.33
2024-01-31 11:15:00,39.3,39.44,39.26,39.38,58641100.19
2024-01-31 11:30:00,39.36,39.44,39.32,39.38,46749067.26
2024-01-31 11:45:00,39.38,39.42,39.36,39.4,22240773.38
2024-01-31 12:00:00,39.38,39.48,39.38,39.44,35338393.76
2024-01-31 12:15:00,39.44,39.46,39.36,39.4,30208978.38
2024-01-31 12:30:00,39.4,39.46,39.36,39.44,46595647.06
2024-01-31 12:45:00,39.42,39.52,39.4,39.5,94003391.86
2024-01-31 13:00:00,39.5,39.52,39.42,39.48,37840244.25
2024-01-31 13:15:00,39.48,39.5,39.44,39.46,16550000.39
2024-01-31 13:30:00,39.46,39.58,39.44,39.54,49710157.59
2024-01-31 13:45:00,39.54,39.6,39.48,39.56,76237527.19
2024-01-31 14:00:00,39.56,39.6,39.52,39.54,23738847.68
2024-01-31 14:15:00,39.54,39.74,39.52,39.72,134937412.81
2024-01-31 14:30:00,39.72,39.74,39.6,39.62,113232195.91
2024-01-31 14:45:00,39.62,39.68,39.54,39.6,41759185.73
2024-01-31 15:00:00,39.6,39.62,39.54,39.56,36971438.86
2024-01-31 15:15:00,39.56,39.56,39.44,39.46,44085179.03
2024-01-31 15:30:00,39.46,39.46,39.38,39.42,42031002.14
2024-01-31 15:45:00,39.4,39.52,39.4,39.52,47862255.94
2024-01-31 16:00:00,39.52,39.66,39.5,39.58,78488828.37
2024-01-31 16:15:00,39.58,39.74,39.54,39.54,104703797.61
2024-01-31 16:30:00,39.56,39.56,39.42,39.48,82018134.99
2024-01-31 16:45:00,39.46,40.16,39.46,40.1,547660481.92
2024-01-31 17:00:00,40.1,40.18,39.98,40.06,314261635.03
2024-01-31 17:15:00,40.06,40.08,39.78,39.9,153506677.25
2024-01-31 17:30:00,39.92,39.96,39.74,39.74,94179426.1
2024-01-31 17:45:00,39.74,39.82,39.62,39.64,143938766.09
2024-01-31 18:00:00,39.64,39.64,39.54,39.54,259513709.14
2024-02-01 10:00:00,39.66,39.9,39.62,39.86,255692884.5
2024-02-01 10:15:00,39.86,40.06,39.82,39.98,198051991.25
2024-02-01 10:30:00,39.98,40.02,39.86,39.96,149548741.27
2024-02-01 10:45:00,39.98,40.02,39.94,39.98,82053176.08
2024-02-01 11:00:00,40.0,40.18,39.98,40.12,255539905.96
2024-02-01 11:15:00,40.14,40.16,40.04,40.08,154166433.61
2024-02-01 11:30:00,40.1,40.1,40.02,40.04,51004857.91
2024-02-01 11:45:00,40.04,40.2,40.04,40.16,114214662.71
2024-02-01 12:00:00,40.16,40.18,40.06,40.12,66881304.16
2024-02-01 12:15:00,40.12,40.18,40.08,40.12,63924408.99
2024-02-01 12:30:00,40.14,40.26,40.1,40.2,130326519.56
2024-02-01 12:45:00,40.2,40.34,40.18,40.26,175249585.69
2024-02-01 13:00:00,40.24,40.32,40.24,40.3,75297471.58
2024-02-01 13:15:00,40.3,40.62,40.26,40.46,398740914.1
2024-02-01 13:30:00,40.48,40.5,40.34,40.36,78600059.78
2024-02-01 13:45:00,40.36,40.38,40.26,40.3,90140762.45
2024-02-01 14:00:00,40.3,40.32,40.22,40.3,54119961.03
2024-02-01 14:15:00,40.3,40.44,40.26,40.38,62228294.6
2024-02-01 14:30:00,40.38,40.4,40.24,40.28,58873455.6
2024-02-01 14:45:00,40.26,40.34,40.2,40.3,73503402.43
2024-02-01 15:00:00,40.3,40.44,40.2,40.44,128240656.47
2024-02-01 15:15:00,40.44,40.48,40.3,40.34,172188083.98
2024-02-01 15:30:00,40.34,40.36,40.24,40.28,50392853.33
2024-02-01 15:45:00,40.28,40.3,40.18,40.2,70376719.2
2024-02-01 16:00:00,40.2,40.28,40.16,40.28,36664888.6
2024-02-01 16:15:00,40.28,40.36,40.22,40.26,59377688.23
2024-02-01 16:30:00,40.26,40.36,40.2,40.26,55546001.82
2024-02-01 16:45:00,40.26,40.3,40.1,40.18,100515910.27
2024-02-01 17:00:00,40.18,40.3,40.14,40.2,114385892.87
2024-02-01 17:15:00,40.2,40.24,40.06,40.14,168847786.96
2024-02-01 17:30:00,40.12,40.16,40.0,40.08,153021519.32
2024-02-01 17:45:00,40.08,40.08,39.92,39.98,135044170.55
2024-02-01 18:00:00,40.08,40.08,40.08,40.08,140469097.44
2024-02-02 10:00:00,40.02,40.26,39.92,40.12,508306354.3
2024-02-02 10:15:00,40.1,40.2,39.96,40.06,235438195.48
2024-02-02 10:30:00,40.08,40.4,40.06,40.3,355836993.05
2024-02-02 10:45:00,40.3,40.42,40.3,40.38,227705005.0
2024-02-02 11:00:00,40.38,40.48,40.32,40.42,260831180.71
2024-02-02 11:15:00,40.42,40.44,40.3,40.3,189954292.91
2024-02-02 11:30:00,40.3,40.32,40.08,40.08,183038730.69
2024-02-02 11:45:00,40.1,40.18,39.98,40.08,131242149.33
2024-02-02 12:00:00,40.1,40.2,40.08,40.14,62931553.94
2024-02-02 12:15:00,40.14,40.16,40.0,40.04,102788480.07
2024-02-02 12:30:00,40.04,40.1,40.02,40.06,36275944.82
2024-02-02 12:45:00,40.06,40.08,40.02,40.04,29040890.82
2024-02-02 13:00:00,40.06,40.08,39.98,40.02,97187684.02
2024-02-02 13:15:00,40.04,40.1,40.02,40.06,66755383.09
2024-02-02 13:30:00,40.06,40.14,40.02,40.12,43655764.26
2024-02-02 13:45:00,40.1,40.12,40.04,40.06,21790304.72
2024-02-02 14:00:00,40.06,40.12,40.04,40.1,30115543.82
2024-02-02 14:15:00,40.12,40.18,40.08,40.14,93199199.54
2024-02-02 14:30:00,40.14,40.16,40.08,40.14,45540620.0
2024-02-02 14:45:00,40.14,40.18,40.02,40.08,89950054.37
2024-02-02 15:00:00,40.1,40.12,40.02,40.08,43691951.2
2024-02-02 15:15:00,40.08,40.14,39.98,40.0,117091805.59
2024-02-02 15:30:00,40.0,40.04,39.64,39.76,156551350.4
2024-02-02 15:45:00,39.76,39.82,39.64,39.76,164634349.15
2024-02-02 16:00:00,39.76,39.8,39.62,39.66,88456712.08
2024-02-02 16:15:00,39.66,39.7,39.58,39.6,86906104.52
2024-02-02 16:30:00,39.6,39.6,39.4,39.52,115803340.58
2024-02-02 16:45:00,39.52,39.56,39.1,39.12,197101233.24
2024-02-02 17:00:00,39.12,39.32,39.04,39.24,180635856.13
2024-02-02 17:15:00,39.24,39.44,39.14,39.18,162536055.15
2024-02-02 17:30:00,39.18,39.36,39.08,39.24,185505203.77
2024-02-02 17:45:00,39.26,39.32,39.16,39.3,168075702.65
2024-02-02 18:00:00,39.3,39.3,39.26,39.26,148428590.91
2024-02-05 10:00:00,40.02,40.16,39.82,39.84,479751517.0
2024-02-05 10:15:00,39.82,39.92,39.72,39.9,135808810.62
2024-02-05 10:30:00,39.9,39.92,39.82,39.9,56917607.94
2024-02-05 10:45:00,39.9,40.14,39.82,40.1,237648722.44
2024-02-05 11:00:00,40.1,40.22,40.08,40.18,315866741.21
2024-02-05 11:15:00,40.18,40.46,40.18,40.38,484081175.55
2024-02-05 11:30:00,40.4,40.42,40.18,40.2,138910413.65
2024-02-05 11:45:00,40.2,40.36,40.14,40.3,132491541.21
2024-02-05 12:00:00,40.32,40.46,40.24,40.28,224862327.32
2024-02-05 12:15:00,40.28,40.38,40.24,40.3,60548464.12
2024-02-05 12:30:00,40.32,40.46,40.28,40.44,158415118.28
2024-02-05 12:45:00,40.44,40.48,40.34,40.38,115147308.82
2024-02-05 13:00:00,40.36,40.4,40.32,40.36,50731661.19
2024-02-05 13:15:00,40.38,40.42,40.3,40.32,58873019.98
2024-02-05 13:30:00,40.32,40.4,40.3,40.36,49614562.59
2024-02-05 13:45:00,40.38,40.38,40.32,40.34,51217058.49
2024-02-05 14:00:00,40.32,40.36,40.3,40.34,57653137.11
2024-02-05 14:15:00,40.34,40.34,40.3,40.34,26841397.38
2024-02-05 14:30:00,40.32,40.34,40.2,40.24,90600192.35
2024-02-05 14:45:00,40.24,40.4,40.22,40.34,118081054.73
2024-02-05 15:00:00,40.34,40.34,40.28,40.3,32646738.92
2024-02-05 15:15:00,40.28,40.34,40.28,40.34,42255675.34
2024-02-05 15:30:00,40.32,40.4,40.3,40.34,78008021.12
2024-02-05 15:45:00,40.36,40.46,40.34,40.4,86942638.3
2024-02-05 16:00:00,40.4,40.4,40.26,40.34,74326808.16
2024-02-05 16:15:00,40.34,40.36,40.3,40.36,62984205.36
2024-02-05 16:30:00,40.36,40.4,40.32,40.32,84566129.37
2024-02-05 16:45:00,40.32,40.34,40.14,40.18,156466116.3
2024-02-05 17:00:00,40.2,40.32,40.18,40.24,78204719.37
2024-02-05 17:15:00,40.24,40.3,40.16,40.24,63570288.88
2024-02-05 17:30:00,40.24,40.36,40.2,40.3,134231877.63
2024-02-05 17:45:00,40.28,40.32,40.22,40.26,146236644.95
2024-02-05 18:00:00,40.22,40.22,40.22,40.22,182359169.24
2024-02-06 10:00:00,40.42,40.82,40.34,40.78,622696448.51
2024-02-06 10:15:00,40.78,40.94,40.64,40.8,318225132.12
2024-02-06 10:30:00,40.82,40.92,40.4,40.52,272432163.63
2024-02-06 10:45:00,40.52,40.56,40.42,40.52,163099245.39
2024-02-06 11:00:00,40.54,40.76,40.5,40.68,163782658.51
2024-02-06 11:15:00,40.68,40.7,40.6,40.68,50872888.73
2024-02-06 11:30:00,40.68,40.68,40.52,40.58,48594353.89
2024-02-06 11:45:00,40.56,40.58,40.26,40.28,139847720.06
2024-02-06 12:00:00,40.26,40.32,40.16,40.26,134772467.53
2024-02-06 12:15:00,40.26,40.3,40.18,40.26,95850324.87
2024-02-06 12:30:00,40.26,40.34,40.22,40.32,48535494.29
2024-02-06 12:45:00,40.32,40.34,40.24,40.3,34038284.0
2024-02-06 13:00:00,40.32,40.34,40.26,40.34,24774923.58
2024-02-06 13:15:00,40.32,40.48,40.26,40.46,111321877.87
2024-02-06 13:30:00,40.46,40.52,40.4,40.4,49630481.12
2024-02-06 13:45:00,40.42,40.48,40.4,40.46,32054933.01
2024-02-06 14:00:00,40.44,40.52,40.28,40.34,106606972.76
2024-02-06 14:15:00,40.34,40.44,40.34,40.38,53097464.26
2024-02-06 14:30:00,40.36,40.42,40.28,40.42,36586018.19
2024-02-06 14:45:00,40.42,40.6,40.4,40.52,106018450.94
2024-02-06 15:00:00,40.5,40.56,40.46,40.46,45047875.95
2024-02-06 15:15:00,40.48,40.6,40.42,40.54,67601607.49
2024-02-06 15:30:00,40.54,40.8,40.52,40.76,142246114.63
2024-02-06 15:45:00,40.78,40.82,40.7,40.7,139916176.6
2024-02-06 16:00:00,40.7,40.88,40.7,40.86,170636057.53
2024-02-06 16:15:00,40.86,40.92,40.68,40.76,126652698.29
2024-02-06 16:30:00,40.74,40.86,40.72,40.8,102563739.37
2024-02-06 16:45:00,40.82,40.92,40.76,40.9,189661361.76
2024-02-06 17:00:00,40.9,41.12,40.88,41.0,232186643.06
2024-02-06 17:15:00,41.02,41.08,40.88,40.9,119568226.01
2024-02-06 17:30:00,40.9,40.94,40.8,40.82,144469222.72
2024-02-06 17:45:00,40.84,41.04,40.82,40.92,176011164.07
2024-02-06 18:00:00,40.96,41.04,40.96,41.04,128654765.55
2024-02-07 10:00:00,41.2,41.22,40.98,41.08,258940592.27
2024-02-07 10:15:00,41.06,41.16,40.84,41.06,160033281.67
2024-02-07 10:30:00,41.08,41.26,41.0,41.16,151802909.11
2024-02-07 10:45:00,41.18,41.2,40.98,41.0,91347020.94
2024-02-07 11:00:00,41.0,41.24,40.94,41.2,137070645.55
2024-02-07 11:15:00,41.22,41.24,41.02,41.12,108673997.41
2024-02-07 11:30:00,41.12,41.14,41.0,41.06,51146368.52
2024-02-07 11:45:00,41.06,41.1,41.02,41.06,26601477.11
2024-02-07 12:00:00,41.06,41.16,41.04,41.1,56439623.74
2024-02-07 12:15:00,41.12,41.2,41.08,41.14,41530216.87
2024-02-07 12:30:00,41.16,41.18,41.1,41.14,50833559.95
2024-02-07 12:45:00,41.14,41.62,41.12,41.52,359486746.53
2024-02-07 13:00:00,41.52,41.54,41.22,41.26,121279836.54
2024-02-07 13:15:00,41.28,41.34,41.18,41.22,65570129.09
2024-02-07 13:30:00,41.24,41.26,41.0,41.06,89822596.39
2024-02-07 13:45:00,41.04,41.1,40.92,40.96,91999680.44
2024-02-07 14:00:00,40.94,40.94,40.5,40.52,283950202.59
2024-02-07 14:15:00,40.52,40.62,40.5,40.58,63700315.31
2024-02-07 14:30:00,40.58,40.68,40.56,40.64,55944206.19
2024-02-07 14:45:00,40.62,40.66,40.58,40.6,33581326.13
2024-02-07 15:00:00,40.62,40.66,40.52,40.6,53732024.69
2024-02-07 15:15:00,40.6,40.68,40.46,40.52,136236241.92
2024-02-07 15:30:00,40.52,40.54,40.32,40.52,130731827.89
2024-02-07 15:45:00,40.52,40.6,40.44,40.56,67606953.17
2024-02-07 16:00:00,40.56,40.58,40.42,40.48,51589487.11
2024-02-07 16:15:00,40.46,40.5,40.38,40.44,31846995.86
2024-02-07 16:30:00,40.44,40.48,40.36,40.4,33451355.81
2024-02-07 16:45:00,40.42,40.52,40.32,40.52,37397749.19
2024-02-07 17:00:00,40.5,40.5,40.42,40.5,39197194.38
2024-02-07 17:15:00,40.48,40.54,40.4,40.44,53446756.84
2024-02-07 17:30:00,40.44,40.54,40.36,40.48,97285243.86
2024-02-07 17:45:00,40.44,40.5,40.38,40.42,101821492.54
2024-02-07 18:00:00,40.44,40.44,40.44,40.44,107824322.76
2024-02-08 10:00:00,40.5,40.64,40.44,40.56,190264928.68
2024-02-08 10:15:00,40.56,40.68,40.5,40.56,174271536.95
2024-02-08 10:30:00,40.56,40.82,40.52,40.78,194054784.06
2024-02-08 10:45:00,40.8,40.86,40.52,40.56,144098414.01
2024-02-08 11:00:00,40.56,40.82,40.52,40.76,100708631.27
2024-02-08 11:15:00,40.76,40.78,40.66,40.68,35903188.03
2024-02-08 11:30:00,40.7,40.78,40.68,40.72,32184651.08
2024-02-08 11:45:00,40.72,40.72,40.52,40.62,49693728.97
2024-02-08 12:00:00,40.6,40.74,40.58,40.68,33411269.41
2024-02-08 12:15:00,40.7,40.72,40.66,40.66,13006211.03
2024-02-08 12:30:00,40.7,40.72,40.64,40.64,22715998.41
2024-02-08 12:45:00,40.64,40.7,40.62,40.66,12228110.38
2024-02-08 13:00:00,40.66,40.66,40.54,40.58,29336315.53
2024-02-08 13:15:00,40.56,40.58,40.48,40.5,34301740.77
2024-02-08 13:30:00,40.52,40.58,40.48,40.56,16669751.27
2024-02-08 13:45:00,40.56,40.58,40.48,40.5,19555977.9
2024-02-08 14:00:00,40.5,40.62,40.48,40.6,34519900.74
2024-02-08 14:15:00,40.62,40.62,40.58,40.6,5704476.46
2024-02-08 14:30:00,40.6,40.64,40.56,40.64,15722122.68
2024-02-08 14:45:00,40.64,40.68,40.6,40.64,24267990.08
2024-02-08 15:00:00,40.64,40.74,40.6,40.72,91247082.03
2024-02-08 15:15:00,40.72,40.8,40.7,40.72,65008260.7
2024-02-08 15:30:00,40.72,40.82,40.7,40.74,68269009.15
2024-02-08 15:45:00,40.72,40.78,40.62,40.72,46326036.65
2024-02-08 16:00:00,40.72,40.76,40.62,40.66,54802643.08
2024-02-08 16:15:00,40.66,40.72,40.64,40.66,19635970.06
2024-02-08 16:30:00,40.66,40.66,40.54,40.56,29358448.76
2024-02-08 16:45:00,40.54,40.68,40.5,40.5,57390655.42
2024-02-08 17:00:00,40.52,40.56,40.46,40.48,49797310.46
2024-02-08 17:15:00,40.5,40.56,40.44,40.5,40069436.04
2024-02-08 17:30:00,40.52,40.66,40.44,40.44,79211247.23
2024-02-08 17:45:00,40.46,40.48,40.3,40.34,170943956.17
2024-02-08 18:00:00,40.38,40.38,40.38,40.38,88849244.64
2024-02-09 10:00:00,40.46,40.58,40.36,40.36,172946309.58
2024-02-09 10:15:00,40.38,40.44,40.2,40.22,104599632.73
2024-02-09 10:30:00,40.22,40.28,40.14,40.26,117189646.57
2024-02-09 10:45:00,40.24,40.26,40.08,40.1,61157610.06
2024-02-09 11:00:00,40.08,40.1,39.92,39.92,106900440.22
2024-02-09 11:15:00,39.94,40.0,39.86,39.96,141935304.42
2024-02-09 11:30:00,39.98,39.98,39.82,39.86,58131181.58
2024-02-09 11:45:00,39.86,39.94,39.84,39.9,29700721.57
2024-02-09 12:00:00,39.9,40.0,39.88,40.0,26794123.09
2024-02-09 12:15:00,39.98,40.06,39.94,40.0,66124846.77
2024-02-09 12:30:00,40.0,40.06,39.96,40.0,19257282.04
2024-02-09 12:45:00,39.98,40.0,39.94,39.96,9346716.19
2024-02-09 13:00:00,39.98,40.04,39.96,40.04,26832578.07
2024-02-09 13:15:00,40.04,40.08,40.0,40.02,39880264.01
2024-02-09 13:30:00,40.02,40.08,40.02,40.06,18083404.83
2024-02-09 13:45:00,40.04,40.1,40.02,40.08,31546448.82
2024-02-09 14:00:00,40.08,40.08,40.0,40.04,17988852.23
2024-02-09 14:15:00,40.04,40.16,40.04,40.06,59400968.56
2024-02-09 14:30:00,40.06,40.16,40.02,40.08,52004718.41
2024-02-09 14:45:00,40.08,40.34,40.06,40.26,163957348.16
2024-02-09 15:00:00,40.26,40.68,40.26,40.36,482206196.0
2024-02-09 15:15:00,40.36,40.52,40.28,40.4,189013408.18
2024-02-09 15:30:00,40.42,40.7,40.4,40.5,233474843.26
2024-02-09 15:45:00,40.52,40.6,40.38,40.44,99181565.93
2024-02-09 16:00:00,40.44,40.48,40.3,40.3,69219652.37
2024-02-09 16:15:00,40.32,40.36,40.2,40.32,53634397.45
2024-02-09 16:30:00,40.32,40.38,40.22,40.22,53996146.62
2024-02-09 16:45:00,40.24,40.3,40.2,40.24,33726612.62
2024-02-09 17:00:00,40.24,40.3,40.06,40.1,82039659.15
2024-02-09 17:15:00,40.08,40.26,40.08,40.24,83041797.72
2024-02-09 17:30:00,40.26,40.3,40.12,40.16,80764904.65
2024-02-09 17:45:00,40.16,40.28,40.14,40.22,104809430.37
2024-02-09 18:00:00,40.26,40.26,40.26,40.26,134359013.58
2024-02-12 10:00:00,40.9,40.9,40.5,40.54,347059047.26
2024-02-12 10:15:00,40.52,40.62,40.5,40.56,100154035.33
2024-02-12 10:30:00,40.56,40.6,40.52,40.54,46418334.66
2024-02-12 10:45:00,40.52,40.9,40.5,40.84,303688974.45
2024-02-12 11:00:00,40.84,40.92,40.7,40.76,141882110.51
2024-02-12 11:15:00,40.76,40.78,40.56,40.58,80085345.55
2024-02-12 11:30:00,40.58,40.66,40.52,40.62,78457794.35
2024-02-12 11:45:00,40.62,40.68,40.54,40.62,56670587.18
2024-02-12 12:00:00,40.62,40.66,40.52,40.64,56980702.58
2024-02-12 12:15:00,40.64,40.7,40.62,40.66,30794466.32
2024-02-12 12:30:00,40.64,40.66,40.58,40.62,26157646.49
2024-02-12 12:45:00,40.64,40.64,40.56,40.6,27312491.44
2024-02-12 13:00:00,40.6,40.68,40.56,40.64,39258589.02
2024-02-12 13:15:00,40.64,40.66,40.58,40.62,41994816.63
2024-02-12 13:30:00,40.62,41.0,40.6,40.72,288192193.66
2024-02-12 13:45:00,40.74,40.88,40.7,40.82,114464546.59
2024-02-12 14:00:00,40.82,40.84,40.66,40.78,125102650.74
2024-02-12 14:15:00,40.78,40.8,40.7,40.74,67938768.85
2024-02-12 14:30:00,40.72,40.76,40.64,40.66,48033945.89
2024-02-12 14:45:00,40.66,40.72,40.64,40.66,51698688.31
2024-02-12 15:00:00,40.64,40.78,40.6,40.76,69074164.62
2024-02-12 15:15:00,40.76,40.82,40.66,40.74,50807530.46
2024-02-12 15:30:00,40.74,40.76,40.6,40.66,49428524.69
2024-02-12 15:45:00,40.66,40.68,40.6,40.64,44232523.79
2024-02-12 16:00:00,40.62,40.62,40.38,40.44,108031948.13
2024-02-12 16:15:00,40.42,40.5,40.34,40.5,79740692.31
2024-02-12 16:30:00,40.48,40.5,40.38,40.48,44264627.13
2024-02-12 16:45:00,40.46,40.56,40.42,40.5,60760451.51
2024-02-12 17:00:00,40.5,40.52,40.36,40.42,39888250.37
2024-02-12 17:15:00,40.42,40.58,40.4,40.5,55463929.49
2024-02-12 17:30:00,40.5,40.82,40.48,40.76,235145793.34
2024-02-12 17:45:00,40.78,41.2,40.7,41.16,632963848.07
2024-02-12 18:00:00,41.16,41.16,41.16,41.16,117090115.8
2024-02-13 10:00:00,41.46,41.5,41.16,41.24,428263905.37
2024-02-13 10:15:00,41.22,41.42,41.18,41.2,165642474.79
2024-02-13 10:30:00,41.2,41.46,41.06,41.24,334991523.58
2024-02-13 10:45:00,41.24,41.28,41.12,41.12,102252263.34
2024-02-13 11:00:00,41.14,41.18,41.04,41.16,118155979.57
2024-02-13 11:15:00,41.16,41.42,41.12,41.4,144481446.29
2024-02-13 11:30:00,41.42,41.86,41.4,41.68,596690974.64
2024-02-13 11:45:00,41.66,41.74,41.58,41.62,115983767.25
2024-02-13 12:00:00,41.64,41.7,41.52,41.58,89523758.16
2024-02-13 12:15:00,41.58,41.62,41.5,41.56,43976804.96
2024-02-13 12:30:00,41.54,41.7,41.54,41.66,65803421.08
2024-02-13 12:45:00,41.66,41.68,41.56,41.62,41078548.46
2024-02-13 13:00:00,41.6,41.62,41.46,41.54,63220683.72
2024-02-13 13:15:00,41.54,41.66,41.54,41.6,56828309.0
2024-02-13 13:30:00,41.6,41.9,41.6,41.62,328610842.09
2024-02-13 13:45:00,41.62,41.66,41.52,41.54,127578299.98
2024-02-13 14:00:00,41.58,41.6,41.34,41.4,145991313.09
2024-02-13 14:15:00,41.38,41.5,41.24,41.46,168471707.48
2024-02-13 14:30:00,41.46,41.5,41.32,41.38,80887186.07
2024-02-13 14:45:00,41.38,41.54,41.36,41.5,52330043.17
2024-02-13 15:00:00,41.5,41.56,41.44,41.46,67257672.47
2024-02-13 15:15:00,41.48,41.5,41.32,41.4,75889023.16
2024-02-13 15:30:00,41.42,41.6,41.38,41.48,90814166.29
2024-02-13 15:45:00,41.46,41.5,41.4,41.44,37728982.82
2024-02-13 16:00:00,41.46,41.5,41.4,41.48,27250931.66
2024-02-13 16:15:00,41.48,41.66,41.46,41.64,96935784.78
2024-02-13 16:30:00,41.66,41.78,41.4,41.42,226563479.87
2024-02-13 16:45:00,41.4,41.48,41.36,41.42,121164372.55
2024-02-13 17:00:00,41.4,41.44,41.18,41.18,158810340.99
2024-02-13 17:15:00,41.18,41.32,41.04,41.06,103890130.75
2024-02-13 17:30:00,41.06,41.26,40.74,40.86,251967838.4
2024-02-13 17:45:00,40.86,40.96,40.5,40.54,178855911.71
2024-02-13 18:00:00,40.52,40.52,40.52,40.52,96934496.76
2024-02-14 10:00:00,40.6,40.64,40.3,40.46,290256373.81
2024-02-14 10:15:00,40.44,40.58,40.36,40.4,115661417.13
2024-02-14 10:30:00,40.4,40.46,40.36,40.38,59782666.37
2024-02-14 10:45:00,40.38,40.54,40.24,40.3,112117618.73
2024-02-14 11:00:00,40.3,40.34,40.0,40.1,138003397.04
2024-02-14 11:15:00,40.08,40.2,40.08,40.16,34093169.4
2024-02-14 11:30:00,40.16,40.2,40.08,40.1,48949118.58
2024-02-14 11:45:00,40.12,40.22,40.1,40.2,39306381.28
2024-02-14 12:00:00,40.22,40.28,40.18,40.22,30244273.18
2024-02-14 12:15:00,40.22,40.36,40.2,40.28,40270596.02
2024-02-14 12:30:00,40.28,40.42,40.26,40.38,55804237.07
2024-02-14 12:45:00,40.38,40.54,40.26,40.52,85270055.76
2024-02-14 13:00:00,40.54,40.62,40.38,40.4,124113004.7
2024-02-14 13:15:00,40.38,40.48,40.36,40.4,30470209.18
2024-02-14 13:30:00,40.42,40.5,40.38,40.44,48567075.71
2024-02-14 13:45:00,40.46,40.48,40.3,40.32,44057292.03
2024-02-14 14:00:00,40.32,40.32,40.22,40.3,49418633.56
2024-02-14 14:15:00,40.32,40.32,40.06,40.1,65250154.91
2024-02-14 14:30:00,40.08,40.26,40.08,40.24,51424079.58
2024-02-14 14:45:00,40.22,40.28,40.12,40.18,26123116.08
2024-02-14 15:00:00,40.2,40.26,40.12,40.2,37533362.11
2024-02-14 15:15:00,40.2,40.3,40.14,40.28,27246597.42
2024-02-14 15:30:00,40.28,40.32,40.16,40.2,41852232.33
2024-02-14 15:45:00,40.22,40.38,40.18,40.36,68682149.31
2024-02-14 16:00:00,40.36,40.74,40.24,40.56,183766067.72
2024-02-14 16:15:00,40.56,40.62,40.44,40.46,71396791.93
2024-02-14 16:30:00,40.46,40.56,40.36,40.4,75632697.19
2024-02-14 16:45:00,40.4,40.64,40.34,40.38,111446732.76
2024-02-14 17:00:00,40.38,40.56,40.28,40.54,82708039.44
2024-02-14 17:15:00,40.54,40.78,40.52,40.62,171741066.2
2024-02-14 17:30:00,40.62,41.0,40.54,40.92,277486480.68
2024-02-14 17:45:00,40.94,41.08,40.74,40.82,230252552.19
2024-02-14 18:00:00,41.0,41.0,41.0,41.0,89279427.0
2024-02-15 10:00:00,41.2,41.24,40.96,41.02,168956606.74
2024-02-15 10:15:00,41.0,41.14,40.96,41.02,99917393.63
2024-02-15 10:30:00,41.04,41.12,41.0,41.1,57690652.36
2024-02-15 10:45:00,41.1,41.32,41.04,41.14,190864885.75
