date,open,high,low,close,volume
2022-09-30 16:00:00,68.65,70.6,68.2,70.6,1108830075.45
2022-10-03 08:00:00,71.5,75.4,71.3,75.15,2959757674.04
2022-10-03 12:00:00,75.1,75.65,74.6,75.1,1776788249.29
2022-10-03 16:00:00,75.05,77.65,74.95,77.65,2161948979.07
2022-10-04 08:00:00,79.3,81.45,78.35,79.35,3968796992.46
2022-10-04 12:00:00,79.35,80.75,78.2,79.9,2277282775.39
2022-10-04 16:00:00,79.9,81.1,79.05,80.8,2149594055.4
2022-10-05 08:00:00,81.6,83.45,81.0,82.25,3620938178.05
2022-10-05 12:00:00,82.25,83.75,81.95,82.6,2388833552.33
2022-10-05 16:00:00,82.65,84.9,81.55,84.8,2714437838.64
2022-10-06 08:00:00,84.95,85.15,83.45,83.85,2649968983.15
2022-10-06 12:00:00,83.85,85.05,83.4,84.55,1913138278.74
2022-10-06 16:00:00,84.6,85.1,83.4,84.7,1505173120.69
2022-10-07 08:00:00,85.1,86.55,83.6,84.4,2609260559.49
2022-10-07 12:00:00,84.4,85.1,83.7,84.15,1414934361.91
2022-10-07 16:00:00,84.15,85.6,83.75,84.2,1787710608.96
2022-10-10 08:00:00,84.5,86.1,84.3,85.5,2555593123.89
2022-10-10 12:00:00,85.45,86.35,85.45,86.1,2099710146.04
2022-10-10 16:00:00,86.1,86.45,85.35,86.15,1723021223.32
2022-10-11 08:00:00,86.3,86.5,85.3,85.85,2049656412.45
2022-10-11 12:00:00,85.85,86.45,85.55,85.95,1444630434.93
2022-10-11 16:00:00,85.95,86.15,84.5,84.5,1685428990.87
2022-10-12 08:00:00,84.6,85.25,83.85,85.15,2031575520.37
2022-10-12 12:00:00,85.1,86.05,84.75,85.35,2708452169.37
2022-10-12 16:00:00,85.3,85.6,84.05,85.1,1877237493.07
2022-10-13 08:00:00,85.6,86.85,85.4,86.85,2228651142.88
2022-10-13 12:00:00,86.85,88.3,86.8,87.4,3727846982.11
2022-10-13 16:00:00,87.4,88.3,86.7,88.0,2222949912.47
2022-10-14 08:00:00,90.2,90.45,89.3,89.65,2168783656.28
2022-10-14 12:00:00,89.65,89.95,89.3,89.8,1244920478.78
2022-10-14 16:00:00,89.8,90.4,88.65,90.0,2137955906.76
2022-10-17 08:00:00,90.4,94.25,89.6,93.85,2947614023.75
2022-10-17 12:00:00,93.8,98.6,93.7,97.45,4130565494.3
2022-10-17 16:00:00,97.45,98.9,97.4,98.45,1919047154.9
2022-10-18 08:00:00,99.7,100.5,97.7,98.25,2676804205.77
2022-10-18 12:00:00,98.2,98.55,96.45,97.4,2742268213.76
2022-10-18 16:00:00,97.4,98.15,95.9,97.25,1851290088.74
2022-10-19 08:00:00,97.7,99.0,96.75,97.7,2949710421.66
2022-10-19 12:00:00,97.65,98.45,96.9,97.25,1778244178.15
2022-10-19 16:00:00,97.25,98.1,96.9,97.4,1549204265.2
2022-10-20 08:00:00,97.6,100.9,97.35,100.0,3647638258.29
2022-10-20 12:00:00,100.0,100.2,98.65,98.9,2318811535.99
2022-10-20 16:00:00,98.9,100.2,98.8,99.05,2012845494.6
2022-10-21 08:00:00,99.05,99.55,98.15,98.45,2388311381.04
2022-10-21 12:00:00,98.4,99.2,97.6,98.05,1873572336.06
2022-10-21 16:00:00,98.05,98.95,97.6,97.95,1575066877.55
2022-10-24 08:00:00,98.5,99.2,97.3,98.7,3020708920.69
2022-10-24 12:00:00,98.7,99.8,98.45,99.6,2819488794.17
2022-10-24 16:00:00,99.5,100.2,99.05,99.5,1867670588.93
2022-10-25 08:00:00,100.1,101.6,99.55,101.1,2423746682.73
2022-10-25 12:00:00,101.1,102.1,99.75,100.0,2369140649.55
2022-10-25 16:00:00,100.0,101.2,99.9,100.5,1551492710.22
2022-10-26 08:00:00,101.2,102.1,100.4,100.5,2258516945.38
2022-10-26 12:00:00,100.6,100.7,99.7,100.3,1736437140.65
2022-10-26 16:00:00,100.3,100.8,98.8,98.8,1717228494.46
2022-10-27 08:00:00,99.1,99.85,96.5,98.55,3691810262.57
2022-10-27 12:00:00,98.55,100.4,98.3,99.7,3444098628.41
2022-10-27 16:00:00,99.75,99.75,98.2,99.4,1689310916.02
2022-10-28 08:00:00,98.7,99.25,97.85,97.95,1314098042.82
2022-10-28 12:00:00,97.95,98.15,96.95,96.95,556589917.16
2022-10-31 08:00:00,97.7,98.6,96.8,98.4,2342550513.75
2022-10-31 12:00:00,98.4,99.4,97.9,99.35,1980886947.26
2022-10-31 16:00:00,99.4,101.5,99.25,101.3,2128720529.69
2022-11-01 08:00:00,102.3,104.8,101.7,103.7,2843003085.52
2022-11-01 12:00:00,103.6,104.1,102.0,102.5,1511711760.81
2022-11-01 16:00:00,102.5,102.5,101.1,102.4,2052615364.23
2022-11-02 08:00:00,102.7,102.8,101.0,101.4,2051851914.93
2022-11-02 12:00:00,101.4,102.1,100.4,101.1,2294649814.11
2022-11-02 16:00:00,101.2,101.8,100.7,100.8,1699680887.88
2022-11-03 08:00:00,103.0,104.5,101.0,104.0,5185250398.52
2022-11-03 12:00:00,104.1,104.3,101.4,102.0,2797899618.11
2022-11-03 16:00:00,102.0,102.8,101.5,101.8,2698319956.14
2022-11-04 08:00:00,102.1,106.3,101.8,106.1,4455360842.62
2022-11-04 12:00:00,106.1,106.4,103.9,105.6,3923008499.25
2022-11-04 16:00:00,105.7,106.2,103.2,104.2,3386652359.92
2022-11-07 08:00:00,104.9,105.2,103.0,103.6,2880224822.96
2022-11-07 12:00:00,103.7,105.7,102.8,105.3,4379861638.09
2022-11-07 16:00:00,105.3,107.6,104.6,107.2,4127460844.36
2022-11-08 08:00:00,107.2,112.2,105.6,110.3,4989727701.25
2022-11-08 12:00:00,110.3,115.5,110.0,113.9,5648774926.47
2022-11-08 16:00:00,113.9,114.9,112.5,113.0,2774940858.79
2022-11-09 08:00:00,113.0,116.2,112.6,113.8,4062979593.54
2022-11-09 12:00:00,113.8,114.0,112.4,112.8,3062413990.32
2022-11-09 16:00:00,112.7,113.0,111.0,111.2,2976708964.9
2022-11-10 08:00:00,111.3,114.3,111.3,113.6,3054141884.77
2022-11-10 12:00:00,113.7,113.7,110.9,111.7,2656743898.54
2022-11-10 16:00:00,111.6,113.6,111.5,113.4,2511069346.4
2022-11-11 08:00:00,115.1,115.6,112.9,114.0,3594763039.91
2022-11-11 12:00:00,114.0,114.2,112.5,112.7,3023914058.02
2022-11-11 16:00:00,112.7,113.7,111.1,111.5,2520595317.31
2022-11-14 08:00:00,107.5,111.7,107.5,110.8,4333249121.6
2022-11-14 12:00:00,110.9,111.0,109.2,109.8,2719109119.15
2022-11-14 16:00:00,109.8,110.3,109.1,109.7,1943961070.27
2022-11-15 08:00:00,112.2,113.1,109.2,110.0,5024683312.79
2022-11-15 12:00:00,109.9,110.4,107.9,109.9,2833671298.93
2022-11-15 16:00:00,109.9,110.2,108.7,109.0,1929773427.76
2022-11-16 08:00:00,109.5,109.6,106.7,107.0,3413028361.42
2022-11-16 12:00:00,107.0,107.6,104.1,105.0,3924915556.91
2022-11-16 16:00:00,105.0,107.0,104.1,104.6,3238753927.34
2022-11-17 08:00:00,105.0,108.9,101.4,108.0,5664694833.94
2022-11-17 12:00:00,108.0,108.6,106.8,107.6,3882106562.61
2022-11-17 16:00:00,107.5,108.5,106.6,107.0,2864676201.91
2022-11-18 08:00:00,107.5,109.4,106.5,107.9,3589199580.57
2022-11-18 12:00:00,107.8,108.4,106.0,106.9,2411411076.26
2022-11-18 16:00:00,106.9,107.1,105.7,106.6,1723478289.23
2022-11-21 08:00:00,106.7,107.8,106.4,106.7,1828801695.64
2022-11-21 12:00:00,106.6,106.8,104.4,104.8,2225158468.03
2022-11-21 16:00:00,104.8,106.9,104.7,106.9,2550254813.43
2022-11-22 08:00:00,107.8,109.2,107.4,108.3,3271274676.82
2022-11-22 12:00:00,108.2,109.1,107.2,108.8,3292253355.25
2022-11-22 16:00:00,108.8,111.2,108.3,111.2,3611663940.37
2022-11-23 08:00:00,111.6,113.5,110.9,112.7,4458084692.76
2022-11-23 12:00:00,112.7,113.1,111.7,112.0,2695775803.82
2022-11-23 16:00:00,112.1,113.0,111.6,112.5,2110984446.33
2022-11-24 08:00:00,112.8,113.5,112.4,112.7,2431051898.27
2022-11-24 12:00:00,112.7,114.5,112.2,113.7,3987493522.66
2022-11-24 16:00:00,113.7,113.7,111.3,111.6,3338268064.72
2022-11-25 08:00:00,112.0,112.6,110.5,111.0,2859308623.5
2022-11-25 12:00:00,110.9,112.2,110.8,111.7,2524512877.45
2022-11-25 16:00:00,111.7,114.0,111.6,113.8,4079127930.07
2022-11-28 08:00:00,114.5,115.1,113.8,114.2,3227879833.1
2022-11-28 12:00:00,114.2,117.5,114.1,115.7,4802550834.07
2022-11-28 16:00:00,115.7,116.6,114.9,115.1,1935806194.32
2022-11-29 08:00:00,115.7,116.6,113.4,115.9,4539460567.8
2022-11-29 12:00:00,115.9,118.2,115.6,117.8,4140033015.24
2022-11-29 16:00:00,117.9,121.0,117.3,120.5,3825520238.79
2022-11-30 08:00:00,120.5,121.1,119.1,119.5,2689260432.07
2022-11-30 12:00:00,119.5,120.4,118.7,120.2,1876564214.28
2022-11-30 16:00:00,120.2,120.5,119.1,120.0,2246596140.96
2022-12-01 08:00:00,122.5,126.1,122.3,124.9,4379069591.57
2022-12-01 12:00:00,125.0,125.7,124.0,124.9,2491182120.04
2022-12-01 16:00:00,125.0,125.5,123.5,124.4,2242675215.9
2022-12-02 08:00:00,124.4,127.0,123.7,126.0,2764177925.09
2022-12-02 12:00:00,125.9,129.2,124.5,128.4,4507860291.49
2022-12-02 16:00:00,128.5,128.9,127.1,128.3,2627358174.73
2022-12-05 08:00:00,129.6,131.6,127.5,129.3,4469534122.49
2022-12-05 12:00:00,129.2,138.6,127.2,138.1,5305300518.05
2022-12-05 16:00:00,138.1,141.0,135.2,138.6,4755070982.31
2022-12-06 08:00:00,138.8,140.0,136.1,138.2,3967958970.81
2022-12-06 12:00:00,138.1,138.6,133.4,134.7,3353644808.94
2022-12-06 16:00:00,134.6,136.8,134.1,135.6,2027792115.75
2022-12-07 08:00:00,136.8,139.3,136.5,136.9,3210618266.77
2022-12-07 12:00:00,136.8,138.8,135.6,138.2,2756970775.42
2022-12-07 16:00:00,138.2,138.3,130.3,134.7,4711594055.32
2022-12-08 08:00:00,135.0,137.3,133.5,135.7,3112102521.14
2022-12-08 12:00:00,135.6,138.0,132.7,135.8,4848762665.55
2022-12-08 16:00:00,135.7,136.3,134.7,135.8,1626067360.97
2022-12-09 08:00:00,135.8,139.8,135.4,139.5,3940871409.75
2022-12-09 12:00:00,139.4,142.3,138.4,140.9,3103692070.05
2022-12-09 16:00:00,140.9,142.1,139.5,141.0,2421039041.24
2022-12-12 08:00:00,142.5,145.1,142.2,143.0,4386550406.91
2022-12-12 12:00:00,142.9,143.6,141.8,143.1,3992602205.09
2022-12-12 16:00:00,143.0,146.5,142.8,145.0,4123195487.7
2022-12-13 08:00:00,146.0,146.6,143.6,144.1,3426233092.16
2022-12-13 12:00:00,144.1,145.5,143.8,144.6,2183452411.51
2022-12-13 16:00:00,144.5,145.9,144.0,144.0,2821414869.46
2022-12-14 08:00:00,144.2,145.2,142.5,143.9,3568592141.25
2022-12-14 12:00:00,143.8,144.1,140.5,141.8,3021518021.24
2022-12-14 16:00:00,141.8,142.8,137.0,137.0,2530943118.77
2022-12-15 08:00:00,140.6,143.2,140.2,142.3,3054482392.19
2022-12-15 12:00:00,142.2,142.6,137.0,138.4,3275577087.86
2022-12-15 16:00:00,138.5,140.3,137.9,140.1,1821984454.44
2022-12-16 08:00:00,140.3,141.3,139.0,140.0,2388240424.11
2022-12-16 12:00:00,139.9,142.2,139.3,141.1,2345904756.12
2022-12-16 16:00:00,141.2,141.3,138.6,139.3,2334200416.77
2022-12-19 08:00:00,140.4,144.0,140.3,143.5,2958065420.9
2022-12-19 12:00:00,143.5,144.2,142.3,143.1,2298680492.56
2022-12-19 16:00:00,143.2,143.8,141.9,143.3,1969248015.48
2022-12-20 08:00:00,144.4,146.4,144.0,145.1,4023149228.78
2022-12-20 12:00:00,145.1,148.0,144.6,146.8,4189875648.32
2022-12-20 16:00:00,146.7,147.0,144.4,145.9,2548938581.55
2022-12-21 08:00:00,146.3,146.8,143.6,144.1,3088592800.08
2022-12-21 12:00:00,144.1,145.7,143.7,144.5,2225473863.27
2022-12-21 16:00:00,144.5,144.5,142.9,142.9,2006416027.6
2022-12-22 08:00:00,143.7,145.4,143.0,143.7,3581967146.71
2022-12-22 12:00:00,143.6,144.8,142.7,143.2,1472515393.99
2022-12-22 16:00:00,143.1,143.2,141.1,142.1,1770826916.58
2022-12-23 08:00:00,142.3,143.2,141.3,142.8,2671407043.98
2022-12-23 12:00:00,142.8,143.3,141.6,142.1,1102315401.45
2022-12-23 16:00:00,142.1,142.3,140.8,141.8,1629250281.76
2022-12-26 08:00:00,143.3,145.3,143.3,144.1,3241991456.0
2022-12-26 12:00:00,144.0,144.9,143.6,144.3,1293679785.99
2022-12-26 16:00:00,144.3,145.0,142.8,145.0,1766039352.51
2022-12-27 08:00:00,145.2,146.6,143.4,145.3,3693965369.82
2022-12-27 12:00:00,145.3,145.9,143.0,145.0,3383306479.51
2022-12-27 16:00:00,145.1,145.3,143.1,143.1,2065137484.74
2022-12-28 08:00:00,143.5,143.8,139.6,141.0,2815229049.06
2022-12-28 12:00:00,141.0,141.2,139.5,139.7,1498590890.88
2022-12-28 16:00:00,139.7,140.1,137.1,140.1,2506845397.87
2022-12-29 08:00:00,140.2,142.0,138.5,141.1,2791671154.73
2022-12-29 12:00:00,141.0,142.3,141.0,142.0,1658120752.69
2022-12-29 16:00:00,142.0,143.2,141.3,142.3,1992092135.64
2022-12-30 08:00:00,142.7,145.4,142.5,144.5,2732328409.99
2022-12-30 12:00:00,144.6,144.7,142.9,143.7,1536823391.95
2022-12-30 16:00:00,143.7,143.9,140.5,140.9,2610392408.38
2023-01-02 08:00:00,142.4,144.3,142.1,143.9,2502241272.16
2023-01-02 12:00:00,143.9,146.0,143.7,145.6,3494801277.81
2023-01-02 16:00:00,145.7,147.1,145.2,146.8,2801674598.94
2023-01-03 08:00:00,148.3,149.7,146.8,149.0,4817165423.91
2023-01-03 12:00:00,149.1,150.4,147.5,148.7,3889091257.26
2023-01-03 16:00:00,148.6,149.1,146.4,147.4,2219495285.75
2023-01-04 08:00:00,147.9,148.2,144.8,145.4,2849607685.68
2023-01-04 12:00:00,145.4,147.7,145.2,145.6,2297559077.42
2023-01-04 16:00:00,145.6,145.6,143.6,144.5,2158901670.44
2023-01-05 08:00:00,144.8,147.2,140.3,145.0,6216389885.77
2023-01-05 12:00:00,144.9,145.7,140.7,141.4,3185168074.07
2023-01-05 16:00:00,141.5,142.2,134.5,135.2,1275449562.36
2023-01-06 08:00:00,135.2,139.1,132.4,138.6,4914586153.72
2023-01-06 12:00:00,138.5,141.6,137.3,139.5,3571799511.71
2023-01-06 16:00:00,139.5,144.2,139.5,142.5,3193866940.59
2023-01-09 08:00:00,143.7,144.8,138.5,140.7,3826606341.74
2023-01-09 12:00:00,140.7,143.0,140.0,141.8,2601269181.53
2023-01-09 16:00:00,141.9,143.0,138.1,138.4,2795416954.27
2023-01-10 08:00:00,138.1,138.4,135.5,137.2,2991982362.08
2023-01-10 12:00:00,137.1,137.7,136.0,137.2,1965648195.88
2023-01-10 16:00:00,137.2,137.3,131.2,131.2,2270635939.73
2023-01-11 08:00:00,131.8,135.0,129.1,131.6,4042797357.01
2023-01-11 12:00:00,131.5,132.1,127.4,131.3,2991460155.42
2023-01-11 16:00:00,131.4,131.8,125.3,125.3,1747231319.54
2023-01-12 08:00:00,129.7,134.5,129.3,133.2,4325906308.91
2023-01-12 12:00:00,133.1,133.3,125.1,131.5,5525651563.74
2023-01-12 16:00:00,131.4,136.4,130.6,135.8,3439973188.73
2023-01-13 08:00:00,135.0,136.6,134.1,135.8,2617267608.17
2023-01-13 12:00:00,135.7,138.0,133.6,134.5,3818498863.26
2023-01-13 16:00:00,134.5,135.2,133.2,134.7,1705556072.79
2023-01-16 08:00:00,135.8,137.0,134.6,136.7,2409022635.22
2023-01-16 12:00:00,136.7,144.3,136.2,142.7,4757214948.96
2023-01-16 16:00:00,142.8,144.4,142.4,144.4,2646735266.47
2023-01-17 08:00:00,144.5,145.4,143.2,145.0,3927110106.89
2023-01-17 12:00:00,145.0,145.8,143.6,144.7,3323129644.42
2023-01-17 16:00:00,144.7,147.8,144.6,147.4,3697565838.85
2023-01-18 08:00:00,148.2,151.1,148.0,150.4,5718303250.28
2023-01-18 12:00:00,150.4,151.1,146.9,148.5,5252257511.84
2023-01-18 16:00:00,148.6,149.6,147.8,149.1,2222564950.94
2023-01-19 08:00:00,149.1,154.7,148.3,154.1,6987151677.98
2023-01-19 12:00:00,154.1,155.2,152.9,153.6,4897892058.86
2023-01-19 16:00:00,153.7,155.6,152.4,154.6,3589152618.27
2023-01-20 08:00:00,154.8,155.5,153.8,154.2,3728448089.03
2023-01-20 12:00:00,154.2,155.2,152.7,153.1,2844683446.05
2023-01-20 16:00:00,153.1,153.5,151.9,152.9,2215300950.11
2023-01-23 08:00:00,154.4,156.1,153.6,155.4,3952892047.91
2023-01-23 12:00:00,155.4,156.4,154.9,155.3,2120975881.47
2023-01-23 16:00:00,155.3,155.3,149.0,151.2,3326847045.12
2023-01-24 08:00:00,151.6,152.9,147.5,151.0,4339569171.24
2023-01-24 12:00:00,151.0,152.2,148.4,149.8,2539893941.68
2023-01-24 16:00:00,149.8,150.4,147.9,149.7,2029567848.26
2023-01-25 08:00:00,151.6,153.3,150.3,150.7,4995044502.42
2023-01-25 12:00:00,150.7,151.8,145.4,147.3,6349487504.53
2023-01-25 16:00:00,147.4,152.2,144.4,151.8,4944895666.35
2023-01-26 08:00:00,152.1,152.5,149.6,151.6,4884852116.24
2023-01-26 12:00:00,151.6,153.2,150.1,151.1,4291302838.06
2023-01-26 16:00:00,151.2,152.7,150.2,150.2,2747940758.32
2023-01-27 08:00:00,149.8,150.6,146.7,147.7,3358353516.31
2023-01-27 12:00:00,147.8,148.4,145.0,145.9,3677336034.29
2023-01-27 16:00:00,145.9,150.5,143.9,149.8,4946356532.17
2023-01-30 08:00:00,150.0,150.3,147.5,149.0,3031663812.99
2023-01-30 12:00:00,149.0,149.0,145.2,145.6,2094240652.71
2023-01-30 16:00:00,145.5,147.3,144.8,144.8,2047582641.13
2023-01-31 08:00:00,144.5,144.5,140.4,141.2,3059743757.56
2023-01-31 12:00:00,141.1,143.3,140.7,142.6,3275755337.69
2023-01-31 16:00:00,142.6,142.8,137.6,137.6,2946775323.92
2023-02-01 08:00:00,139.1,140.3,135.8,136.0,4027540007.53
2023-02-01 12:00:00,135.9,137.4,135.2,136.9,2941318791.23
2023-02-01 16:00:00,136.9,137.1,130.8,130.8,1867676559.7
2023-02-02 08:00:00,130.2,136.4,128.8,135.2,5622097060.01
2023-02-02 12:00:00,135.2,135.4,127.2,128.8,3032420180.07
2023-02-02 16:00:00,128.8,134.7,125.1,134.6,4907810190.27
2023-02-03 08:00:00,134.6,137.0,133.2,136.2,3300077509.72
2023-02-03 12:00:00,136.1,139.2,134.9,138.9,4043715418.75
2023-02-03 16:00:00,138.9,143.4,138.0,142.7,3349018991.93
2023-02-06 08:00:00,139.4,141.5,134.2,137.0,1429941755.77
2023-02-06 12:00:00,137.3,139.0,134.0,135.3,348587029.23
2023-02-06 16:00:00,135.3,140.0,134.3,139.9,188886517.86
2023-02-07 08:00:00,138.8,138.8,131.9,131.9,1467455104.5
2023-02-07 12:00:00,131.5,132.6,126.0,129.4,2875671650.19
2023-02-07 16:00:00,129.4,134.5,126.1,127.2,1939511566.77
2023-02-15 08:00:00,136.0,139.9,135.0,139.9,2726773525.66
2023-02-15 12:00:00,139.9,139.9,139.9,139.9,62366160.9
2023-02-15 16:00:00,139.9,139.9,139.9,139.9,52404161.7
2023-02-16 08:00:00,151.1,152.8,140.1,144.4,4703322029.17
2023-02-16 12:00:00,144.3,144.5,138.8,143.7,2675574445.46
2023-02-16 16:00:00,143.7,144.4,139.0,140.0,1888413624.55
2023-02-17 08:00:00,138.3,143.3,136.3,142.0,1961241695.2
2023-02-17 12:00:00,142.0,142.5,139.1,140.0,1238118477.31
2023-02-17 16:00:00,140.0,141.7,139.6,141.3,1183345560.63
2023-02-20 08:00:00,141.8,142.4,139.7,141.6,1579455603.02
2023-02-20 12:00:00,141.5,142.4,140.5,141.2,1771171975.85
2023-02-20 16:00:00,141.1,141.7,140.8,141.3,910489825.89
2023-02-21 08:00:00,140.5,141.7,139.4,139.7,1652449559.63
2023-02-21 12:00:00,139.7,140.5,138.7,139.8,1147622443.09
2023-02-21 16:00:00,139.8,140.1,137.5,137.5,1268695875.06
2023-02-22 08:00:00,137.7,140.4,137.5,138.1,1883159145.71
2023-02-22 12:00:00,138.0,138.5,136.7,137.3,1071720645.82
2023-02-22 16:00:00,137.5,137.5,135.7,136.4,1097658477.91
2023-02-23 08:00:00,136.7,139.0,136.5,138.6,1450600959.26
2023-02-23 12:00:00,138.5,138.7,136.2,136.5,976424083.9
2023-02-23 16:00:00,136.4,137.1,136.1,136.6,660860423.17
2023-02-24 08:00:00,137.0,137.5,136.0,136.6,1191687054.02
2023-02-24 12:00:00,136.5,137.3,135.3,135.3,727034781.53
2023-02-24 16:00:00,135.3,136.0,134.9,135.0,677566764.87
2023-02-27 08:00:00,135.0,135.7,133.5,134.4,1115069188.25
2023-02-27 12:00:00,134.3,142.9,134.2,140.7,4515557445.35
2023-02-27 16:00:00,140.7,143.4,140.6,143.4,1660630897.91
2023-02-28 08:00:00,143.7,145.5,142.8,144.6,2804801919.0
2023-02-28 12:00:00,144.6,144.6,143.5,144.1,1238094170.67
2023-02-28 16:00:00,144.0,144.1,141.4,143.6,2386405273.42
2023-03-01 08:00:00,144.5,148.0,144.4,146.2,2685137618.09
2023-03-01 12:00:00,146.1,147.4,146.0,147.2,1375036978.76
2023-03-01 16:00:00,147.1,148.7,146.3,147.5,1747287400.74
2023-03-02 08:00:00,142.0,146.2,141.8,143.4,2823219859.43
2023-03-02 12:00:00,143.5,144.0,142.3,143.1,1259230519.73
2023-03-02 16:00:00,143.1,143.6,142.0,142.0,1144953839.77
2023-03-03 08:00:00,142.0,143.2,139.6,139.7,1369687287.55
2023-03-03 12:00:00,139.8,140.3,135.5,138.0,2208603498.92
2023-03-03 16:00:00,138.0,139.5,135.9,138.7,1943206808.4
2023-03-06 08:00:00,140.0,141.0,138.7,139.6,1252883457.56
2023-03-06 12:00:00,139.5,143.1,139.3,142.5,2222602214.77
2023-03-06 16:00:00,142.5,144.5,141.6,142.4,1861375828.47
2023-03-07 08:00:00,143.5,144.9,142.8,143.4,2192981758.27
2023-03-07 12:00:00,143.4,144.4,141.4,141.8,1955721910.96
2023-03-07 16:00:00,141.7,142.7,141.0,141.0,1707279125.88
2023-03-08 08:00:00,141.0,142.0,139.5,140.8,1368596353.72
2023-03-08 12:00:00,140.9,141.1,139.4,140.1,598695808.45
2023-03-08 16:00:00,140.1,141.4,139.9,140.1,1249856699.6
2023-03-09 08:00:00,140.8,143.3,140.8,141.5,1720639857.04
2023-03-09 12:00:00,141.4,142.2,141.1,141.6,1030233806.12
2023-03-09 16:00:00,141.5,142.1,140.4,140.5,1075014566.43
2023-03-10 08:00:00,140.4,141.0,139.3,139.7,1012496659.82
2023-03-10 12:00:00,139.7,140.6,139.3,139.7,751342607.6
2023-03-10 16:00:00,139.7,140.2,138.4,138.7,1062162448.99
2023-03-13 08:00:00,139.9,140.1,137.6,137.7,1101237052.07
2023-03-13 12:00:00,137.7,137.8,135.5,136.1,1305990893.82
2023-03-13 16:00:00,136.2,136.8,135.7,135.8,1033929061.94
2023-03-14 08:00:00,136.0,137.3,134.7,135.1,1064858974.41
2023-03-14 12:00:00,135.1,135.6,133.8,135.4,738691884.78
2023-03-14 16:00:00,135.4,136.3,132.3,132.3,1061492430.4
2023-03-15 08:00:00,132.8,134.3,132.1,132.5,1212685944.38
2023-03-15 12:00:00,132.6,132.6,130.3,130.9,1253784084.27
2023-03-15 16:00:00,130.9,131.6,129.6,130.9,872440249.4
2023-03-16 08:00:00,132.0,133.4,131.6,132.7,1124420476.97
2023-03-16 12:00:00,132.6,133.3,130.4,130.6,975347597.11
2023-03-16 16:00:00,130.5,132.4,130.1,132.2,986822943.89
2023-03-17 08:00:00,133.6,134.4,132.9,133.3,880527941.82
2023-03-17 12:00:00,133.3,133.4,129.8,130.2,1334365121.38
2023-03-17 16:00:00,130.2,131.0,126.5,126.5,1233787571.43
2023-03-20 08:00:00,127.0,129.3,125.8,128.0,1623920783.06
2023-03-20 12:00:00,128.0,128.3,126.0,127.5,1131149028.75
2023-03-20 16:00:00,127.5,127.7,124.7,126.1,997270340.58
2023-03-21 08:00:00,126.8,127.1,123.4,124.3,1251046015.35
2023-03-21 12:00:00,124.3,124.7,122.5,123.7,1235692183.32
2023-03-21 16:00:00,123.7,126.6,123.3,123.9,1298100042.62
2023-03-22 08:00:00,124.4,125.6,122.8,125.5,1198979994.54
2023-03-22 12:00:00,125.5,126.0,123.9,124.5,1101571961.99
2023-03-22 16:00:00,124.5,127.9,123.5,127.9,1235170989.55
2023-03-23 08:00:00,127.4,128.4,126.8,127.8,1111443350.46
2023-03-23 12:00:00,127.9,128.1,125.8,126.3,668477775.67
2023-03-23 16:00:00,126.2,129.5,126.0,129.4,1021141212.07
2023-03-24 08:00:00,129.2,130.7,128.4,129.2,1242167487.9
2023-03-24 12:00:00,129.2,129.5,126.9,127.6,979227469.29
2023-03-24 16:00:00,127.7,129.9,127.4,128.4,1123648166.0
2023-03-27 08:00:00,129.1,129.3,126.4,126.9,932508583.05
2023-03-27 12:00:00,126.9,127.6,126.5,127.2,569959944.63
2023-03-27 16:00:00,127.2,127.6,125.3,125.3,633946152.63
2023-03-28 08:00:00,125.3,125.4,122.6,122.8,857630818.49
2023-03-28 12:00:00,122.8,124.1,122.5,122.6,835657621.32
2023-03-28 16:00:00,122.6,122.8,119.4,119.4,1192960799.53
2023-03-29 08:00:00,119.0,121.0,117.6,119.2,1638318252.0
2023-03-29 12:00:00,119.3,120.2,118.2,120.1,622887724.44
2023-03-29 16:00:00,120.1,124.6,119.9,124.6,1406347015.15
2023-03-30 08:00:00,124.1,125.0,123.1,124.1,877845715.27
2023-03-30 12:00:00,124.1,125.4,123.6,124.3,975928374.02
2023-03-30 16:00:00,124.3,124.3,121.5,121.9,979783514.35
2023-03-31 08:00:00,121.5,121.5,119.0,119.4,787743097.34
2023-03-31 12:00:00,119.3,120.1,118.9,120.0,500750882.21
2023-03-31 16:00:00,120.0,120.4,118.5,118.5,877570099.11
2023-04-03 08:00:00,118.3,119.4,116.0,116.4,895978638.08
2023-04-03 12:00:00,116.4,117.3,115.9,116.4,561658100.91
2023-04-03 16:00:00,116.4,122.7,116.1,120.8,1975273496.66
2023-04-04 08:00:00,120.8,124.0,120.2,123.3,1418465924.04
2023-04-04 12:00:00,123.2,123.6,121.8,122.9,903593917.65
2023-04-04 16:00:00,122.9,128.7,122.1,128.1,2654972939.08
2023-04-05 08:00:00,128.1,129.8,127.4,128.6,1815369111.02
2023-04-05 12:00:00,128.5,129.3,127.6,128.4,1198083320.64
2023-04-05 16:00:00,128.4,128.9,125.3,125.3,1306415119.32
2023-04-06 08:00:00,125.4,127.6,125.2,127.3,1209082348.19
2023-04-06 12:00:00,127.2,128.0,125.9,126.3,1159032391.17
2023-04-06 16:00:00,126.3,127.8,125.3,127.2,1311967602.67
2023-04-07 08:00:00,127.6,129.5,127.3,127.9,1322378052.12
2023-04-07 12:00:00,127.8,128.3,126.8,127.8,753817719.3
