date,open,high,low,close,volume
2020-09-22 14:00:00,17.74,17.74,17.62,17.62,1350936.55
2020-09-22 15:00:00,17.62,17.85,17.58,17.6,1820357.1
2020-09-22 16:00:00,17.6,17.67,17.55,17.57,834132.81
2020-09-22 17:00:00,17.6,17.73,17.55,17.61,2262633.71
2020-09-22 18:00:00,17.59,17.59,17.59,17.59,50087.29
2020-09-23 10:00:00,17.6,18.0,17.59,18.0,2243423.87
2020-09-23 11:00:00,17.97,18.78,17.84,18.47,10640756.4
2020-09-23 12:00:00,18.48,18.53,18.2,18.2,1302611.68
2020-09-23 13:00:00,18.2,18.48,18.16,18.45,1990937.0
2020-09-23 14:00:00,18.45,18.52,18.37,18.49,1434874.7
2020-09-23 15:00:00,18.52,19.0,18.5,18.72,4523268.4
2020-09-23 16:00:00,18.76,18.79,18.44,18.63,1855603.12
2020-09-23 17:00:00,18.63,18.65,18.46,18.64,1762537.15
2020-09-23 18:00:00,18.63,18.63,18.63,18.63,180427.64
2020-09-24 10:00:00,18.63,19.19,18.34,18.69,3903081.14
2020-09-24 11:00:00,18.68,18.78,18.34,18.61,1533718.9
2020-09-24 12:00:00,18.54,18.59,18.48,18.49,692878.84
2020-09-24 13:00:00,18.49,18.56,18.29,18.46,1031662.94
2020-09-24 14:00:00,18.46,18.56,18.35,18.56,2125056.2
2020-09-24 15:00:00,18.57,18.57,18.34,18.48,3184666.01
2020-09-24 16:00:00,18.49,18.69,18.4,18.47,1953051.53
2020-09-24 17:00:00,18.47,18.52,18.4,18.46,747242.41
2020-09-24 18:00:00,18.46,18.46,18.46,18.46,40218.41
2020-09-25 10:00:00,18.49,18.61,18.3,18.58,3025891.28
2020-09-25 11:00:00,18.59,18.72,18.52,18.61,2276748.79
2020-09-25 12:00:00,18.61,19.09,18.57,19.09,3945918.54
2020-09-25 13:00:00,19.09,19.09,18.63,18.63,2481617.66
2020-09-25 14:00:00,18.63,18.71,18.57,18.62,587741.56
2020-09-25 15:00:00,18.61,18.64,18.5,18.58,851096.14
2020-09-25 16:00:00,18.58,18.87,18.51,18.72,1850401.18
2020-09-25 17:00:00,18.76,18.91,18.53,18.57,1736158.89
2020-09-25 18:00:00,18.58,18.58,18.58,18.58,70154.12
2020-09-28 10:00:00,18.58,18.69,18.2,18.25,3122368.02
2020-09-28 11:00:00,18.23,18.32,18.03,18.23,1918346.92
2020-09-28 12:00:00,18.2,18.29,18.17,18.2,688178.09
2020-09-28 13:00:00,18.2,18.44,18.14,18.34,1230902.67
2020-09-28 14:00:00,18.35,18.43,18.2,18.35,1044252.05
2020-09-28 15:00:00,18.36,18.44,18.07,18.17,1056363.81
2020-09-28 16:00:00,18.16,18.26,18.12,18.23,559143.54
2020-09-28 17:00:00,18.23,18.25,18.06,18.12,867128.67
2020-09-28 18:00:00,18.12,18.12,18.12,18.12,46986.02
2020-09-29 10:00:00,18.18,18.2,17.87,17.99,2202071.17
2020-09-29 11:00:00,17.98,18.01,17.88,17.98,3010012.41
2020-09-29 12:00:00,17.98,18.59,17.94,18.49,7151672.92
2020-09-29 13:00:00,18.51,19.09,18.31,18.61,14443248.18
2020-09-29 14:00:00,18.58,18.62,18.3,18.39,2581668.39
2020-09-29 15:00:00,18.4,18.7,18.3,18.7,3614423.45
2020-09-29 16:00:00,18.69,19.92,18.68,19.92,35944737.07
2020-09-29 17:00:00,19.92,19.92,19.9,19.92,24241937.6
2020-09-29 18:00:00,19.92,19.92,19.92,19.92,5895.55
2020-09-30 10:00:00,20.37,20.89,19.36,19.36,28518164.14
2020-09-30 11:00:00,19.36,19.77,19.06,19.32,5256494.45
2020-09-30 12:00:00,19.32,19.47,19.13,19.28,2021658.98
2020-09-30 13:00:00,19.28,19.52,19.21,19.36,2477261.85
2020-09-30 14:00:00,19.36,19.49,19.26,19.36,2349342.71
2020-09-30 15:00:00,19.36,19.66,19.17,19.51,4301587.52
2020-09-30 16:00:00,19.52,19.64,19.39,19.51,3134351.08
2020-09-30 17:00:00,19.51,19.56,19.28,19.34,2495479.18
2020-09-30 18:00:00,19.26,19.26,19.26,19.26,170759.49
2020-10-01 10:00:00,19.28,19.52,18.66,19.02,3912559.67
2020-10-01 11:00:00,18.93,19.0,18.66,18.81,3378227.92
2020-10-01 12:00:00,18.78,19.64,18.66,19.37,7413121.32
2020-10-01 13:00:00,19.41,19.45,19.36,19.39,1009518.61
2020-10-01 14:00:00,19.39,19.79,19.34,19.45,8680391.46
2020-10-01 15:00:00,19.45,19.69,19.39,19.52,2896881.46
2020-10-01 16:00:00,19.51,20.83,19.45,20.72,8081129.02
2020-10-01 17:00:00,20.74,21.17,20.72,21.17,36218733.93
2020-10-01 18:00:00,21.17,21.17,21.17,21.17,74206.42
2020-10-02 10:00:00,21.34,22.89,20.27,22.44,36384314.76
2020-10-02 11:00:00,22.44,22.46,21.81,22.11,8099138.4
2020-10-02 12:00:00,22.11,22.26,21.94,22.13,2632257.71
2020-10-02 13:00:00,22.13,22.56,22.0,22.29,6560962.68
2020-10-02 14:00:00,22.29,22.65,22.14,22.65,6169919.56
2020-10-02 15:00:00,22.65,22.97,22.31,22.93,20398903.04
2020-10-02 16:00:00,22.95,23.29,22.93,23.23,25060152.16
2020-10-02 17:00:00,23.23,23.29,23.21,23.29,10093571.72
2020-10-02 18:00:00,23.29,23.29,23.29,23.29,880406.69
2020-10-05 10:00:00,23.27,24.77,22.54,22.93,44376946.3
2020-10-05 11:00:00,22.91,23.94,22.24,23.66,19882886.76
2020-10-05 12:00:00,23.64,23.68,22.84,23.23,8625225.22
2020-10-05 13:00:00,23.23,23.31,22.88,22.99,3513492.63
2020-10-05 14:00:00,23.02,23.96,22.97,23.61,7634456.33
2020-10-05 15:00:00,23.61,23.66,23.21,23.25,3349725.99
2020-10-05 16:00:00,23.25,23.59,23.02,23.12,3873805.99
2020-10-05 17:00:00,23.12,23.31,22.74,22.93,5687057.14
2020-10-05 18:00:00,22.86,22.86,22.86,22.86,192701.72
2020-10-06 10:00:00,23.51,24.11,22.93,23.75,17654405.87
2020-10-06 11:00:00,23.75,23.75,23.25,23.32,5311121.79
2020-10-06 12:00:00,23.31,23.49,22.99,23.01,4830784.91
2020-10-06 13:00:00,23.01,23.19,22.88,22.97,4192329.76
2020-10-06 14:00:00,22.97,23.04,22.78,22.82,3331503.51
2020-10-06 15:00:00,22.82,22.91,22.35,22.35,3291589.93
2020-10-06 16:00:00,22.44,22.67,22.07,22.35,4334091.48
2020-10-06 17:00:00,22.33,22.37,21.92,22.26,3000142.54
2020-10-06 18:00:00,22.24,22.24,22.24,22.24,216314.76
2020-10-07 10:00:00,22.37,22.48,21.28,21.94,5812393.3
2020-10-07 11:00:00,21.94,22.74,21.86,22.46,7105395.4
2020-10-07 12:00:00,22.46,22.61,22.01,22.13,3594594.25
2020-10-07 13:00:00,22.13,22.24,21.88,22.09,3124380.99
2020-10-07 14:00:00,22.07,22.16,22.0,22.07,937038.68
2020-10-07 15:00:00,22.03,22.03,21.86,21.94,839289.28
2020-10-07 16:00:00,21.94,22.14,21.9,22.0,934068.72
2020-10-07 17:00:00,22.0,22.07,21.45,21.55,2899679.65
2020-10-07 18:00:00,21.55,21.55,21.55,21.55,98098.8
2020-10-08 10:00:00,21.58,21.85,21.17,21.36,4508984.98
2020-10-08 11:00:00,21.34,21.4,20.8,20.91,4710818.21
2020-10-08 12:00:00,20.91,21.12,20.87,20.91,2740821.24
2020-10-08 13:00:00,20.91,21.06,20.83,21.0,2679939.13
2020-10-08 14:00:00,21.0,21.0,20.7,20.8,3463230.44
2020-10-08 15:00:00,20.8,20.97,20.76,20.76,5228993.9
2020-10-08 16:00:00,20.76,20.87,20.67,20.85,5168018.09
2020-10-08 17:00:00,20.85,20.97,20.59,20.82,5272389.19
2020-10-08 18:00:00,20.8,20.8,20.8,20.8,124117.69
2020-10-09 10:00:00,20.83,21.06,20.83,20.97,4030436.78
2020-10-09 11:00:00,20.97,21.15,20.78,21.02,3099506.6
2020-10-09 12:00:00,21.04,21.77,20.95,21.7,8151685.75
2020-10-09 13:00:00,21.7,21.88,21.38,21.43,5354284.97
2020-10-09 14:00:00,21.41,21.47,21.17,21.4,1630565.24
2020-10-09 15:00:00,21.38,21.41,21.17,21.25,1702519.0
2020-10-09 16:00:00,21.25,21.34,21.1,21.21,2512594.53
2020-10-09 17:00:00,21.21,21.27,21.1,21.15,1260044.91
2020-10-09 18:00:00,21.23,21.23,21.23,21.23,80453.13
2020-10-12 10:00:00,21.47,21.83,21.36,21.73,3815567.33
2020-10-12 11:00:00,21.75,21.79,21.55,21.58,1749152.14
2020-10-12 12:00:00,21.55,21.79,21.53,21.66,3284896.38
2020-10-12 13:00:00,21.66,21.79,21.55,21.66,2418955.35
2020-10-12 14:00:00,21.66,21.71,21.56,21.64,1562639.87
2020-10-12 15:00:00,21.64,21.77,21.58,21.75,6139689.61
2020-10-12 16:00:00,21.73,21.75,21.62,21.71,3684887.0
2020-10-12 17:00:00,21.71,22.13,21.62,21.94,6195697.33
2020-10-12 18:00:00,21.9,21.9,21.9,21.9,219169.71
2020-10-13 10:00:00,21.94,22.56,21.6,22.13,8898564.68
2020-10-13 11:00:00,22.13,22.18,21.96,22.01,4336347.96
2020-10-13 12:00:00,22.01,22.05,21.75,21.75,2125502.85
2020-10-13 13:00:00,21.75,21.85,21.58,21.75,1988314.8
2020-10-13 14:00:00,21.77,21.92,21.75,21.9,1746209.47
2020-10-13 15:00:00,21.9,22.09,21.86,22.03,1922060.93
2020-10-13 16:00:00,22.01,22.59,21.94,22.37,6518584.05
2020-10-13 17:00:00,22.35,22.84,22.26,22.5,8495888.14
2020-10-13 18:00:00,22.46,22.46,22.46,22.46,629621.59
2020-10-14 10:00:00,22.58,23.21,22.13,22.46,16281658.16
2020-10-14 11:00:00,22.46,22.54,21.96,22.0,5710959.55
2020-10-14 12:00:00,21.98,22.48,21.9,22.26,6546047.02
2020-10-14 13:00:00,22.28,22.31,22.13,22.22,3329071.81
2020-10-14 14:00:00,22.22,22.56,22.2,22.44,4268990.58
2020-10-14 15:00:00,22.44,22.52,22.22,22.22,2209091.79
2020-10-14 16:00:00,22.24,22.31,22.01,22.03,3220181.14
2020-10-14 17:00:00,22.03,22.13,21.94,21.94,1825822.79
2020-10-14 18:00:00,21.94,21.96,21.94,21.96,593373.26
2020-10-15 10:00:00,22.09,22.46,21.96,22.03,8134877.92
2020-10-15 11:00:00,22.03,22.09,21.79,22.03,5978002.92
2020-10-15 12:00:00,22.03,22.09,21.83,21.85,4089603.32
2020-10-15 13:00:00,21.86,22.07,21.7,21.98,3698369.35
2020-10-15 14:00:00,21.98,22.03,21.88,21.92,2042896.37
2020-10-15 15:00:00,21.92,21.96,21.55,21.68,1888545.88
2020-10-15 16:00:00,21.7,21.75,21.53,21.7,2005422.35
2020-10-15 17:00:00,21.66,21.94,21.45,21.9,2407383.43
2020-10-15 18:00:00,21.92,21.92,21.92,21.92,166090.57
2020-10-16 10:00:00,21.94,22.01,21.56,21.77,2037156.09
2020-10-16 11:00:00,21.79,21.83,21.68,21.79,1668261.2
2020-10-16 12:00:00,21.81,21.94,21.77,21.92,1061296.03
2020-10-16 13:00:00,21.9,21.92,21.79,21.85,1779662.7
2020-10-16 14:00:00,21.85,22.13,21.83,21.86,12148458.74
2020-10-16 15:00:00,21.86,22.13,21.83,22.01,2618478.12
2020-10-16 16:00:00,22.0,22.07,21.94,21.94,1433345.55
2020-10-16 17:00:00,21.96,21.98,21.83,21.94,2461321.45
2020-10-16 18:00:00,21.92,21.92,21.92,21.92,78387.21
2020-10-19 10:00:00,21.92,22.03,21.66,21.85,2213249.98
2020-10-19 11:00:00,21.85,21.86,21.64,21.79,2822408.87
2020-10-19 12:00:00,21.75,21.75,21.53,21.56,1727973.4
2020-10-19 13:00:00,21.56,21.68,21.47,21.64,2054747.0
2020-10-19 14:00:00,21.64,22.0,21.62,21.75,4737724.75
2020-10-19 15:00:00,21.7,21.81,21.55,21.58,3216982.56
2020-10-19 16:00:00,21.58,21.66,21.43,21.55,4237748.36
2020-10-19 17:00:00,21.55,21.55,21.41,21.47,1545868.86
2020-10-19 18:00:00,21.45,21.45,21.45,21.45,115993.02
2020-10-20 10:00:00,21.45,21.45,20.91,21.02,2760530.95
2020-10-20 11:00:00,21.0,21.15,20.98,21.1,999439.79
2020-10-20 12:00:00,21.12,21.27,21.04,21.23,1982084.32
2020-10-20 13:00:00,21.21,21.21,21.1,21.17,690529.57
2020-10-20 14:00:00,21.17,21.17,21.0,21.08,1859052.78
2020-10-20 15:00:00,21.06,21.1,21.0,21.08,615010.55
2020-10-20 16:00:00,21.08,21.08,21.0,21.06,796255.21
2020-10-20 17:00:00,21.06,21.06,20.95,20.98,1052139.45
2020-10-20 18:00:00,20.95,20.95,20.95,20.95,106012.51
2020-10-21 10:00:00,21.06,21.43,21.04,21.12,2289538.76
2020-10-21 11:00:00,21.12,21.15,21.02,21.12,721440.94
2020-10-21 12:00:00,21.12,21.62,20.95,21.43,5882559.56
2020-10-21 13:00:00,21.43,21.77,21.25,21.3,3438088.76
2020-10-21 14:00:00,21.3,21.45,21.23,21.25,1534546.31
2020-10-21 15:00:00,21.23,21.55,21.23,21.41,3181075.34
2020-10-21 16:00:00,21.4,21.47,21.28,21.4,2840874.34
2020-10-21 17:00:00,21.4,21.43,21.25,21.27,2461979.64
2020-10-21 18:00:00,21.27,21.27,21.27,21.27,218733.64
2020-10-22 10:00:00,21.38,21.45,21.21,21.28,3939972.43
2020-10-22 11:00:00,21.28,21.3,21.19,21.25,2519623.52
2020-10-22 12:00:00,21.27,21.34,21.19,21.3,518622.53
2020-10-22 13:00:00,21.3,21.51,21.25,21.38,2075058.92
2020-10-22 14:00:00,21.38,21.41,21.0,21.28,1873048.35
2020-10-22 15:00:00,21.28,21.3,21.13,21.23,582435.68
2020-10-22 16:00:00,21.23,21.32,21.19,21.27,3040136.02
2020-10-22 17:00:00,21.27,21.7,21.19,21.51,4860782.93
2020-10-22 18:00:00,21.53,21.53,21.53,21.53,436012.92
2020-10-23 10:00:00,21.77,22.01,21.58,21.9,7824092.9
2020-10-23 11:00:00,21.9,21.9,21.56,21.6,2477636.97
2020-10-23 12:00:00,21.6,21.68,21.32,21.38,1774169.78
2020-10-23 13:00:00,21.38,21.64,21.36,21.53,1245884.44
2020-10-23 14:00:00,21.55,21.66,21.34,21.43,1938300.28
2020-10-23 15:00:00,21.4,21.4,20.68,20.97,3207113.92
2020-10-23 16:00:00,20.97,21.06,20.29,20.65,2389769.04
2020-10-23 17:00:00,20.65,20.87,20.42,20.85,1917895.33
2020-10-23 18:00:00,20.83,20.83,20.83,20.83,216638.59
2020-10-26 10:00:00,20.82,20.82,19.36,19.86,2521878.65
2020-10-26 11:00:00,19.86,19.88,19.71,19.79,840694.39
2020-10-26 12:00:00,19.79,19.95,19.73,19.82,1861284.44
2020-10-26 13:00:00,19.84,19.94,19.75,19.81,1573554.68
2020-10-26 14:00:00,19.79,19.84,19.37,19.47,983975.51
2020-10-26 15:00:00,19.47,19.47,18.76,18.76,1363202.48
2020-10-26 16:00:00,18.76,18.98,18.76,18.76,1197773.44
2020-10-26 17:00:00,18.76,18.89,18.76,18.76,1340380.56
2020-10-26 18:00:00,18.76,18.76,18.76,18.76,13898.78
2020-10-27 10:00:00,18.76,18.76,17.97,18.39,1075807.92
2020-10-27 11:00:00,18.39,18.39,18.06,18.3,878940.04
2020-10-27 12:00:00,18.3,18.5,18.23,18.39,1076315.53
2020-10-27 13:00:00,18.4,18.49,18.34,18.45,1466044.5
2020-10-27 14:00:00,18.45,18.74,18.37,18.67,1078750.43
2020-10-27 15:00:00,18.69,19.28,18.35,18.66,2686656.06
2020-10-27 16:00:00,18.58,18.83,18.36,18.44,846759.52
2020-10-27 17:00:00,18.44,18.72,18.35,18.71,982242.09
2020-10-27 18:00:00,18.71,18.71,18.71,18.71,96281.61
2020-10-28 10:00:00,18.63,19.0,18.5,18.65,997474.34
2020-10-28 11:00:00,18.64,18.81,18.45,18.6,771153.21
2020-10-28 12:00:00,18.51,18.6,18.33,18.36,650010.99
2020-10-30 10:00:00,18.2,18.25,17.7,17.91,1835707.67
2020-10-30 11:00:00,17.91,17.94,17.67,17.74,675275.14
2020-10-30 12:00:00,17.76,17.85,17.55,17.59,951869.55
2020-10-30 13:00:00,17.59,18.06,17.55,17.83,2784135.05
2020-10-30 14:00:00,17.83,17.9,17.69,17.73,4177140.22
2020-10-30 15:00:00,17.73,17.83,17.3,17.48,1357749.08
2020-10-30 16:00:00,17.55,17.74,17.39,17.47,1941023.44
2020-10-30 17:00:00,17.49,17.59,17.41,17.46,2551614.0
2020-10-30 18:00:00,17.46,17.46,17.46,17.46,168640.39
2020-11-02 10:00:00,15.91,17.76,15.91,17.24,2419236.83
2020-11-02 11:00:00,17.23,17.3,16.95,17.21,1334716.78
2020-11-02 12:00:00,17.21,17.35,17.19,17.31,1206539.68
2020-11-02 13:00:00,17.32,17.39,17.2,17.22,3686106.92
2020-11-02 14:00:00,17.24,17.27,17.1,17.23,1355756.06
2020-11-02 15:00:00,17.23,17.24,16.88,16.9,3023846.52
2020-11-02 16:00:00,16.91,17.0,16.79,16.99,3314416.72
2020-11-02 17:00:00,16.95,17.08,16.63,17.08,2582859.68
2020-11-02 18:00:00,17.15,17.15,17.15,17.15,83471.21
2020-11-03 10:00:00,17.05,18.34,17.05,18.11,4342436.54
2020-11-03 11:00:00,18.18,18.25,17.47,17.78,3748711.21
2020-11-03 12:00:00,17.78,17.97,17.42,17.54,2933621.6
2020-11-03 13:00:00,17.55,17.6,17.14,17.18,1214277.02
2020-11-03 14:00:00,17.18,17.22,16.85,17.05,1051147.46
2020-11-03 15:00:00,17.05,17.13,17.01,17.03,376887.91
2020-11-03 16:00:00,17.03,17.18,17.01,17.13,480288.94
2020-11-03 17:00:00,17.13,17.33,17.09,17.19,756053.45
2020-11-03 18:00:00,17.15,17.15,17.15,17.15,74211.87
2020-11-04 10:00:00,17.19,17.55,17.19,17.46,1390282.26
2020-11-04 11:00:00,17.43,17.59,17.39,17.51,1394249.4
2020-11-04 12:00:00,17.52,17.7,17.47,17.61,1091459.68
2020-11-04 13:00:00,17.61,17.61,17.46,17.51,511735.01
2020-11-04 14:00:00,17.51,17.69,17.47,17.67,2090650.36
2020-11-04 15:00:00,17.69,17.78,17.52,17.6,1461479.0
2020-11-04 16:00:00,17.6,17.83,17.59,17.65,1351496.11
2020-11-04 17:00:00,17.65,17.83,17.6,17.66,1495716.29
2020-11-04 18:00:00,17.65,17.65,17.65,17.65,57917.36
2020-11-05 10:00:00,17.65,17.92,17.61,17.84,1827803.33
2020-11-05 11:00:00,17.84,17.9,17.63,17.7,1286344.0
2020-11-05 12:00:00,17.74,17.75,17.66,17.73,440334.54
2020-11-05 13:00:00,17.73,17.78,17.67,17.75,1003270.67
2020-11-05 14:00:00,17.75,17.81,17.69,17.77,828683.07
2020-11-05 15:00:00,17.77,17.96,17.77,17.93,1854126.91
2020-11-05 16:00:00,17.92,17.93,17.76,17.78,1015149.03
2020-11-05 17:00:00,17.84,17.86,17.5,17.77,1328461.84
2020-11-05 18:00:00,17.78,17.78,17.78,17.78,155817.98
2020-11-06 10:00:00,17.81,17.88,17.64,17.78,1076953.41
2020-11-06 11:00:00,17.78,17.78,17.69,17.72,458657.14
2020-11-06 12:00:00,17.71,17.73,17.61,17.63,777146.29
2020-11-06 13:00:00,17.64,17.69,17.55,17.62,414614.45
2020-11-06 14:00:00,17.65,17.69,17.6,17.65,966475.98
2020-11-06 15:00:00,17.65,17.66,17.59,17.63,538631.08
2020-11-06 16:00:00,17.61,17.61,17.5,17.53,721115.77
2020-11-06 17:00:00,17.55,17.61,17.51,17.58,596544.91
2020-11-06 18:00:00,17.58,17.58,17.58,17.58,17489.58
2020-11-09 10:00:00,18.0,18.16,17.78,18.04,3363730.15
2020-11-09 11:00:00,18.02,18.04,17.88,17.88,1934421.54
2020-11-09 12:00:00,17.88,17.93,17.88,17.92,1082410.91
2020-11-09 13:00:00,17.92,17.98,17.89,17.97,2063262.38
2020-11-09 14:00:00,17.97,18.36,17.93,18.21,4300263.82
2020-11-09 15:00:00,18.2,18.71,18.17,18.54,2992677.49
2020-11-09 16:00:00,18.56,18.91,18.44,18.46,4340634.44
2020-11-09 17:00:00,18.47,18.51,18.33,18.41,1757274.85
2020-11-09 18:00:00,18.49,18.49,18.49,18.49,113684.96
2020-11-10 10:00:00,18.49,19.15,17.98,19.08,4538296.5
2020-11-10 11:00:00,19.08,20.16,19.04,19.43,16112297.64
2020-11-10 12:00:00,19.43,19.47,19.17,19.28,3332863.73
2020-11-10 13:00:00,19.3,19.36,19.0,19.24,2246837.88
2020-11-10 14:00:00,19.24,19.37,18.94,19.13,2024076.96
2020-11-10 15:00:00,19.13,19.13,18.85,19.08,1256770.23
2020-11-10 16:00:00,19.08,19.43,18.91,18.98,2357799.73
2020-11-10 17:00:00,18.98,19.19,18.83,19.15,1626218.09
2020-11-10 18:00:00,19.17,19.17,19.17,19.17,266731.35
2020-11-11 10:00:00,19.17,19.32,18.89,19.19,3410934.05
2020-11-11 11:00:00,19.19,21.08,19.17,21.04,22968714.68
2020-11-11 12:00:00,21.06,21.08,21.04,21.08,7760690.75
2020-11-11 13:00:00,21.08,21.08,21.08,21.08,473137.64
2020-11-11 14:00:00,21.08,21.08,21.08,21.08,379171.96
2020-11-11 15:00:00,21.08,21.08,21.08,21.08,308181.29
2020-11-11 16:00:00,21.08,21.08,21.08,21.08,177750.69
2020-11-11 17:00:00,21.08,21.08,21.08,21.08,261346.0
2020-11-11 18:00:00,21.08,21.08,21.08,21.08,11951.22
2020-11-12 10:00:00,21.58,22.43,20.52,20.52,23098294.52
2020-11-12 11:00:00,20.5,21.04,20.09,20.22,6632335.58
2020-11-12 12:00:00,20.22,20.54,19.94,20.44,5105762.56
2020-11-12 13:00:00,20.44,20.7,20.25,20.33,4325030.46
2020-11-12 14:00:00,20.33,20.5,20.09,20.14,2419499.34
2020-11-12 15:00:00,20.14,20.14,19.58,19.84,5813040.89
2020-11-12 16:00:00,19.88,20.29,19.79,19.88,4386410.37
2020-11-12 17:00:00,19.88,20.27,19.69,19.69,5377008.69
2020-11-12 18:00:00,19.69,19.69,19.69,19.69,166265.97
2020-11-13 10:00:00,19.69,20.12,19.09,19.64,4875792.41
2020-11-13 11:00:00,19.64,19.75,19.6,19.67,2455625.65
2020-11-13 12:00:00,19.67,20.05,19.66,19.81,2840623.69
2020-11-13 13:00:00,19.82,19.97,19.54,19.62,2443737.62
2020-11-13 14:00:00,19.6,19.6,19.49,19.54,509608.32
2020-11-13 15:00:00,19.49,19.54,19.37,19.43,654647.7
2020-11-13 16:00:00,19.43,19.66,19.41,19.6,447930.17
2020-11-13 17:00:00,19.52,19.82,19.47,19.54,2687048.5
2020-11-13 18:00:00,19.58,19.58,19.58,19.58,74405.67
2020-11-16 10:00:00,19.69,20.01,19.62,19.71,4383161.26
2020-11-16 11:00:00,19.73,19.9,19.58,19.58,2799849.96
2020-11-16 12:00:00,19.58,19.64,19.37,19.43,2094919.86
2020-11-16 13:00:00,19.45,19.77,19.45,19.75,2993672.15
2020-11-16 14:00:00,19.73,19.81,19.52,19.52,5463420.11
2020-11-16 15:00:00,19.52,20.22,19.52,20.16,5549245.12
2020-11-16 16:00:00,20.16,20.24,19.82,19.94,4771198.34
2020-11-16 17:00:00,19.94,20.24,19.82,20.01,4120510.31
2020-11-16 18:00:00,19.99,19.99,19.99,19.99,161457.57
2020-11-17 10:00:00,19.95,20.31,19.62,20.07,7774520.8
2020-11-17 11:00:00,20.07,20.35,19.95,19.99,5974417.0
2020-11-17 12:00:00,19.99,20.09,19.82,19.97,1643194.63
2020-11-17 13:00:00,19.97,20.16,19.97,20.05,2945983.51
2020-11-17 14:00:00,20.05,20.25,19.99,19.99,1953762.46
2020-11-17 15:00:00,20.05,20.16,19.95,20.14,1498115.16
2020-11-17 16:00:00,20.14,20.14,19.94,20.01,1100233.76
2020-11-17 17:00:00,20.01,20.01,19.47,19.54,2622555.25
2020-11-17 18:00:00,19.56,19.56,19.56,19.56,124549.47
2020-11-18 10:00:00,19.28,19.37,18.34,19.02,4348864.81
2020-11-18 11:00:00,19.0,19.51,18.96,19.36,1496809.03
2020-11-18 12:00:00,19.36,19.36,19.09,19.17,1419658.96
2020-11-18 13:00:00,19.24,19.24,19.04,19.09,869014.47
2020-11-18 14:00:00,19.08,19.09,18.83,18.85,1215808.94
2020-11-18 15:00:00,18.87,19.06,18.7,18.85,1623385.52
2020-11-18 16:00:00,18.76,18.85,18.63,18.71,1126067.91
2020-11-18 17:00:00,18.7,18.89,18.68,18.72,1490559.99
2020-11-18 18:00:00,18.72,18.72,18.72,18.72,40564.83
2020-11-19 10:00:00,18.72,18.81,18.24,18.34,2207399.26
2020-11-19 11:00:00,18.34,18.38,18.23,18.34,862689.26
2020-11-19 12:00:00,18.3,18.4,18.3,18.35,408835.39
2020-11-19 13:00:00,18.34,18.38,18.25,18.34,392272.16
2020-11-19 14:00:00,18.35,18.71,18.34,18.64,1216474.64
2020-11-19 15:00:00,18.64,18.81,18.64,18.78,758215.43
2020-11-19 16:00:00,18.76,18.79,18.62,18.64,553616.07
2020-11-19 17:00:00,18.65,18.65,18.56,18.63,959804.46
2020-11-19 18:00:00,18.63,18.63,18.63,18.63,131255.66
2020-11-20 10:00:00,18.72,18.89,18.64,18.78,1363187.22
2020-11-20 11:00:00,18.78,18.79,18.64,18.71,520793.58
2020-11-20 12:00:00,18.67,19.08,18.67,19.0,1793159.2
2020-11-20 13:00:00,19.0,19.26,18.83,18.96,2825378.79
2020-11-20 14:00:00,18.98,19.19,18.91,19.13,1194296.07
2020-11-20 15:00:00,19.15,19.19,18.91,18.98,1124458.48
2020-11-20 16:00:00,19.0,19.04,18.87,18.94,447649.55
2020-11-20 17:00:00,18.94,19.04,18.89,18.94,574229.24
2020-11-20 18:00:00,18.93,18.93,18.93,18.93,173147.2
2020-11-23 10:00:00,18.94,19.13,18.72,19.08,2126073.38
2020-11-23 11:00:00,19.09,19.36,18.96,19.09,4191337.72
2020-11-23 12:00:00,19.13,19.37,19.13,19.19,3073973.34
2020-11-23 13:00:00,19.19,19.19,19.06,19.11,1319111.15
2020-11-23 14:00:00,19.11,19.26,19.06,19.17,1513962.46
2020-11-23 15:00:00,19.19,19.24,19.11,19.19,991653.91
2020-11-23 16:00:00,19.19,19.21,19.08,19.08,1219039.03
2020-11-23 17:00:00,19.13,19.15,18.79,19.09,1395574.76
2020-11-23 18:00:00,18.98,18.98,18.98,18.98,81107.61
2020-11-24 10:00:00,19.06,19.32,19.06,19.19,1865005.05
2020-11-24 11:00:00,19.19,19.22,19.11,19.21,1064170.45
2020-11-24 12:00:00,19.21,19.22,19.06,19.09,619078.4
2020-11-24 13:00:00,19.09,19.17,18.91,19.02,934525.11
2020-11-24 14:00:00,19.04,19.09,18.98,19.06,175610.9
2020-11-24 15:00:00,19.09,20.18,18.98,20.03,10111665.68
2020-11-24 16:00:00,20.07,20.35,19.66,19.81,9094023.35
2020-11-24 17:00:00,19.82,20.09,19.77,20.07,4279035.22
2020-11-24 18:00:00,20.07,20.1,20.07,20.1,406956.3
2020-11-25 10:00:00,20.14,20.24,19.77,20.12,4273933.87
2020-11-25 11:00:00,20.12,20.12,19.88,20.01,1685600.75
2020-11-25 12:00:00,19.95,19.99,19.69,19.82,1342830.72
2020-11-25 13:00:00,19.86,20.2,19.82,20.1,2166596.14
2020-11-25 14:00:00,20.1,20.61,20.05,20.39,7874036.9
2020-11-25 15:00:00,20.33,20.55,20.14,20.27,2558240.74
2020-11-25 16:00:00,20.27,20.27,19.81,19.94,1919968.79
