date,open,high,low,close,volume
2020-10-23 14:00:00,10.4,10.43,10.39,10.41,26975129.9
2020-10-23 15:00:00,10.41,10.41,10.38,10.39,32524306.74
2020-10-23 16:00:00,10.39,10.41,10.32,10.35,58035931.79
2020-10-23 17:00:00,10.34,10.38,10.32,10.36,41918682.17
2020-10-23 18:00:00,10.37,10.37,10.37,10.37,10601489.51
2020-10-26 10:00:00,10.3,10.3,10.06,10.09,107919394.98
2020-10-26 11:00:00,10.09,10.14,10.06,10.12,51606430.44
2020-10-26 12:00:00,10.11,10.16,10.1,10.13,49323435.48
2020-10-26 13:00:00,10.13,10.13,10.07,10.09,28989558.74
2020-10-26 14:00:00,10.09,10.1,10.01,10.02,34827830.02
2020-10-26 15:00:00,10.01,10.03,9.9,9.93,90675873.71
2020-10-26 16:00:00,9.94,10.0,9.92,9.93,52922784.84
2020-10-26 17:00:00,9.93,9.98,9.79,9.79,73565588.12
2020-10-26 18:00:00,9.69,9.69,9.69,9.69,29109244.5
2020-10-27 10:00:00,9.68,9.68,9.44,9.53,135343618.76
2020-10-27 11:00:00,9.53,9.57,9.49,9.52,41691375.3
2020-10-27 12:00:00,9.52,9.56,9.5,9.56,27096243.3
2020-10-27 13:00:00,9.56,9.6,9.52,9.55,53460115.78
2020-10-27 14:00:00,9.55,9.59,9.54,9.57,35663966.27
2020-10-27 15:00:00,9.57,9.71,9.51,9.56,124344062.38
2020-10-27 16:00:00,9.56,9.57,9.39,9.43,102673020.34
2020-10-27 17:00:00,9.43,9.49,9.37,9.45,74553908.64
2020-10-27 18:00:00,9.48,9.48,9.48,9.48,17187751.92
2020-10-28 10:00:00,9.45,9.45,9.32,9.34,65222724.88
2020-10-28 11:00:00,9.34,9.36,9.22,9.26,76386013.66
2020-10-28 12:00:00,9.26,9.27,9.16,9.16,39476084.42
2020-10-30 10:00:00,9.07,9.07,8.89,9.03,103589227.46
2020-10-30 11:00:00,9.03,9.11,8.98,9.0,72010089.21
2020-10-30 12:00:00,9.0,9.0,8.95,8.97,25340488.28
2020-10-30 13:00:00,8.97,8.99,8.92,8.98,23966876.43
2020-10-30 14:00:00,8.99,9.01,8.92,8.95,25124331.09
2020-10-30 15:00:00,8.96,8.96,8.85,8.94,55550136.72
2020-10-30 16:00:00,8.93,8.94,8.88,8.9,28531737.79
2020-10-30 17:00:00,8.9,9.07,8.89,9.02,78696815.2
2020-10-30 18:00:00,9.02,9.02,9.02,9.02,14877506.82
2020-11-02 10:00:00,9.03,9.11,9.03,9.07,65854231.91
2020-11-02 11:00:00,9.07,9.17,9.04,9.13,67431153.89
2020-11-02 12:00:00,9.13,9.8,9.11,9.75,336927226.12
2020-11-02 13:00:00,9.75,9.9,9.63,9.76,592058804.99
2020-11-02 14:00:00,9.76,9.79,9.68,9.77,232390278.92
2020-11-02 15:00:00,9.76,9.77,9.65,9.69,121183038.43
2020-11-02 16:00:00,9.69,9.73,9.54,9.57,190667129.0
2020-11-02 17:00:00,9.56,9.58,9.26,9.42,284758724.05
2020-11-02 18:00:00,9.42,9.42,9.41,9.41,25048486.99
2020-11-03 10:00:00,9.46,9.49,9.31,9.43,154040340.5
2020-11-03 11:00:00,9.42,9.56,9.41,9.43,114686481.58
2020-11-03 12:00:00,9.43,9.43,9.35,9.37,41348737.42
2020-11-03 13:00:00,9.37,9.38,9.27,9.29,54917040.22
2020-11-03 14:00:00,9.29,9.32,9.24,9.32,47248254.82
2020-11-03 15:00:00,9.32,9.37,9.26,9.33,28493772.17
2020-11-03 16:00:00,9.33,9.42,9.31,9.4,37979781.58
2020-11-03 17:00:00,9.41,9.67,9.34,9.51,102032016.21
2020-11-03 18:00:00,9.52,9.52,9.52,9.52,4530806.0
2020-11-04 10:00:00,9.52,9.65,9.47,9.52,179508501.93
2020-11-04 11:00:00,9.53,9.59,9.48,9.57,59289242.88
2020-11-04 12:00:00,9.58,9.78,9.57,9.63,263330506.59
2020-11-04 13:00:00,9.62,9.64,9.56,9.63,53344301.48
2020-11-04 14:00:00,9.63,9.75,9.62,9.73,176153553.4
2020-11-04 15:00:00,9.74,9.92,9.69,9.81,413513044.0
2020-11-04 16:00:00,9.8,9.85,9.74,9.83,107349637.97
2020-11-04 17:00:00,9.82,9.84,9.72,9.79,108333094.2
2020-11-04 18:00:00,9.78,9.78,9.78,9.78,9412135.08
2020-11-05 10:00:00,9.82,9.93,9.76,9.83,165388743.97
2020-11-05 11:00:00,9.82,9.85,9.77,9.8,75076685.46
2020-11-05 12:00:00,9.8,9.85,9.77,9.82,36890747.3
2020-11-05 13:00:00,9.82,9.99,9.8,9.91,189537085.6
2020-11-05 14:00:00,9.9,9.91,9.83,9.87,43563178.56
2020-11-05 15:00:00,9.87,9.9,9.85,9.87,24408249.88
2020-11-05 16:00:00,9.88,9.88,9.83,9.85,33939600.24
2020-11-05 17:00:00,9.85,9.85,9.67,9.71,105499435.04
2020-11-05 18:00:00,9.69,9.69,9.69,9.69,14799478.86
2020-11-06 10:00:00,9.74,9.81,9.67,9.76,128051877.91
2020-11-06 11:00:00,9.77,9.79,9.73,9.75,37183196.61
2020-11-06 12:00:00,9.75,9.76,9.69,9.71,29603723.4
2020-11-06 13:00:00,9.71,9.73,9.66,9.7,42130574.68
2020-11-06 14:00:00,9.71,9.73,9.69,9.71,32594653.97
2020-11-06 15:00:00,9.72,9.72,9.67,9.69,24726253.8
2020-11-06 16:00:00,9.69,9.71,9.67,9.7,31365754.63
2020-11-06 17:00:00,9.7,9.73,9.67,9.71,47294124.48
2020-11-06 18:00:00,9.71,9.71,9.71,9.71,8772266.46
2020-11-09 10:00:00,9.83,9.88,9.78,9.8,128748023.37
2020-11-09 11:00:00,9.79,9.85,9.79,9.83,60187670.64
2020-11-09 12:00:00,9.83,9.95,9.82,9.89,152906831.46
2020-11-09 13:00:00,9.89,9.92,9.86,9.89,40540920.76
2020-11-09 14:00:00,9.89,10.51,9.86,10.46,555540788.85
2020-11-09 15:00:00,10.46,10.68,10.41,10.68,541747854.14
2020-11-09 16:00:00,10.68,10.68,10.68,10.68,9118028.64
2020-11-09 17:00:00,10.68,10.68,10.68,10.68,8556901.44
2020-11-09 18:00:00,10.68,10.68,10.68,10.68,144340.2
2020-11-10 10:00:00,10.88,11.65,10.81,11.45,1575771788.65
2020-11-10 11:00:00,11.45,11.51,11.34,11.41,546277529.01
2020-11-10 12:00:00,11.4,11.45,11.29,11.32,229350942.76
2020-11-10 13:00:00,11.32,11.38,11.17,11.19,444514923.05
2020-11-10 14:00:00,11.2,11.57,11.16,11.56,553663406.51
2020-11-10 15:00:00,11.56,11.63,11.43,11.62,755809994.33
2020-11-10 16:00:00,11.62,11.67,11.44,11.48,769653590.61
2020-11-10 17:00:00,11.47,11.55,11.36,11.48,449860922.78
2020-11-10 18:00:00,11.5,11.5,11.5,11.5,45731026.5
2020-11-11 10:00:00,11.59,11.66,11.26,11.27,786073951.78
2020-11-11 11:00:00,11.27,11.38,11.26,11.35,252930496.29
2020-11-11 12:00:00,11.36,11.4,11.32,11.36,142828505.64
2020-11-11 13:00:00,11.35,11.39,11.32,11.34,96435434.19
2020-11-11 14:00:00,11.34,11.58,11.33,11.49,481145013.77
2020-11-11 15:00:00,11.49,11.55,11.43,11.47,233580721.68
2020-11-11 16:00:00,11.47,11.65,11.43,11.64,320345992.52
2020-11-11 17:00:00,11.64,12.05,11.63,11.8,1180912207.19
2020-11-11 18:00:00,11.78,11.78,11.78,11.78,37837913.66
2020-11-12 10:00:00,11.76,12.02,11.6,11.92,648027892.17
2020-11-12 11:00:00,11.92,12.15,11.89,12.1,546010988.24
2020-11-12 12:00:00,12.1,12.11,12.03,12.05,232458194.23
2020-11-12 13:00:00,12.05,12.11,12.02,12.03,149921665.75
2020-11-12 14:00:00,12.03,12.03,11.85,11.9,168257203.33
2020-11-12 15:00:00,11.91,12.12,11.75,11.91,565314717.07
2020-11-12 16:00:00,11.91,12.03,11.77,11.86,447748366.59
2020-11-12 17:00:00,11.86,12.11,11.7,11.7,731998712.04
2020-11-12 18:00:00,11.71,11.71,11.65,11.65,59236779.39
2020-11-13 10:00:00,11.65,11.74,11.48,11.57,314691508.33
2020-11-13 11:00:00,11.58,11.65,11.56,11.62,100009205.79
2020-11-13 12:00:00,11.63,11.7,11.61,11.7,78287403.55
2020-11-13 13:00:00,11.7,11.72,11.62,11.64,112478103.37
2020-11-13 14:00:00,11.63,11.64,11.58,11.59,54743152.45
2020-11-13 15:00:00,11.59,11.61,11.43,11.45,122989281.25
2020-11-13 16:00:00,11.45,11.56,11.43,11.5,121480037.68
2020-11-13 17:00:00,11.5,11.55,11.47,11.51,149249821.16
2020-11-13 18:00:00,11.5,11.5,11.5,11.5,26716869.0
2020-11-16 10:00:00,11.6,11.78,11.6,11.68,245185382.4
2020-11-16 11:00:00,11.68,11.7,11.62,11.64,88999437.19
2020-11-16 12:00:00,11.63,11.67,11.59,11.62,91217764.93
2020-11-16 13:00:00,11.63,11.66,11.61,11.64,44124164.74
2020-11-16 14:00:00,11.64,11.77,11.54,11.76,223191799.13
2020-11-16 15:00:00,11.76,12.2,11.75,12.03,1934316840.57
2020-11-16 16:00:00,12.04,12.12,11.93,11.95,725551633.36
2020-11-16 17:00:00,11.95,11.99,11.8,11.8,539656969.75
2020-11-16 18:00:00,11.78,11.78,11.78,11.78,54534296.66
2020-11-17 10:00:00,11.71,11.71,11.56,11.58,285954157.16
2020-11-17 11:00:00,11.58,11.62,11.54,11.56,149120682.06
2020-11-17 12:00:00,11.55,11.6,11.54,11.56,82356567.3
2020-11-17 13:00:00,11.56,11.63,11.55,11.61,84730859.63
2020-11-17 14:00:00,11.61,11.79,11.57,11.67,303512651.85
2020-11-17 15:00:00,11.67,11.69,11.62,11.69,102681868.42
2020-11-17 16:00:00,11.68,11.71,11.59,11.6,159878522.71
2020-11-17 17:00:00,11.61,11.63,11.45,11.46,263272790.76
2020-11-17 18:00:00,11.45,11.47,11.45,11.47,23689266.28
2020-11-18 10:00:00,11.47,11.64,11.47,11.6,214707787.16
2020-11-18 11:00:00,11.6,11.66,11.58,11.65,125622820.87
2020-11-18 12:00:00,11.65,11.67,11.6,11.63,75244354.51
2020-11-18 13:00:00,11.62,11.66,11.59,11.62,67898794.9
2020-11-18 14:00:00,11.62,11.8,11.53,11.62,405363949.37
2020-11-18 15:00:00,11.62,11.72,11.57,11.62,201858539.34
2020-11-18 16:00:00,11.62,11.69,11.6,11.64,120800351.44
2020-11-18 17:00:00,11.64,11.77,11.62,11.71,243778015.63
2020-11-18 18:00:00,11.7,11.7,11.7,11.7,31338391.5
2020-11-19 10:00:00,11.71,11.85,11.68,11.75,334622021.92
2020-11-19 11:00:00,11.74,11.77,11.6,11.67,232571840.51
2020-11-19 12:00:00,11.67,11.69,11.64,11.64,53783259.13
2020-11-19 13:00:00,11.65,11.72,11.62,11.69,74908398.64
2020-11-19 14:00:00,11.69,11.9,11.66,11.81,394167548.84
2020-11-19 15:00:00,11.81,11.91,11.8,11.88,170842796.38
2020-11-19 16:00:00,11.87,11.88,11.82,11.85,113050643.33
2020-11-19 17:00:00,11.85,11.85,11.69,11.72,186680335.47
2020-11-19 18:00:00,11.71,11.71,11.71,11.71,17484306.39
2020-11-20 10:00:00,11.76,12.12,11.76,12.0,622757441.78
2020-11-20 11:00:00,12.0,12.04,11.93,12.01,325783960.12
2020-11-20 12:00:00,12.01,12.03,11.96,11.98,97264287.38
2020-11-20 13:00:00,11.98,12.12,11.97,12.05,341048694.64
2020-11-20 14:00:00,12.06,12.06,11.97,12.01,193345361.06
2020-11-20 15:00:00,12.01,12.04,11.94,11.97,115215204.81
2020-11-20 16:00:00,11.96,12.0,11.94,11.97,106827462.3
2020-11-20 17:00:00,11.97,11.97,11.88,11.92,154678906.43
2020-11-20 18:00:00,11.91,11.92,11.88,11.88,35489254.68
2020-11-23 10:00:00,12.04,12.1,11.88,11.96,274900231.03
2020-11-23 11:00:00,11.95,12.02,11.94,11.99,130650666.62
2020-11-23 12:00:00,11.98,12.13,11.97,12.09,451312225.65
2020-11-23 13:00:00,12.08,12.16,12.05,12.14,323312297.56
2020-11-23 14:00:00,12.14,12.19,12.08,12.08,281702614.3
2020-11-23 15:00:00,12.08,12.12,12.05,12.08,155342646.66
2020-11-23 16:00:00,12.07,12.13,11.98,12.03,251628727.13
2020-11-23 17:00:00,12.03,12.03,11.73,11.75,461332018.72
2020-11-23 18:00:00,11.75,11.75,11.74,11.74,35028738.28
2020-11-24 10:00:00,11.92,12.01,11.88,11.94,413200557.91
2020-11-24 11:00:00,11.94,12.04,11.91,12.0,223260712.24
2020-11-24 12:00:00,12.0,12.04,11.81,11.89,281438092.75
2020-11-24 13:00:00,11.89,11.91,11.77,11.81,117439875.17
2020-11-24 14:00:00,11.82,11.89,11.8,11.86,136776516.34
2020-11-24 15:00:00,11.85,11.95,11.85,11.91,140185250.31
2020-11-24 16:00:00,11.9,11.91,11.78,11.83,175280470.19
2020-11-24 17:00:00,11.83,11.93,11.78,11.83,484335975.3
2020-11-24 18:00:00,11.83,11.83,11.83,11.83,59227711.27
2020-11-25 10:00:00,11.98,12.04,11.89,12.01,477865010.19
2020-11-25 11:00:00,12.02,12.07,11.94,12.07,403498992.32
2020-11-25 12:00:00,12.07,12.36,12.03,12.25,1568691579.94
2020-11-25 13:00:00,12.26,12.29,12.14,12.16,414478671.06
2020-11-25 14:00:00,12.16,12.18,12.13,12.15,214832376.3
2020-11-25 15:00:00,12.15,12.17,12.01,12.03,336854176.45
2020-11-25 16:00:00,12.02,12.04,11.89,11.98,322034066.17
2020-11-25 17:00:00,11.97,12.1,11.92,11.96,499346046.49
2020-11-25 18:00:00,11.96,11.99,11.96,11.99,44452720.07
2020-11-26 10:00:00,12.31,12.36,12.12,12.14,659407755.05
2020-11-26 11:00:00,12.13,12.17,12.08,12.15,213565453.39
2020-11-26 12:00:00,12.15,12.18,12.12,12.13,105823268.33
2020-11-26 13:00:00,12.13,12.16,12.1,12.12,71553235.2
2020-11-26 14:00:00,12.12,12.13,12.06,12.09,115281039.77
2020-11-26 15:00:00,12.1,12.1,12.02,12.05,97380974.13
2020-11-26 16:00:00,12.06,12.26,12.04,12.16,544254442.75
2020-11-26 17:00:00,12.17,12.18,12.11,12.18,271401444.56
2020-11-26 18:00:00,12.2,12.2,12.2,12.2,45150016.2
2020-11-27 10:00:00,12.21,12.22,12.09,12.11,300852904.08
2020-11-27 11:00:00,12.11,12.12,12.04,12.09,160391906.27
2020-11-27 12:00:00,12.08,12.12,12.07,12.11,70825029.18
2020-11-27 13:00:00,12.11,12.17,12.04,12.04,224031373.48
2020-11-27 14:00:00,12.03,12.11,12.03,12.09,65645548.28
2020-11-27 15:00:00,12.09,12.11,12.05,12.1,80395603.4
2020-11-27 16:00:00,12.1,12.11,12.01,12.03,107960742.3
2020-11-27 17:00:00,12.03,12.03,11.88,11.97,243662218.04
2020-11-27 18:00:00,11.93,11.93,11.93,11.93,34755704.79
2020-11-30 10:00:00,11.77,11.77,11.57,11.61,266513666.26
2020-11-30 11:00:00,11.61,11.7,11.59,11.67,119796637.31
2020-11-30 12:00:00,11.68,11.7,11.65,11.67,42528156.95
2020-11-30 13:00:00,11.67,11.69,11.6,11.62,119284143.22
2020-11-30 14:00:00,11.61,11.64,11.51,11.56,163393156.35
2020-11-30 15:00:00,11.55,11.7,11.55,11.58,175811261.64
2020-11-30 16:00:00,11.59,11.59,11.52,11.56,108385899.39
2020-11-30 17:00:00,11.56,11.57,11.42,11.44,110386578.88
2020-11-30 18:00:00,11.4,11.4,11.4,11.4,61916717.4
2020-12-01 10:00:00,11.51,11.66,11.51,11.54,189071923.64
2020-12-01 11:00:00,11.54,11.57,11.5,11.56,88128500.61
2020-12-01 12:00:00,11.55,11.61,11.55,11.6,48292968.92
2020-12-01 13:00:00,11.6,11.66,11.57,11.62,112428154.22
2020-12-01 14:00:00,11.61,11.64,11.57,11.6,54204917.41
2020-12-01 15:00:00,11.59,11.64,11.58,11.59,70787978.96
2020-12-01 16:00:00,11.59,12.04,11.58,11.99,784633959.0
2020-12-01 17:00:00,11.99,12.54,11.94,12.48,1859309501.85
2020-12-01 18:00:00,12.48,12.5,12.48,12.5,70426512.5
2020-12-02 10:00:00,12.38,12.46,12.25,12.29,908471508.5
2020-12-02 11:00:00,12.29,12.35,12.26,12.29,221531080.19
2020-12-02 12:00:00,12.28,12.64,12.27,12.51,1588547296.11
2020-12-02 13:00:00,12.52,12.56,12.49,12.53,247989520.07
2020-12-02 14:00:00,12.53,12.54,12.33,12.34,422750918.56
2020-12-02 15:00:00,12.35,12.38,12.29,12.29,247442130.25
2020-12-02 16:00:00,12.29,12.41,12.27,12.41,324016534.69
2020-12-02 17:00:00,12.41,12.42,12.26,12.29,332183842.55
2020-12-02 18:00:00,12.29,12.29,12.25,12.25,73437094.95
2020-12-03 10:00:00,12.27,12.32,12.18,12.28,359134039.17
2020-12-03 11:00:00,12.28,12.39,12.28,12.34,304439052.4
2020-12-03 12:00:00,12.34,12.37,12.27,12.29,149438817.69
2020-12-03 13:00:00,12.29,12.32,12.26,12.29,88905273.51
2020-12-03 14:00:00,12.29,12.35,12.28,12.33,74658733.07
2020-12-03 15:00:00,12.33,12.35,12.27,12.27,71316675.18
2020-12-03 16:00:00,12.27,12.29,12.23,12.25,74273102.7
2020-12-03 17:00:00,12.25,12.3,12.15,12.19,164682246.55
2020-12-03 18:00:00,12.19,12.19,12.19,12.19,22102298.5
2020-12-04 10:00:00,12.25,12.31,12.22,12.23,146823889.68
2020-12-04 11:00:00,12.22,12.28,12.17,12.27,122670879.99
2020-12-04 12:00:00,12.26,12.28,12.19,12.25,89749599.26
2020-12-04 13:00:00,12.24,12.25,12.19,12.23,45415653.68
2020-12-04 14:00:00,12.22,12.31,12.19,12.23,152817890.21
2020-12-04 15:00:00,12.23,12.25,12.21,12.24,71530688.74
2020-12-04 16:00:00,12.23,12.25,12.2,12.22,76388325.54
2020-12-04 17:00:00,12.21,12.22,12.17,12.17,108665641.59
2020-12-04 18:00:00,12.18,12.18,12.17,12.17,26059971.0
2020-12-07 10:00:00,12.11,12.24,12.08,12.19,144731150.29
2020-12-07 11:00:00,12.19,12.35,12.18,12.26,224259424.54
2020-12-07 12:00:00,12.27,12.29,12.25,12.29,53422870.61
2020-12-07 13:00:00,12.28,12.38,12.26,12.28,207382949.55
2020-12-07 14:00:00,12.28,12.32,12.24,12.31,101384372.2
2020-12-07 15:00:00,12.3,12.34,12.26,12.28,68646452.15
2020-12-07 16:00:00,12.28,12.41,12.27,12.29,234554771.95
2020-12-07 17:00:00,12.28,12.32,12.27,12.29,107912481.61
2020-12-07 18:00:00,12.27,12.27,12.27,12.27,29879744.49
2020-12-08 10:00:00,12.3,12.52,12.3,12.44,453778303.53
2020-12-08 11:00:00,12.44,12.48,12.41,12.43,92316242.01
2020-12-08 12:00:00,12.42,12.46,12.38,12.4,88083869.14
2020-12-08 13:00:00,12.4,12.45,12.36,12.41,77356600.3
2020-12-08 14:00:00,12.4,12.41,12.28,12.29,85502848.83
2020-12-08 15:00:00,12.3,12.32,12.21,12.29,161131635.89
2020-12-08 16:00:00,12.28,12.31,12.25,12.31,73360147.06
2020-12-08 17:00:00,12.31,12.33,12.22,12.22,154148444.23
2020-12-08 18:00:00,12.23,12.23,12.21,12.21,33403067.48
2020-12-09 10:00:00,12.34,12.38,12.3,12.32,179405756.4
2020-12-09 11:00:00,12.32,12.36,12.29,12.31,53793886.75
2020-12-09 12:00:00,12.32,12.33,12.3,12.31,24738452.72
2020-12-09 13:00:00,12.3,12.37,12.3,12.33,79699556.39
2020-12-09 14:00:00,12.34,12.45,12.32,12.35,355057058.44
2020-12-09 15:00:00,12.36,12.4,12.33,12.35,120526172.19
2020-12-09 16:00:00,12.37,12.37,12.32,12.33,83581327.77
2020-12-09 17:00:00,12.33,12.35,12.28,12.29,104389670.06
2020-12-09 18:00:00,12.3,12.3,12.3,12.3,27639231.6
2020-12-10 10:00:00,12.35,12.38,12.29,12.32,128171213.96
2020-12-10 11:00:00,12.31,12.34,12.28,12.31,71929457.99
2020-12-10 12:00:00,12.31,12.33,12.29,12.31,44991255.59
2020-12-10 13:00:00,12.31,12.36,12.3,12.31,85241338.07
2020-12-10 14:00:00,12.31,12.34,12.3,12.32,42879498.26
2020-12-10 15:00:00,12.32,12.37,12.29,12.3,131344385.03
2020-12-10 16:00:00,12.29,12.31,12.24,12.24,98524632.33
2020-12-10 17:00:00,12.24,12.26,12.15,12.21,159188315.71
2020-12-10 18:00:00,12.21,12.21,12.21,12.21,23609549.04
2020-12-11 10:00:00,12.14,12.19,12.08,12.12,173145013.14
2020-12-11 11:00:00,12.12,12.15,11.97,12.01,140161383.42
2020-12-11 12:00:00,12.0,12.05,11.87,12.02,151788510.74
2020-12-11 13:00:00,12.03,12.1,11.98,12.03,67482033.21
2020-12-11 14:00:00,12.04,12.08,12.02,12.04,43552250.35
2020-12-11 15:00:00,12.04,12.1,12.0,12.09,81126925.51
2020-12-11 16:00:00,12.09,12.12,12.07,12.1,54586605.75
2020-12-11 17:00:00,12.1,12.42,12.07,12.3,389054318.64
2020-12-11 18:00:00,12.41,12.41,12.41,12.41,47574132.12
2020-12-14 10:00:00,12.55,12.56,12.43,12.51,357664832.53
2020-12-14 11:00:00,12.5,12.74,12.5,12.69,492170585.72
2020-12-14 12:00:00,12.7,12.77,12.62,12.63,423774173.85
2020-12-14 13:00:00,12.63,12.65,12.58,12.62,113828185.05
2020-12-14 14:00:00,12.61,12.64,12.57,12.6,78958683.66
2020-12-14 15:00:00,12.6,12.61,12.56,12.59,64174617.78
2020-12-14 16:00:00,12.6,12.68,12.59,12.66,190009891.17
2020-12-14 17:00:00,12.66,12.71,12.53,12.56,228903146.57
2020-12-14 18:00:00,12.55,12.55,12.55,12.55,32424606.7
2020-12-15 10:00:00,12.53,12.56,12.43,12.46,205784743.59
2020-12-15 11:00:00,12.46,12.5,12.44,12.47,72999608.23
2020-12-15 12:00:00,12.47,12.48,12.44,12.47,92363969.36
2020-12-15 13:00:00,12.46,12.5,12.44,12.44,52850013.17
2020-12-15 14:00:00,12.44,12.46,12.39,12.43,85000672.06
2020-12-15 15:00:00,12.42,12.46,12.41,12.44,48597712.01
2020-12-15 16:00:00,12.43,12.69,12.43,12.57,423606128.28
2020-12-15 17:00:00,12.56,12.67,12.52,12.66,230444412.87
2020-12-15 18:00:00,12.65,12.65,12.63,12.63,29671832.55
2020-12-16 10:00:00,12.66,12.69,12.59,12.62,149916149.28
2020-12-16 11:00:00,12.61,12.73,12.59,12.7,184357116.26
2020-12-16 12:00:00,12.7,13.04,12.66,12.99,1079034182.83
2020-12-16 13:00:00,12.99,13.04,12.85,12.87,452169320.21
2020-12-16 14:00:00,12.87,12.94,12.83,12.89,170775330.91
2020-12-16 15:00:00,12.89,13.01,12.87,12.96,233308949.24
2020-12-16 16:00:00,12.97,12.97,12.75,12.8,320263528.7
2020-12-16 17:00:00,12.8,12.82,12.68,12.74,354825652.61
2020-12-16 18:00:00,12.69,12.69,12.69,12.69,68401929.87
2020-12-17 10:00:00,12.81,12.9,12.77,12.85,429709732.41
2020-12-17 11:00:00,12.85,12.95,12.81,12.9,323227609.29
2020-12-17 12:00:00,12.89,12.9,12.81,12.85,187120164.78
2020-12-17 13:00:00,12.85,12.88,12.82,12.86,72230512.41
2020-12-17 14:00:00,12.85,12.91,12.85,12.87,122866842.0
2020-12-17 15:00:00,12.87,12.97,12.86,12.93,417048649.41
2020-12-17 16:00:00,12.93,12.94,12.84,12.89,158365473.38
2020-12-17 17:00:00,12.9,13.2,12.88,13.02,1392540453.58
2020-12-17 18:00:00,13.03,13.03,13.01,13.01,79886016.97
2020-12-18 10:00:00,12.99,13.18,12.95,13.12,663442500.58
2020-12-18 11:00:00,13.13,13.25,13.12,13.2,616183623.93
2020-12-18 12:00:00,13.2,13.23,13.12,13.13,213449487.56
2020-12-18 13:00:00,13.13,13.18,13.1,13.15,138156269.55
2020-12-18 14:00:00,13.16,13.16,13.1,13.12,85927570.91
2020-12-18 15:00:00,13.11,13.13,13.04,13.06,170307838.26
2020-12-18 16:00:00,13.06,13.07,12.94,12.97,192853699.62
2020-12-18 17:00:00,12.96,13.03,12.95,13.0,181851823.1
2020-12-18 18:00:00,12.96,12.96,12.96,12.96,63624268.8
2020-12-21 10:00:00,12.3,12.39,12.15,12.37,645531793.28
2020-12-21 11:00:00,12.36,12.36,12.22,12.3,242335805.05
2020-12-21 12:00:00,12.29,12.35,12.27,12.29,128886315.33
2020-12-21 13:00:00,12.29,12.29,12.15,12.19,242729102.73
2020-12-21 14:00:00,12.19,12.25,12.18,12.2,105279560.78
2020-12-21 15:00:00,12.2,12.22,12.15,12.16,93293768.07
2020-12-21 16:00:00,12.15,12.16,11.99,12.09,239241006.45
2020-12-21 17:00:00,12.09,12.21,12.06,12.18,263512900.18
2020-12-21 18:00:00,12.22,12.22,12.22,12.22,30308129.54
2020-12-22 10:00:00,12.37,12.54,12.33,12.45,479120629.92
2020-12-22 11:00:00,12.46,12.64,12.44,12.58,330168867.65
2020-12-22 12:00:00,12.59,12.6,12.52,12.54,110572938.31
2020-12-22 13:00:00,12.54,12.57,12.51,12.52,59966573.87
2020-12-22 14:00:00,12.53,12.55,12.45,12.47,104693823.94
2020-12-22 15:00:00,12.47,12.56,12.46,12.5,130211982.5
2020-12-22 16:00:00,12.51,12.54,12.47,12.49,63028131.83
2020-12-22 17:00:00,12.49,12.51,12.41,12.44,155956065.45
2020-12-22 18:00:00,12.44,12.44,12.42,12.42,35261348.76
2020-12-23 10:00:00,12.43,12.63,12.43,12.55,216498567.13
2020-12-23 11:00:00,12.55,12.57,12.49,12.51,99095324.71
2020-12-23 12:00:00,12.51,12.53,12.45,12.49,99532818.89
2020-12-23 13:00:00,12.49,12.51,12.46,12.49,47126409.5
2020-12-23 14:00:00,12.5,12.5,12.41,12.42,81490144.77
2020-12-23 15:00:00,12.43,12.43,12.35,12.4,123334938.26
2020-12-23 16:00:00,12.4,12.52,12.39,12.49,106661342.89
2020-12-23 17:00:00,12.49,12.5,12.42,12.44,108362309.9
2020-12-23 18:00:00,12.44,12.46,12.44,12.46,17920146.44
2020-12-24 10:00:00,12.52,12.56,12.47,12.54,163023413.32
2020-12-24 11:00:00,12.53,12.87,12.53,12.75,686829187.42
2020-12-24 12:00:00,12.76,12.79,12.73,12.76,93337874.42
2020-12-24 13:00:00,12.76,12.76,12.67,12.74,83510001.38
2020-12-24 14:00:00,12.73,12.82,12.73,12.82,220821122.98
2020-12-24 15:00:00,12.81,12.94,12.79,12.85,301921946.89
2020-12-24 16:00:00,12.84,12.87,12.8,12.84,81797210.04
2020-12-24 17:00:00,12.85,12.9,12.73,12.78,190260898.86
2020-12-24 18:00:00,12.8,12.8,12.8,12.8,23543923.2
2020-12-25 10:00:00,12.86,12.88,12.79,12.85,135749845.9
2020-12-25 11:00:00,12.84,12.86,12.82,12.83,33121314.11
2020-12-25 12:00:00,12.83,12.84,12.82,12.82,14594722.32
2020-12-25 13:00:00,12.83,12.86,12.82,12.85,29059957.22
2020-12-25 14:00:00,12.84,12.91,12.77,12.79,114677498.08
2020-12-25 15:00:00,12.8,12.81,12.75,12.77,51229176.26
2020-12-25 16:00:00,12.76,12.78,12.71,12.74,38994475.19
2020-12-25 17:00:00,12.74,12.78,12.7,12.76,68200344.88
2020-12-25 18:00:00,12.74,12.74,12.74,12.74,24510919.16
2020-12-28 10:00:00,12.78,12.8,12.73,12.74,114753693.2
2020-12-28 11:00:00,12.74,12.75,12.67,12.69,85932624.21
2020-12-28 12:00:00,12.69,12.72,12.65,12.68,53605287.25
2020-12-28 13:00:00,12.68,12.72,12.66,12.7,59324246.38
