date,open,high,low,close,volume
2020-10-26 14:00:00,4.24,4.26,4.23,4.23,25913716.32
2020-10-26 15:00:00,4.23,4.24,4.15,4.17,83003401.69
2020-10-26 16:00:00,4.16,4.2,4.16,4.18,51645274.87
2020-10-26 17:00:00,4.18,4.21,4.16,4.17,56998624.64
2020-10-26 18:00:00,4.16,4.16,4.16,4.16,6354419.69
2020-10-27 10:00:00,4.18,4.22,4.15,4.21,85216127.52
2020-10-27 11:00:00,4.21,4.21,4.19,4.21,40470389.3
2020-10-27 12:00:00,4.21,4.21,4.2,4.21,19981115.83
2020-10-27 13:00:00,4.21,4.23,4.21,4.21,43652130.5
2020-10-27 14:00:00,4.21,4.25,4.21,4.24,38489715.07
2020-10-27 15:00:00,4.24,4.26,4.2,4.21,29878795.21
2020-10-27 16:00:00,4.2,4.23,4.19,4.21,71341406.59
2020-10-27 17:00:00,4.21,4.25,4.19,4.25,46596186.11
2020-10-27 18:00:00,4.27,4.27,4.27,4.27,5797384.29
2020-10-28 10:00:00,4.23,4.27,4.21,4.22,56941410.11
2020-10-28 11:00:00,4.22,4.23,4.15,4.2,75752811.32
2020-10-28 12:00:00,4.21,4.21,4.18,4.19,29428712.4
2020-10-30 10:00:00,4.16,4.16,4.11,4.13,90443833.7
2020-10-30 11:00:00,4.13,4.13,4.09,4.11,37745710.53
2020-10-30 12:00:00,4.1,4.11,4.08,4.1,35447677.3
2020-10-30 13:00:00,4.1,4.12,4.09,4.11,29089272.94
2020-10-30 14:00:00,4.12,4.13,4.09,4.11,26683565.24
2020-10-30 15:00:00,4.1,4.11,4.07,4.09,41264949.03
2020-10-30 16:00:00,4.1,4.1,4.09,4.09,18763501.13
2020-10-30 17:00:00,4.09,4.12,4.08,4.09,84030480.88
2020-10-30 18:00:00,4.09,4.09,4.09,4.09,18444011.65
2020-11-02 10:00:00,4.12,4.13,4.09,4.13,72042528.79
2020-11-02 11:00:00,4.12,4.16,4.11,4.15,78573282.35
2020-11-02 12:00:00,4.15,4.18,4.15,4.18,50311775.85
2020-11-02 13:00:00,4.18,4.2,4.17,4.18,59755496.9
2020-11-02 14:00:00,4.17,4.18,4.15,4.15,32676552.29
2020-11-02 15:00:00,4.16,4.16,4.14,4.15,25131945.99
2020-11-02 16:00:00,4.15,4.15,4.13,4.14,27559941.72
2020-11-02 17:00:00,4.14,4.14,4.1,4.12,55300843.13
2020-11-02 18:00:00,4.13,4.13,4.13,4.13,4082674.18
2020-11-03 10:00:00,4.15,4.16,4.13,4.15,95170483.68
2020-11-03 11:00:00,4.15,4.17,4.15,4.15,52334685.71
2020-11-03 12:00:00,4.15,4.16,4.13,4.15,29252755.47
2020-11-03 13:00:00,4.15,4.15,4.11,4.12,46856606.26
2020-11-03 14:00:00,4.12,4.12,4.09,4.12,47041200.85
2020-11-03 15:00:00,4.12,4.13,4.1,4.13,25836239.62
2020-11-03 16:00:00,4.13,4.16,4.12,4.16,96549770.86
2020-11-03 17:00:00,4.15,4.34,4.15,4.32,366266040.35
2020-11-03 18:00:00,4.32,4.32,4.32,4.32,5548501.63
2020-11-04 10:00:00,4.31,4.39,4.28,4.32,265793299.99
2020-11-04 11:00:00,4.32,4.34,4.31,4.32,91123248.05
2020-11-04 12:00:00,4.32,4.33,4.27,4.28,57487852.39
2020-11-04 13:00:00,4.27,4.31,4.26,4.3,56164432.12
2020-11-04 14:00:00,4.3,4.34,4.3,4.31,109781893.01
2020-11-04 15:00:00,4.31,4.35,4.3,4.33,65921888.93
2020-11-04 16:00:00,4.33,4.33,4.3,4.31,56529229.74
2020-11-04 17:00:00,4.31,4.31,4.27,4.29,73783860.24
2020-11-04 18:00:00,4.28,4.28,4.28,4.28,5899497.62
2020-11-05 10:00:00,4.29,4.3,4.27,4.28,57430171.33
2020-11-05 11:00:00,4.29,4.31,4.27,4.28,56474960.74
2020-11-05 12:00:00,4.28,4.29,4.26,4.29,38541234.83
2020-11-05 13:00:00,4.29,4.33,4.28,4.3,114230594.57
2020-11-05 14:00:00,4.29,4.31,4.28,4.3,40005233.53
2020-11-05 15:00:00,4.3,4.32,4.29,4.31,35384760.66
2020-11-05 16:00:00,4.32,4.33,4.28,4.29,40056748.54
2020-11-05 17:00:00,4.29,4.3,4.22,4.29,103003972.1
2020-11-05 18:00:00,4.29,4.29,4.29,4.29,7817280.85
2020-11-06 10:00:00,4.28,4.29,4.27,4.29,46259074.24
2020-11-06 11:00:00,4.28,4.3,4.27,4.28,40811512.47
2020-11-06 12:00:00,4.28,4.3,4.26,4.27,57240424.06
2020-11-06 13:00:00,4.27,4.29,4.26,4.27,38854154.33
2020-11-06 14:00:00,4.28,4.29,4.27,4.28,29426208.99
2020-11-06 15:00:00,4.28,4.28,4.27,4.27,33893606.57
2020-11-06 16:00:00,4.27,4.28,4.26,4.27,28828921.95
2020-11-06 17:00:00,4.28,4.3,4.27,4.29,70181057.6
2020-11-06 18:00:00,4.3,4.3,4.3,4.3,9952950.41
2020-11-09 10:00:00,4.51,4.52,4.46,4.48,212959089.59
2020-11-09 11:00:00,4.48,4.51,4.47,4.49,107308784.19
2020-11-09 12:00:00,4.5,4.57,4.47,4.56,214622233.25
2020-11-09 13:00:00,4.56,4.56,4.52,4.53,129055474.62
2020-11-09 14:00:00,4.53,4.55,4.51,4.54,128153559.09
2020-11-09 15:00:00,4.54,4.65,4.53,4.64,140381756.25
2020-11-09 16:00:00,4.65,4.67,4.6,4.64,121111947.58
2020-11-09 17:00:00,4.63,4.65,4.59,4.61,100624505.91
2020-11-09 18:00:00,4.61,4.61,4.61,4.61,7870861.59
2020-11-10 10:00:00,4.53,4.65,4.51,4.61,249785830.14
2020-11-10 11:00:00,4.61,4.71,4.59,4.69,189731231.02
2020-11-10 12:00:00,4.69,4.69,4.65,4.65,47929108.61
2020-11-10 13:00:00,4.66,4.69,4.65,4.66,57028415.07
2020-11-10 14:00:00,4.67,4.69,4.65,4.69,52501092.5
2020-11-10 15:00:00,4.69,4.74,4.66,4.73,123775560.04
2020-11-10 16:00:00,4.74,4.87,4.71,4.81,255063561.1
2020-11-10 17:00:00,4.81,4.85,4.81,4.84,114233644.1
2020-11-10 18:00:00,4.85,4.85,4.85,4.85,16469382.47
2020-11-11 10:00:00,4.89,4.93,4.88,4.88,172765939.57
2020-11-11 11:00:00,4.88,4.93,4.87,4.93,71828349.15
2020-11-11 12:00:00,4.92,5.01,4.91,4.99,228591005.6
2020-11-11 13:00:00,4.98,5.02,4.96,5.0,146813196.41
2020-11-11 14:00:00,5.0,5.16,4.98,5.16,340531419.68
2020-11-11 15:00:00,5.15,5.33,5.11,5.3,581364764.99
2020-11-11 16:00:00,5.29,5.33,5.29,5.31,254772615.67
2020-11-11 17:00:00,5.32,5.33,5.23,5.33,269930421.78
2020-11-11 18:00:00,5.33,5.33,5.33,5.33,3374310.82
2020-11-12 10:00:00,5.36,5.59,5.29,5.43,615222157.34
2020-11-12 11:00:00,5.44,5.49,5.41,5.45,204234563.67
2020-11-12 12:00:00,5.45,5.53,5.4,5.49,222039574.63
2020-11-12 13:00:00,5.5,5.56,5.48,5.53,236462395.65
2020-11-12 14:00:00,5.53,5.54,5.4,5.44,226153685.85
2020-11-12 15:00:00,5.45,5.49,5.35,5.4,270433165.08
2020-11-12 16:00:00,5.4,5.43,5.29,5.36,344775976.4
2020-11-12 17:00:00,5.36,5.39,5.23,5.36,288169975.86
2020-11-12 18:00:00,5.35,5.35,5.35,5.35,15499231.55
2020-11-13 10:00:00,5.38,5.41,5.27,5.31,270675980.32
2020-11-13 11:00:00,5.31,5.38,5.3,5.35,171440419.83
2020-11-13 12:00:00,5.36,5.44,5.35,5.4,259424412.76
2020-11-13 13:00:00,5.39,5.43,5.35,5.36,117969330.78
2020-11-13 14:00:00,5.36,5.37,5.32,5.34,87114030.9
2020-11-13 15:00:00,5.34,5.36,5.3,5.33,99438980.5
2020-11-13 16:00:00,5.33,5.43,5.33,5.4,342982382.96
2020-11-13 17:00:00,5.41,5.41,5.35,5.41,148673919.3
2020-11-13 18:00:00,5.41,5.41,5.41,5.41,21900382.29
2020-11-16 10:00:00,5.5,5.53,5.47,5.5,263043309.01
2020-11-16 11:00:00,5.5,5.51,5.47,5.48,111467505.31
2020-11-16 12:00:00,5.48,5.48,5.43,5.44,98147427.48
2020-11-16 13:00:00,5.45,5.47,5.44,5.46,59983443.46
2020-11-16 14:00:00,5.47,5.47,5.42,5.47,105274208.34
2020-11-16 15:00:00,5.47,5.47,5.44,5.45,64397047.82
2020-11-16 16:00:00,5.45,5.47,5.43,5.46,68449079.4
2020-11-16 17:00:00,5.46,5.46,5.39,5.41,106677619.08
2020-11-16 18:00:00,5.41,5.41,5.41,5.41,21490777.98
2020-11-17 10:00:00,5.38,5.38,5.28,5.29,217470734.36
2020-11-17 11:00:00,5.29,5.3,5.17,5.17,246938379.23
2020-11-17 12:00:00,5.17,5.22,5.14,5.18,166255583.96
2020-11-17 13:00:00,5.18,5.25,5.17,5.23,128003588.73
2020-11-17 14:00:00,5.23,5.24,5.19,5.21,61983909.27
2020-11-17 15:00:00,5.21,5.22,5.17,5.22,70560291.81
2020-11-17 16:00:00,5.22,5.25,5.2,5.22,97484614.92
2020-11-17 17:00:00,5.23,5.23,5.12,5.14,165928670.63
2020-11-17 18:00:00,5.13,5.13,5.13,5.13,25628796.37
2020-11-18 10:00:00,5.15,5.29,5.15,5.28,266407802.72
2020-11-18 11:00:00,5.29,5.34,5.27,5.33,190722686.39
2020-11-18 12:00:00,5.33,5.35,5.29,5.31,116312374.97
2020-11-18 13:00:00,5.31,5.33,5.29,5.31,40808796.35
2020-11-18 14:00:00,5.32,5.39,5.16,5.28,415182901.13
2020-11-18 15:00:00,5.28,5.31,5.21,5.26,354688434.41
2020-11-18 16:00:00,5.26,5.33,5.25,5.32,146864896.43
2020-11-18 17:00:00,5.32,5.4,5.29,5.38,227672194.82
2020-11-18 18:00:00,5.37,5.37,5.37,5.37,19028807.24
2020-11-19 10:00:00,5.37,5.37,5.3,5.3,194252485.26
2020-11-19 11:00:00,5.3,5.32,5.23,5.29,134154108.63
2020-11-19 12:00:00,5.3,5.31,5.27,5.28,66319252.12
2020-11-19 13:00:00,5.28,5.34,5.24,5.32,152628646.39
2020-11-19 14:00:00,5.32,5.66,5.3,5.59,1165101508.49
2020-11-19 15:00:00,5.59,5.64,5.55,5.63,330236500.47
2020-11-19 16:00:00,5.62,5.71,5.59,5.71,600334953.25
2020-11-19 17:00:00,5.71,5.71,5.51,5.56,557595505.07
2020-11-19 18:00:00,5.54,5.54,5.54,5.54,33363821.4
2020-11-20 10:00:00,5.56,5.59,5.51,5.56,270395534.4
2020-11-20 11:00:00,5.57,5.58,5.48,5.5,182172072.96
2020-11-20 12:00:00,5.51,5.59,5.5,5.56,175897287.63
2020-11-20 13:00:00,5.56,5.58,5.53,5.55,116344901.67
2020-11-20 14:00:00,5.56,5.57,5.53,5.56,66061039.12
2020-11-20 15:00:00,5.57,5.62,5.55,5.59,208045824.62
2020-11-20 16:00:00,5.59,5.63,5.57,5.59,120489649.47
2020-11-20 17:00:00,5.59,5.62,5.56,5.59,134227411.15
2020-11-20 18:00:00,5.57,5.57,5.57,5.57,31472850.46
2020-11-23 10:00:00,5.59,5.59,5.47,5.5,257449098.84
2020-11-23 11:00:00,5.5,5.52,5.48,5.5,44891386.55
2020-11-23 12:00:00,5.49,5.52,5.49,5.51,28512107.11
2020-11-23 13:00:00,5.5,5.52,5.48,5.49,38979182.28
2020-11-23 14:00:00,5.49,5.5,5.46,5.47,50148353.44
2020-11-23 15:00:00,5.46,5.47,5.45,5.47,42940387.82
2020-11-23 16:00:00,5.47,5.47,5.39,5.41,90046795.82
2020-11-23 17:00:00,5.41,5.41,5.31,5.35,161670949.12
2020-11-23 18:00:00,5.36,5.36,5.36,5.36,24904582.16
2020-11-24 10:00:00,5.39,5.55,5.36,5.49,402767027.5
2020-11-24 11:00:00,5.5,5.51,5.47,5.48,64708487.66
2020-11-24 12:00:00,5.47,5.48,5.33,5.4,209394155.43
2020-11-24 13:00:00,5.4,5.41,5.29,5.34,97373386.94
2020-11-24 14:00:00,5.34,5.38,5.32,5.36,74376997.62
2020-11-24 15:00:00,5.36,5.39,5.34,5.36,53108922.68
2020-11-24 16:00:00,5.37,5.37,5.3,5.35,77144698.88
2020-11-24 17:00:00,5.34,5.39,5.31,5.39,89665281.9
2020-11-24 18:00:00,5.38,5.38,5.38,5.38,10996130.92
2020-11-25 10:00:00,5.42,5.47,5.4,5.47,149754432.46
2020-11-25 11:00:00,5.47,5.47,5.44,5.46,70508662.79
2020-11-25 12:00:00,5.46,5.46,5.42,5.44,39817574.04
2020-11-25 13:00:00,5.44,5.47,5.43,5.45,44540872.56
2020-11-25 14:00:00,5.45,5.52,5.45,5.51,170702274.0
2020-11-25 15:00:00,5.5,5.51,5.43,5.45,87166683.07
2020-11-25 16:00:00,5.45,5.46,5.39,5.42,97672898.26
2020-11-25 17:00:00,5.42,5.43,5.39,5.4,108536038.8
2020-11-25 18:00:00,5.4,5.4,5.4,5.4,14966288.16
2020-11-26 10:00:00,5.46,5.47,5.41,5.41,76520976.32
2020-11-26 11:00:00,5.42,5.43,5.38,5.42,59638797.05
2020-11-26 12:00:00,5.41,5.47,5.41,5.42,82087659.89
2020-11-26 13:00:00,5.42,5.46,5.42,5.44,29590563.98
2020-11-26 14:00:00,5.44,5.51,5.43,5.51,147535575.4
2020-11-26 15:00:00,5.51,5.51,5.44,5.46,97389282.67
2020-11-26 16:00:00,5.46,5.49,5.43,5.48,79348215.92
2020-11-26 17:00:00,5.47,5.53,5.46,5.52,137747622.32
2020-11-26 18:00:00,5.53,5.53,5.53,5.53,9391661.84
2020-11-27 10:00:00,5.57,5.6,5.54,5.57,206013553.08
2020-11-27 11:00:00,5.58,5.58,5.51,5.54,108111359.52
2020-11-27 12:00:00,5.55,5.57,5.54,5.56,33693858.01
2020-11-27 13:00:00,5.56,5.56,5.52,5.52,41185382.73
2020-11-27 14:00:00,5.52,5.55,5.51,5.53,36215422.49
2020-11-27 15:00:00,5.53,5.55,5.49,5.55,57976085.49
2020-11-27 16:00:00,5.55,5.55,5.48,5.49,69719390.31
2020-11-27 17:00:00,5.49,5.51,5.44,5.46,127371578.7
2020-11-27 18:00:00,5.47,5.47,5.47,5.47,9125078.33
2020-11-30 10:00:00,5.35,5.37,5.3,5.32,144987931.84
2020-11-30 11:00:00,5.33,5.38,5.31,5.35,172505882.98
2020-11-30 12:00:00,5.35,5.38,5.34,5.36,155065954.89
2020-11-30 13:00:00,5.36,5.36,5.34,5.34,23489389.25
2020-11-30 14:00:00,5.34,5.35,5.29,5.31,104804932.85
2020-11-30 15:00:00,5.3,5.33,5.29,5.31,41462513.72
2020-11-30 16:00:00,5.3,5.31,5.23,5.28,82982723.34
2020-11-30 17:00:00,5.28,5.28,5.18,5.21,125455141.12
2020-11-30 18:00:00,5.16,5.16,5.16,5.16,112908169.38
2020-12-01 10:00:00,5.23,5.25,5.18,5.19,165169819.81
2020-12-01 11:00:00,5.18,5.26,5.17,5.25,138644974.5
2020-12-01 12:00:00,5.25,5.31,5.24,5.3,90271426.83
2020-12-01 13:00:00,5.3,5.34,5.29,5.3,82956250.92
2020-12-01 14:00:00,5.3,5.32,5.29,5.29,32924124.8
2020-12-01 15:00:00,5.29,5.35,5.29,5.31,92076848.84
2020-12-01 16:00:00,5.31,5.35,5.31,5.34,41765308.11
2020-12-01 17:00:00,5.34,5.41,5.33,5.41,91960551.74
2020-12-01 18:00:00,5.41,5.41,5.41,5.41,7951370.6
2020-12-02 10:00:00,5.41,5.44,5.37,5.38,115463104.99
2020-12-02 11:00:00,5.38,5.42,5.37,5.41,61466791.83
2020-12-02 12:00:00,5.41,5.41,5.39,5.39,32684114.04
2020-12-02 13:00:00,5.39,5.44,5.39,5.43,56146632.11
2020-12-02 14:00:00,5.42,5.43,5.35,5.35,73440021.07
2020-12-02 15:00:00,5.35,5.37,5.32,5.32,91443751.51
2020-12-02 16:00:00,5.33,5.35,5.3,5.35,69645036.05
2020-12-02 17:00:00,5.35,5.38,5.33,5.35,86749300.56
2020-12-02 18:00:00,5.35,5.35,5.35,5.35,8858572.76
2020-12-03 10:00:00,5.35,5.36,5.24,5.26,171264410.77
2020-12-03 11:00:00,5.26,5.29,5.25,5.29,37711955.61
2020-12-03 12:00:00,5.29,5.35,5.29,5.32,95097074.7
2020-12-03 13:00:00,5.32,5.35,5.3,5.31,32127207.05
2020-12-03 14:00:00,5.3,5.34,5.3,5.33,24773654.11
2020-12-03 15:00:00,5.33,5.35,5.31,5.33,38012889.86
2020-12-03 16:00:00,5.32,5.36,5.31,5.35,114854958.09
2020-12-03 17:00:00,5.35,5.4,5.33,5.35,128740601.76
2020-12-03 18:00:00,5.35,5.35,5.34,5.34,19526141.26
2020-12-04 10:00:00,5.33,5.36,5.29,5.3,93786687.11
2020-12-04 11:00:00,5.3,5.32,5.28,5.31,63985990.5
2020-12-04 12:00:00,5.31,5.31,5.29,5.3,32124578.63
2020-12-04 13:00:00,5.3,5.31,5.27,5.29,40019263.99
2020-12-04 14:00:00,5.29,5.29,5.27,5.27,26000354.44
2020-12-04 15:00:00,5.27,5.3,5.27,5.29,17369918.97
2020-12-04 16:00:00,5.29,5.31,5.28,5.29,27544595.13
2020-12-04 17:00:00,5.28,5.29,5.27,5.29,40521861.43
2020-12-04 18:00:00,5.29,5.29,5.29,5.29,9521286.66
2020-12-07 10:00:00,5.25,5.26,5.19,5.21,91015113.81
2020-12-07 11:00:00,5.2,5.24,5.19,5.23,56109339.66
2020-12-07 12:00:00,5.23,5.23,5.2,5.22,31937146.47
2020-12-07 13:00:00,5.22,5.24,5.2,5.22,64625731.06
2020-12-07 14:00:00,5.21,5.23,5.19,5.2,59886551.56
2020-12-07 15:00:00,5.2,5.21,5.17,5.18,41532091.86
2020-12-07 16:00:00,5.18,5.19,5.16,5.17,45061108.37
2020-12-07 17:00:00,5.16,5.18,5.16,5.18,44176373.03
2020-12-07 18:00:00,5.17,5.17,5.17,5.17,11886263.42
2020-12-08 10:00:00,5.18,5.21,5.17,5.17,72722096.31
2020-12-08 11:00:00,5.18,5.21,5.17,5.18,36193840.41
2020-12-08 12:00:00,5.18,5.28,5.18,5.26,172292590.41
2020-12-08 13:00:00,5.27,5.27,5.23,5.23,62851646.76
2020-12-08 14:00:00,5.23,5.23,5.18,5.19,60633984.71
2020-12-08 15:00:00,5.18,5.23,5.17,5.22,44988672.72
2020-12-08 16:00:00,5.22,5.24,5.2,5.23,50466057.03
2020-12-08 17:00:00,5.23,5.23,5.18,5.19,65451483.3
2020-12-08 18:00:00,5.18,5.18,5.18,5.18,10000572.06
2020-12-09 10:00:00,5.22,5.25,5.21,5.22,98159307.68
2020-12-09 11:00:00,5.22,5.24,5.21,5.23,56902144.81
2020-12-09 12:00:00,5.23,5.23,5.21,5.23,20613994.87
2020-12-09 13:00:00,5.23,5.26,5.23,5.24,47677997.4
2020-12-09 14:00:00,5.24,5.24,5.22,5.23,21052420.78
2020-12-09 15:00:00,5.22,5.39,5.22,5.38,229798276.91
2020-12-09 16:00:00,5.38,5.41,5.3,5.32,174490868.96
2020-12-09 17:00:00,5.32,5.36,5.3,5.33,80465783.09
2020-12-09 18:00:00,5.31,5.31,5.31,5.31,18410526.86
2020-12-10 10:00:00,5.33,5.35,5.29,5.31,85478975.77
2020-12-10 11:00:00,5.3,5.39,5.3,5.37,102936537.73
2020-12-10 12:00:00,5.37,5.41,5.37,5.38,74906657.28
2020-12-10 13:00:00,5.38,5.41,5.37,5.37,54600168.11
2020-12-10 14:00:00,5.38,5.44,5.37,5.44,148379866.1
2020-12-10 15:00:00,5.43,5.46,5.4,5.41,111758421.58
2020-12-10 16:00:00,5.42,5.43,5.38,5.38,59604764.04
2020-12-10 17:00:00,5.38,5.4,5.33,5.37,129379598.05
2020-12-10 18:00:00,5.36,5.36,5.36,5.36,14659188.13
2020-12-11 10:00:00,5.33,5.36,5.29,5.31,121368034.73
2020-12-11 11:00:00,5.3,5.32,5.25,5.27,90131982.85
2020-12-11 12:00:00,5.27,5.3,5.24,5.3,50688813.14
2020-12-11 13:00:00,5.3,5.31,5.27,5.29,57535558.1
2020-12-11 14:00:00,5.29,5.33,5.29,5.32,36874494.05
2020-12-11 15:00:00,5.31,5.35,5.3,5.33,41510595.34
2020-12-11 16:00:00,5.33,5.4,5.32,5.39,113047151.15
2020-12-11 17:00:00,5.4,5.41,5.38,5.4,159495695.26
2020-12-11 18:00:00,5.41,5.41,5.41,5.41,15522291.4
2020-12-14 10:00:00,5.47,5.52,5.44,5.5,148106585.52
2020-12-14 11:00:00,5.49,5.54,5.48,5.51,86097330.9
2020-12-14 12:00:00,5.51,5.52,5.49,5.49,20464930.25
2020-12-14 13:00:00,5.49,5.53,5.49,5.53,40119160.87
2020-12-14 14:00:00,5.53,5.53,5.49,5.5,50113967.97
2020-12-14 15:00:00,5.5,5.51,5.47,5.49,47811914.89
2020-12-14 16:00:00,5.48,5.5,5.47,5.5,31948682.58
2020-12-14 17:00:00,5.49,5.51,5.46,5.46,56177426.08
2020-12-14 18:00:00,5.46,5.46,5.46,5.46,14029804.64
2020-12-15 10:00:00,5.48,5.48,5.42,5.45,136690364.52
2020-12-15 11:00:00,5.44,5.47,5.43,5.46,42382818.81
2020-12-15 12:00:00,5.46,5.47,5.45,5.46,34036059.56
2020-12-15 13:00:00,5.46,5.5,5.46,5.47,81772387.5
2020-12-15 14:00:00,5.47,5.47,5.46,5.47,19379070.98
2020-12-15 15:00:00,5.47,5.5,5.46,5.48,50768380.45
2020-12-15 16:00:00,5.48,5.49,5.47,5.47,28407041.0
2020-12-15 17:00:00,5.48,5.5,5.45,5.46,64202727.45
2020-12-15 18:00:00,5.45,5.45,5.45,5.45,12341640.95
2020-12-16 10:00:00,5.5,5.55,5.48,5.53,193950838.51
2020-12-16 11:00:00,5.52,5.53,5.5,5.51,58980389.47
2020-12-16 12:00:00,5.51,5.52,5.49,5.49,28504540.56
2020-12-16 13:00:00,5.5,5.51,5.48,5.49,42650048.57
2020-12-16 14:00:00,5.49,5.51,5.48,5.49,21030273.54
2020-12-16 15:00:00,5.49,5.51,5.49,5.5,24316227.46
2020-12-16 16:00:00,5.5,5.52,5.44,5.46,71182390.04
2020-12-16 17:00:00,5.46,5.46,5.41,5.44,108985007.91
2020-12-16 18:00:00,5.44,5.44,5.44,5.44,9325156.06
2020-12-17 10:00:00,5.49,5.51,5.46,5.49,134285099.12
2020-12-17 11:00:00,5.49,5.5,5.47,5.48,31235691.02
2020-12-17 12:00:00,5.48,5.48,5.45,5.45,72276946.96
2020-12-17 13:00:00,5.45,5.47,5.42,5.47,34231067.22
2020-12-17 14:00:00,5.47,5.48,5.46,5.47,41507384.88
2020-12-17 15:00:00,5.47,5.48,5.45,5.47,38982096.79
2020-12-17 16:00:00,5.47,5.48,5.46,5.47,49491593.02
2020-12-17 17:00:00,5.47,5.49,5.46,5.48,56145550.33
2020-12-17 18:00:00,5.48,5.48,5.48,5.48,12389989.97
2020-12-18 10:00:00,5.48,5.48,5.44,5.47,53493481.34
2020-12-18 11:00:00,5.46,5.54,5.46,5.53,97566263.71
2020-12-18 12:00:00,5.53,5.54,5.5,5.51,60881791.54
2020-12-18 13:00:00,5.5,5.53,5.5,5.52,25648995.46
2020-12-18 14:00:00,5.52,5.57,5.51,5.57,91421483.54
2020-12-18 15:00:00,5.57,5.57,5.52,5.54,94538117.94
2020-12-18 16:00:00,5.54,5.56,5.53,5.54,33494483.43
2020-12-18 17:00:00,5.54,5.55,5.53,5.54,33261092.69
2020-12-18 18:00:00,5.56,5.56,5.56,5.56,29373902.14
2020-12-21 10:00:00,5.48,5.51,5.45,5.51,133188236.58
2020-12-21 11:00:00,5.5,5.5,5.47,5.48,62994702.71
2020-12-21 12:00:00,5.48,5.49,5.42,5.43,101284414.3
2020-12-21 13:00:00,5.43,5.44,5.33,5.36,102636391.41
2020-12-21 14:00:00,5.36,5.4,5.36,5.38,37770528.79
2020-12-21 15:00:00,5.38,5.39,5.36,5.37,24098231.26
2020-12-21 16:00:00,5.37,5.38,5.34,5.36,70762805.23
2020-12-21 17:00:00,5.36,5.43,5.35,5.41,57824982.85
2020-12-21 18:00:00,5.44,5.44,5.44,5.44,16279061.01
2020-12-22 10:00:00,5.47,5.47,5.43,5.47,114180672.04
2020-12-22 11:00:00,5.46,5.53,5.46,5.52,133872757.59
2020-12-22 12:00:00,5.52,5.53,5.51,5.51,40853115.77
2020-12-22 13:00:00,5.51,5.54,5.5,5.53,43783769.13
2020-12-22 14:00:00,5.53,5.55,5.52,5.54,59449107.34
2020-12-22 15:00:00,5.53,5.56,5.53,5.56,74454152.34
2020-12-22 16:00:00,5.56,5.58,5.53,5.56,118537083.28
2020-12-22 17:00:00,5.56,5.59,5.53,5.56,149959274.87
2020-12-22 18:00:00,5.53,5.53,5.53,5.53,26288838.95
2020-12-23 10:00:00,5.57,5.64,5.56,5.62,161457106.5
2020-12-23 11:00:00,5.61,5.63,5.59,5.6,49921859.96
2020-12-23 12:00:00,5.61,5.61,5.56,5.57,61537851.99
2020-12-23 13:00:00,5.57,5.59,5.57,5.57,24287017.88
2020-12-23 14:00:00,5.58,5.58,5.52,5.53,62400815.94
2020-12-23 15:00:00,5.53,5.53,5.5,5.51,48801309.28
2020-12-23 16:00:00,5.52,5.55,5.5,5.55,44715564.74
2020-12-23 17:00:00,5.55,5.59,5.53,5.54,108457376.11
2020-12-23 18:00:00,5.53,5.53,5.53,5.53,18757487.46
2020-12-24 10:00:00,5.56,5.58,5.5,5.52,101845989.39
2020-12-24 11:00:00,5.51,5.53,5.51,5.53,33258372.63
2020-12-24 12:00:00,5.53,5.58,5.53,5.58,53763969.54
2020-12-24 13:00:00,5.58,5.62,5.57,5.59,148464154.56
2020-12-24 14:00:00,5.59,5.7,5.59,5.65,458324259.76
2020-12-24 15:00:00,5.65,5.65,5.61,5.62,76141020.19
2020-12-24 16:00:00,5.62,5.66,5.62,5.64,45756437.81
2020-12-24 17:00:00,5.65,5.65,5.61,5.62,64098113.35
2020-12-24 18:00:00,5.61,5.61,5.61,5.61,17259769.64
2020-12-25 10:00:00,5.63,5.65,5.6,5.62,46642704.76
2020-12-25 11:00:00,5.61,5.63,5.61,5.62,13470671.67
2020-12-25 12:00:00,5.62,5.63,5.61,5.62,19807500.51
2020-12-25 13:00:00,5.62,5.63,5.62,5.62,12649652.79
2020-12-25 14:00:00,5.62,5.64,5.61,5.64,31631801.2
2020-12-25 15:00:00,5.64,5.64,5.58,5.59,43402335.69
2020-12-25 16:00:00,5.59,5.59,5.57,5.58,24966203.84
2020-12-25 17:00:00,5.59,5.59,5.56,5.59,28144999.74
2020-12-25 18:00:00,5.58,5.58,5.58,5.58,13015484.01
2020-12-28 10:00:00,5.61,5.63,5.59,5.62,58129875.38
2020-12-28 11:00:00,5.61,5.62,5.59,5.6,32607883.71
2020-12-28 12:00:00,5.6,5.64,5.6,5.61,54058143.25
2020-12-28 13:00:00,5.61,5.61,5.59,5.59,28540052.79
2020-12-28 14:00:00,5.59,5.61,5.59,5.59,35291907.58
2020-12-28 15:00:00,5.59,5.61,5.59,5.59,46069599.35
2020-12-28 16:00:00,5.6,5.61,5.59,5.61,32468044.36
2020-12-28 17:00:00,5.6,5.62,5.58,5.61,57335338.61
2020-12-28 18:00:00,5.6,5.6,5.6,5.6,7149863.52
2020-12-29 10:00:00,5.62,5.62,5.59,5.59,60157449.25
2020-12-29 11:00:00,5.59,5.61,5.59,5.59,37660270.81
2020-12-29 12:00:00,5.59,5.59,5.55,5.57,46181426.18
2020-12-29 13:00:00,5.56,5.59,5.54,5.55,50913962.9
