date,open,high,low,close,volume
2022-10-10 08:00:00,11.69,11.83,11.59,11.67,545531115.81
2022-10-10 12:00:00,11.67,11.7,11.56,11.69,683093333.8
2022-10-10 16:00:00,11.7,11.77,11.55,11.6,458586193.37
2022-10-11 08:00:00,11.67,11.71,11.58,11.66,639222563.3
2022-10-11 12:00:00,11.66,11.83,11.56,11.79,1001092584.37
2022-10-11 16:00:00,11.78,12.0,11.69,11.85,1527520733.24
2022-10-12 08:00:00,11.85,11.89,11.69,11.88,856844688.7
2022-10-12 12:00:00,11.88,11.9,11.67,11.69,665614401.53
2022-10-12 16:00:00,11.68,11.78,11.63,11.73,638006862.99
2022-10-13 08:00:00,11.74,11.82,11.72,11.81,771490406.95
2022-10-13 12:00:00,11.81,11.87,11.68,11.72,938596132.97
2022-10-13 16:00:00,11.73,11.85,11.63,11.8,885484585.6
2022-10-14 08:00:00,12.16,12.37,12.14,12.17,1355766787.35
2022-10-14 12:00:00,12.16,12.27,12.08,12.24,768771400.7
2022-10-14 16:00:00,12.24,12.31,12.1,12.25,684285370.23
2022-10-17 08:00:00,12.34,13.47,12.34,13.47,1397510099.25
2022-10-17 12:00:00,13.47,13.47,13.47,13.47,75643868.35
2022-10-17 16:00:00,13.47,13.47,13.47,13.47,37615219.02
2022-10-18 08:00:00,14.43,14.47,13.76,14.03,2123645402.69
2022-10-18 12:00:00,14.03,14.18,13.66,13.79,1656237837.79
2022-10-18 16:00:00,13.8,13.84,13.42,13.69,1325245337.26
2022-10-19 08:00:00,13.81,14.09,13.55,13.86,1501781641.14
2022-10-19 12:00:00,13.86,14.43,13.78,14.1,2392174960.31
2022-10-19 16:00:00,14.1,14.39,13.72,14.25,1864516051.13
2022-10-20 08:00:00,14.23,14.63,14.07,14.44,1928678441.98
2022-10-20 12:00:00,14.45,14.65,14.3,14.42,1922225710.62
2022-10-20 16:00:00,14.42,14.61,14.12,14.29,1448785854.4
2022-10-21 08:00:00,14.32,14.4,14.08,14.22,899499135.81
2022-10-21 12:00:00,14.23,14.33,14.11,14.15,654553001.45
2022-10-21 16:00:00,14.14,14.43,14.1,14.11,907528237.48
2022-10-24 08:00:00,14.25,14.49,13.91,13.92,884200324.67
2022-10-24 12:00:00,13.93,14.33,13.85,14.25,854362427.29
2022-10-24 16:00:00,14.25,14.3,14.02,14.03,703220630.01
2022-10-25 08:00:00,14.12,14.42,14.03,14.34,1150953745.41
2022-10-25 12:00:00,14.34,14.42,13.98,14.05,1449404564.45
2022-10-25 16:00:00,14.06,14.16,14.01,14.08,959039260.94
2022-10-26 08:00:00,14.23,14.46,14.23,14.35,1249877685.38
2022-10-26 12:00:00,14.35,14.43,14.17,14.31,1206222178.49
2022-10-26 16:00:00,14.31,14.39,14.18,14.32,1107289563.78
2022-10-27 08:00:00,14.24,14.28,13.85,13.95,1671953829.01
2022-10-27 12:00:00,13.95,14.06,13.88,13.96,927768852.83
2022-10-27 16:00:00,13.95,14.03,13.76,13.82,1094074317.93
2022-10-28 08:00:00,13.81,13.9,13.39,13.4,1391403099.96
2022-10-28 12:00:00,13.4,13.52,13.29,13.32,429266916.21
2022-10-31 08:00:00,13.42,13.43,12.88,13.21,1167745260.22
2022-10-31 12:00:00,13.21,13.27,13.04,13.16,895570430.8
2022-10-31 16:00:00,13.16,13.45,13.15,13.26,1381679730.14
2022-11-01 08:00:00,13.39,13.8,13.3,13.65,1349834475.83
2022-11-01 12:00:00,13.65,13.8,13.59,13.61,742535857.85
2022-11-01 16:00:00,13.6,13.61,13.15,13.2,1060048444.83
2022-11-02 08:00:00,13.23,13.31,13.12,13.15,798314937.4
2022-11-02 12:00:00,13.16,13.31,13.14,13.28,793570819.74
2022-11-02 16:00:00,13.28,13.35,13.06,13.11,687377495.3
2022-11-03 08:00:00,13.08,13.22,12.93,13.09,765456895.5
2022-11-03 12:00:00,13.09,13.15,12.86,12.93,644043829.02
2022-11-03 16:00:00,12.93,12.96,12.83,12.87,482417818.4
2022-11-04 08:00:00,12.99,13.04,12.84,13.0,648107810.56
2022-11-04 12:00:00,13.0,13.28,12.89,13.27,1049398344.18
2022-11-04 16:00:00,13.27,13.34,13.12,13.22,820738427.28
2022-11-07 08:00:00,13.4,13.66,13.39,13.64,1005822881.38
2022-11-07 12:00:00,13.64,13.9,13.62,13.85,1328647418.09
2022-11-07 16:00:00,13.86,13.88,13.74,13.83,573476702.76
2022-11-08 08:00:00,13.87,14.14,13.62,13.97,1185825422.9
2022-11-08 12:00:00,13.97,14.12,13.9,14.0,999098790.92
2022-11-08 16:00:00,14.01,14.05,13.59,13.8,915726125.86
2022-11-09 08:00:00,13.83,13.88,13.69,13.86,681692710.46
2022-11-09 12:00:00,13.85,13.95,13.62,13.66,1088200031.8
2022-11-09 16:00:00,13.66,13.69,13.47,13.51,789557113.8
2022-11-10 08:00:00,13.56,13.71,13.55,13.6,461258243.07
2022-11-10 12:00:00,13.6,13.84,13.55,13.7,1002803688.07
2022-11-10 16:00:00,13.71,14.09,13.61,14.0,1405819770.0
2022-11-11 08:00:00,14.33,14.42,14.01,14.07,936036999.34
2022-11-11 12:00:00,14.06,14.09,13.8,13.83,751308526.34
2022-11-11 16:00:00,13.84,13.91,13.51,13.59,621740275.05
2022-11-14 08:00:00,13.64,13.74,13.52,13.68,758746871.08
2022-11-14 12:00:00,13.68,13.71,13.53,13.66,918603223.46
2022-11-14 16:00:00,13.66,13.82,13.62,13.82,791927422.47
2022-11-15 08:00:00,13.97,14.27,13.74,13.98,1799947534.88
2022-11-15 12:00:00,13.98,14.33,13.73,14.25,2114279861.43
2022-11-15 16:00:00,14.26,14.7,14.12,14.69,1471673643.21
2022-11-16 08:00:00,14.74,15.87,14.48,15.65,2983607854.24
2022-11-16 12:00:00,15.64,15.83,15.21,15.5,2393565191.67
2022-11-16 16:00:00,15.49,15.75,15.02,15.12,1538898894.85
2022-11-17 08:00:00,15.22,15.32,14.47,14.72,1710143595.14
2022-11-17 12:00:00,14.71,14.74,14.44,14.46,1079737852.56
2022-11-17 16:00:00,14.46,14.52,14.11,14.11,1005961317.88
2022-11-18 08:00:00,14.2,14.86,14.19,14.74,1229770298.16
2022-11-18 12:00:00,14.73,14.85,14.57,14.71,1130580270.25
2022-11-18 16:00:00,14.71,14.75,14.51,14.74,629524771.7
2022-11-21 08:00:00,14.88,15.02,14.62,14.72,808768236.43
2022-11-21 12:00:00,14.72,14.74,14.48,14.55,976195523.75
2022-11-21 16:00:00,14.55,15.0,14.54,15.0,1201050933.38
2022-11-22 08:00:00,15.2,15.23,14.86,14.93,1135432162.93
2022-11-22 12:00:00,14.92,15.4,14.92,15.32,2072756343.83
2022-11-22 16:00:00,15.32,15.49,15.22,15.4,985506424.16
2022-11-23 08:00:00,15.43,15.66,15.25,15.53,1511623783.8
2022-11-23 12:00:00,15.53,15.75,15.47,15.73,1627182341.67
2022-11-23 16:00:00,15.73,16.13,15.7,15.99,1442358067.16
2022-11-24 08:00:00,16.1,16.21,15.95,15.97,1107332728.62
2022-11-24 12:00:00,15.97,16.21,15.85,16.05,2327462604.61
2022-11-24 16:00:00,16.06,16.06,15.47,15.6,1532536597.46
2022-11-25 08:00:00,15.42,15.56,15.35,15.4,995648149.53
2022-11-25 12:00:00,15.4,15.67,15.31,15.45,1007069814.26
2022-11-25 16:00:00,15.45,15.53,15.24,15.26,564740303.84
2022-11-28 08:00:00,15.36,15.84,15.31,15.78,1338910483.79
2022-11-28 12:00:00,15.79,15.95,15.67,15.89,1135062763.4
2022-11-28 16:00:00,15.89,16.06,15.8,15.87,827209572.25
2022-11-29 08:00:00,15.96,16.06,15.56,15.93,1360797433.49
2022-11-29 12:00:00,15.94,16.0,15.78,15.82,836264628.2
2022-11-29 16:00:00,15.82,16.1,15.73,16.02,802979130.1
2022-11-30 08:00:00,16.06,16.19,15.99,16.16,829025269.37
2022-11-30 12:00:00,16.17,16.22,15.98,16.17,1435305865.99
2022-11-30 16:00:00,16.17,16.19,15.7,15.7,1472307443.1
2022-12-01 08:00:00,16.01,16.06,15.78,15.83,1118645843.35
2022-12-01 12:00:00,15.82,15.91,15.71,15.73,1212383669.46
2022-12-01 16:00:00,15.74,15.83,15.55,15.81,825244226.52
2022-12-02 08:00:00,15.82,15.87,15.64,15.7,650428929.57
2022-12-02 12:00:00,15.7,15.74,15.5,15.51,674824923.1
2022-12-02 16:00:00,15.51,15.53,15.11,15.3,949525981.01
2022-12-05 08:00:00,15.38,15.41,15.17,15.32,705391723.43
2022-12-05 12:00:00,15.31,15.44,15.2,15.22,1251824304.71
2022-12-05 16:00:00,15.22,15.22,14.76,14.77,1424275765.66
2022-12-06 08:00:00,14.84,15.05,14.74,14.87,1679461862.54
2022-12-06 12:00:00,14.86,15.04,14.6,14.75,1837904848.95
2022-12-06 16:00:00,14.75,14.86,14.7,14.72,908911259.51
2022-12-07 08:00:00,14.75,14.92,14.71,14.84,1073268379.69
2022-12-07 12:00:00,14.84,14.92,14.72,14.75,951053742.6
2022-12-07 16:00:00,14.75,14.75,14.13,14.29,1539204085.85
2022-12-08 08:00:00,14.3,14.62,14.22,14.49,867008056.92
2022-12-08 12:00:00,14.48,14.67,14.12,14.64,1518470525.38
2022-12-08 16:00:00,14.63,14.79,14.59,14.73,877942194.7
2022-12-09 08:00:00,14.74,14.87,14.66,14.67,723735234.24
2022-12-09 12:00:00,14.66,14.84,14.62,14.78,840597559.04
2022-12-09 16:00:00,14.78,15.15,14.68,15.12,1177737408.3
2022-12-12 08:00:00,15.12,15.4,14.92,15.4,1372972338.44
2022-12-12 12:00:00,15.4,15.99,15.39,15.76,2523937150.0
2022-12-12 16:00:00,15.76,16.06,15.67,15.73,1480226574.2
2022-12-13 08:00:00,15.74,15.85,15.55,15.67,1081686365.1
2022-12-13 12:00:00,15.66,16.1,15.58,15.86,1831498769.83
2022-12-13 16:00:00,15.86,16.13,15.83,15.84,1546788426.25
2022-12-14 08:00:00,15.91,16.57,15.83,16.43,2475367567.1
2022-12-14 12:00:00,16.45,16.58,15.92,16.25,2675979009.83
2022-12-14 16:00:00,16.25,16.37,15.33,15.69,1369688513.33
2022-12-15 08:00:00,16.16,16.72,16.05,16.58,2089936560.85
2022-12-15 12:00:00,16.58,16.73,16.13,16.38,2334330095.22
2022-12-15 16:00:00,16.38,16.93,16.17,16.78,1422196899.61
2022-12-16 08:00:00,16.93,17.24,16.87,17.07,1761614616.37
2022-12-16 12:00:00,17.07,17.54,16.92,17.33,2128196849.2
2022-12-16 16:00:00,17.32,17.36,16.83,16.92,1395087172.48
2022-12-19 08:00:00,17.21,18.36,17.21,18.34,2392066249.71
2022-12-19 12:00:00,18.34,18.6,18.31,18.54,2425766001.4
2022-12-19 16:00:00,18.56,18.6,18.33,18.6,1505416623.39
2022-12-20 08:00:00,18.6,18.6,17.67,18.03,2272225419.25
2022-12-20 12:00:00,18.02,18.1,17.74,17.77,836003443.4
2022-12-20 16:00:00,17.76,18.44,17.72,18.14,1719560866.46
2022-12-21 08:00:00,18.34,19.41,18.34,18.82,2840875356.13
2022-12-21 12:00:00,18.8,18.87,17.96,18.14,1857646633.15
2022-12-21 16:00:00,18.12,18.22,17.93,18.1,969770400.97
2022-12-22 08:00:00,18.36,18.6,18.1,18.42,1572301888.45
2022-12-22 12:00:00,18.44,18.45,18.09,18.14,1272469167.91
2022-12-22 16:00:00,18.16,18.16,17.77,18.01,1111650246.56
2022-12-23 08:00:00,18.02,18.25,17.7,18.13,1167684665.94
2022-12-23 12:00:00,18.14,18.27,17.9,17.95,1206345204.77
2022-12-23 16:00:00,17.95,18.03,17.84,17.89,768233239.85
2022-12-26 08:00:00,18.16,18.42,18.12,18.16,1121635577.89
2022-12-26 12:00:00,18.14,18.25,18.12,18.14,604276233.74
2022-12-26 16:00:00,18.16,18.22,18.0,18.07,729572062.93
2022-12-27 08:00:00,18.14,18.2,17.88,18.09,776905745.48
2022-12-27 12:00:00,18.08,18.29,17.99,18.25,1072360095.85
2022-12-27 16:00:00,18.27,18.33,17.75,17.81,906721326.74
2022-12-28 08:00:00,17.83,17.9,17.46,17.76,1026353007.78
2022-12-28 12:00:00,17.77,17.85,17.52,17.55,762162565.24
2022-12-28 16:00:00,17.55,17.55,17.05,17.36,1013315636.52
2022-12-29 08:00:00,17.39,17.87,17.39,17.75,1064810326.13
2022-12-29 12:00:00,17.75,17.86,17.66,17.78,669943733.81
2022-12-29 16:00:00,17.78,18.0,17.75,17.9,747108293.78
2022-12-30 08:00:00,18.04,18.22,17.83,17.87,1042635730.99
2022-12-30 12:00:00,17.86,18.03,17.82,17.92,668721242.46
2022-12-30 16:00:00,17.93,17.98,17.7,17.74,991433368.97
2023-01-02 08:00:00,17.87,18.29,17.85,18.27,1431684861.95
2023-01-02 12:00:00,18.27,18.38,18.18,18.24,911207762.52
2023-01-02 16:00:00,18.24,18.25,18.1,18.16,553531069.63
2023-01-03 08:00:00,18.33,18.38,17.95,17.96,1094112964.16
2023-01-03 12:00:00,17.96,17.99,17.8,17.86,1315834846.17
2023-01-03 16:00:00,17.85,17.89,17.73,17.76,898640293.67
2023-01-04 08:00:00,17.81,18.16,17.77,18.07,1348997804.62
2023-01-04 12:00:00,18.06,18.22,17.98,18.02,1510251312.37
2023-01-04 16:00:00,18.01,18.02,17.54,17.83,1100380883.49
2023-01-05 08:00:00,18.04,18.11,17.37,17.95,1911763548.21
2023-01-05 12:00:00,17.95,18.04,17.15,17.26,2002578640.66
2023-01-05 16:00:00,17.26,17.33,16.38,16.38,548776239.97
2023-01-06 08:00:00,16.42,16.84,15.89,16.72,1372290942.74
2023-01-06 12:00:00,16.73,17.1,16.68,16.96,1205169543.02
2023-01-06 16:00:00,16.96,17.34,16.87,16.97,1026638028.44
2023-01-09 08:00:00,17.15,17.17,16.42,16.61,1211444311.72
2023-01-09 12:00:00,16.62,16.73,16.32,16.33,804995536.54
2023-01-09 16:00:00,16.33,16.45,15.88,16.16,972925017.35
2023-01-10 08:00:00,16.24,16.56,15.72,16.31,1317029928.61
2023-01-10 12:00:00,16.32,16.48,16.06,16.29,980238650.9
2023-01-10 16:00:00,16.28,16.31,15.43,15.45,938473402.13
2023-01-11 08:00:00,15.48,15.79,15.13,15.37,1300339580.76
2023-01-11 12:00:00,15.36,15.39,14.74,15.1,1331550017.97
2023-01-11 16:00:00,15.1,15.19,14.61,14.61,507950647.4
2023-01-12 08:00:00,14.98,15.18,14.86,15.01,817522989.24
2023-01-12 12:00:00,15.02,15.02,13.85,14.74,1871555710.35
2023-01-12 16:00:00,14.74,15.21,14.71,15.11,845625933.67
2023-01-13 08:00:00,15.06,15.34,14.81,15.24,810758193.13
2023-01-13 12:00:00,15.23,15.4,14.83,14.96,853359769.05
2023-01-13 16:00:00,14.95,15.06,14.75,15.01,639191409.59
2023-01-16 08:00:00,15.27,15.69,15.26,15.54,1220335969.24
2023-01-16 12:00:00,15.53,15.54,15.27,15.32,1222449002.23
2023-01-16 16:00:00,15.33,15.7,15.33,15.67,1107330309.65
2023-01-17 08:00:00,15.7,15.89,15.5,15.72,1405655933.88
2023-01-17 12:00:00,15.73,16.1,15.6,15.95,1215458944.27
2023-01-17 16:00:00,15.95,16.13,15.76,15.89,905076732.81
2023-01-18 08:00:00,15.92,16.27,15.84,16.16,1254645770.47
2023-01-18 12:00:00,16.16,16.21,15.66,15.8,1680850346.35
2023-01-18 16:00:00,15.8,15.88,15.51,15.75,1257524034.65
2023-01-19 08:00:00,15.7,16.13,15.6,16.05,1453648897.41
2023-01-19 12:00:00,16.05,16.19,15.83,15.86,1452489683.03
2023-01-19 16:00:00,15.86,15.96,15.71,15.96,735282866.87
2023-01-20 08:00:00,16.02,16.85,15.98,16.71,2430632194.67
2023-01-20 12:00:00,16.71,16.82,16.63,16.7,1424057259.49
2023-01-20 16:00:00,16.72,17.04,16.62,16.97,1380958087.7
2023-01-23 08:00:00,17.37,17.89,17.25,17.71,2720324764.15
2023-01-23 12:00:00,17.71,17.88,17.29,17.34,1715528384.13
2023-01-23 16:00:00,17.33,17.35,16.63,16.85,1833385221.17
2023-01-24 08:00:00,16.88,17.16,16.47,16.86,2057162596.57
2023-01-24 12:00:00,16.86,17.14,16.49,16.59,1511051374.85
2023-01-24 16:00:00,16.59,16.68,16.35,16.61,985084866.06
2023-01-25 08:00:00,16.76,16.87,16.27,16.33,1268571474.34
2023-01-25 12:00:00,16.33,16.41,15.6,15.75,1805313269.76
2023-01-25 16:00:00,15.75,16.11,15.43,16.09,1487828432.83
2023-01-26 08:00:00,16.09,16.09,15.44,15.6,1960656567.29
2023-01-26 12:00:00,15.6,15.78,15.54,15.59,2165929031.32
2023-01-26 16:00:00,15.6,15.78,15.47,15.47,1450271787.57
2023-01-27 08:00:00,15.3,15.43,15.09,15.15,1466128860.31
2023-01-27 12:00:00,15.15,15.21,14.72,14.82,1642053695.26
2023-01-27 16:00:00,14.82,15.21,14.54,15.11,1247334742.73
2023-01-30 08:00:00,15.16,15.76,15.13,15.71,1923948833.94
2023-01-30 12:00:00,15.7,15.76,15.32,15.4,1626674279.98
2023-01-30 16:00:00,15.4,15.61,15.35,15.45,1042563761.4
2023-01-31 08:00:00,15.45,15.49,15.13,15.28,1253599444.97
2023-01-31 12:00:00,15.27,15.88,15.19,15.79,2185563111.2
2023-01-31 16:00:00,15.79,15.81,15.27,15.4,1254105687.31
2023-02-01 08:00:00,15.61,15.7,14.95,14.98,1918979022.16
2023-02-01 12:00:00,14.97,15.1,14.75,14.92,1655610242.48
2023-02-01 16:00:00,14.91,14.92,14.11,14.11,1311808813.34
2023-02-02 08:00:00,14.13,14.52,13.74,14.23,2601048273.25
2023-02-02 12:00:00,14.23,14.34,13.43,13.43,2332872985.32
2023-02-02 16:00:00,13.3,13.86,13.02,13.66,1886503293.69
2023-02-03 08:00:00,13.72,14.19,13.68,14.1,1858635061.89
2023-02-03 12:00:00,14.1,14.43,13.93,14.43,1526726634.84
2023-02-03 16:00:00,14.43,15.01,14.39,14.98,1545013163.32
2023-02-06 08:00:00,14.53,14.97,14.07,14.69,573005101.28
2023-02-06 12:00:00,14.68,14.94,14.15,14.25,160447974.16
2023-02-06 16:00:00,14.25,14.92,14.2,14.7,86908509.98
2023-02-07 08:00:00,14.63,14.63,14.07,14.07,448447194.24
2023-02-07 12:00:00,14.08,14.15,13.23,13.65,825894413.53
2023-02-07 16:00:00,13.66,14.0,13.23,13.34,512119376.43
2023-02-15 08:00:00,14.06,14.67,13.84,14.67,908294270.39
2023-02-15 12:00:00,14.67,14.67,14.66,14.67,49688526.7
2023-02-15 16:00:00,14.67,14.67,14.67,14.67,12109158.05
2023-02-16 08:00:00,15.79,15.8,14.68,15.15,1638259702.19
2023-02-16 12:00:00,15.14,15.17,14.55,14.97,1540273571.51
2023-02-16 16:00:00,14.97,15.06,14.46,14.61,934907875.63
2023-02-17 08:00:00,14.44,14.94,14.35,14.67,813139162.24
2023-02-17 12:00:00,14.65,14.78,14.47,14.51,728295084.26
2023-02-17 16:00:00,14.51,14.56,14.42,14.51,524701869.26
2023-02-20 08:00:00,14.57,14.8,14.33,14.7,884179575.45
2023-02-20 12:00:00,14.71,14.83,14.43,14.48,1112450686.81
2023-02-20 16:00:00,14.47,14.54,14.44,14.51,406864375.67
2023-02-21 08:00:00,14.46,14.74,14.43,14.53,718871700.03
2023-02-21 12:00:00,14.52,14.64,14.46,14.61,652147874.31
2023-02-21 16:00:00,14.59,14.73,14.33,14.43,825441767.5
2023-02-22 08:00:00,14.42,14.78,14.35,14.7,1110321727.45
2023-02-22 12:00:00,14.7,14.71,14.53,14.59,701984003.31
2023-02-22 16:00:00,14.59,14.63,14.5,14.57,674332245.17
2023-02-23 08:00:00,14.6,15.03,14.6,14.92,1337360722.17
2023-02-23 12:00:00,14.93,15.02,14.46,14.58,1601451396.71
2023-02-23 16:00:00,14.58,14.7,14.56,14.62,565153135.38
2023-02-24 08:00:00,14.62,14.76,14.5,14.58,901734374.62
2023-02-24 12:00:00,14.58,14.65,14.49,14.53,541718331.9
2023-02-24 16:00:00,14.52,14.61,14.45,14.48,554945260.48
2023-02-27 08:00:00,14.79,14.9,14.62,14.72,1046282520.98
2023-02-27 12:00:00,14.72,15.21,14.67,15.09,1340933561.48
2023-02-27 16:00:00,15.1,15.92,15.09,15.71,1299698192.94
2023-02-28 08:00:00,15.8,16.21,15.5,15.85,1804390015.91
2023-02-28 12:00:00,15.84,16.02,15.65,15.74,1077784797.9
2023-02-28 16:00:00,15.75,15.88,15.49,15.88,912169804.85
2023-03-01 08:00:00,15.88,16.06,15.8,15.8,724513021.63
2023-03-01 12:00:00,15.81,16.23,15.78,16.13,1331570110.55
2023-03-01 16:00:00,16.13,16.22,15.95,15.98,843568374.97
2023-03-02 08:00:00,16.0,16.39,15.98,16.24,1121263037.7
2023-03-02 12:00:00,16.25,16.27,15.99,16.11,733038682.98
2023-03-02 16:00:00,16.11,16.26,16.04,16.09,615404617.76
2023-03-03 08:00:00,16.08,16.21,15.7,15.71,902384777.04
2023-03-03 12:00:00,15.7,15.93,15.29,15.78,1679278415.37
2023-03-03 16:00:00,15.78,15.82,15.57,15.8,915122431.93
2023-03-06 08:00:00,16.01,16.39,15.88,16.26,1487996153.56
2023-03-06 12:00:00,16.26,17.14,16.14,16.92,2499400378.44
2023-03-06 16:00:00,16.92,17.13,16.88,17.01,1132114121.85
2023-03-07 08:00:00,17.17,17.74,17.08,17.35,2525433208.38
2023-03-07 12:00:00,17.36,17.43,17.1,17.14,1189677131.84
2023-03-07 16:00:00,17.15,17.34,16.87,16.89,976309251.62
2023-03-08 08:00:00,16.86,17.24,16.77,17.11,1317527247.91
2023-03-08 12:00:00,17.12,17.15,16.82,17.02,631587462.14
2023-03-08 16:00:00,17.03,18.42,17.02,18.08,4457724393.72
2023-03-09 08:00:00,17.94,18.33,17.05,18.04,2995384493.62
2023-03-09 12:00:00,18.04,18.51,17.94,18.36,2453142831.86
2023-03-09 16:00:00,18.36,18.54,17.96,17.97,1522863423.61
2023-03-10 08:00:00,17.83,18.22,17.78,17.97,1067024759.95
2023-03-10 12:00:00,17.97,18.45,17.81,18.08,2469541806.61
2023-03-10 16:00:00,18.07,18.18,17.65,17.71,1499375685.06
2023-03-13 08:00:00,17.72,17.78,16.93,17.19,1052323893.77
2023-03-13 12:00:00,17.19,17.26,16.87,17.04,1075746774.45
2023-03-13 16:00:00,17.04,17.23,16.95,16.97,963269068.33
2023-03-14 08:00:00,16.98,17.29,16.94,16.99,729181717.31
2023-03-14 12:00:00,17.0,17.16,16.95,17.07,767281265.35
2023-03-14 16:00:00,17.07,17.39,16.78,16.83,1259800273.93
2023-03-15 08:00:00,16.89,17.1,16.58,16.93,1016443492.89
2023-03-15 12:00:00,16.94,17.01,16.56,16.73,1375786449.72
2023-03-15 16:00:00,16.73,16.97,16.6,16.87,816713520.4
2023-03-16 08:00:00,17.0,17.26,16.91,17.11,1004809304.95
2023-03-16 12:00:00,17.1,17.24,16.93,16.95,550084973.09
2023-03-16 16:00:00,16.93,17.15,16.85,17.13,639897006.9
2023-03-17 08:00:00,17.26,17.44,17.14,17.25,671564530.37
2023-03-17 12:00:00,17.25,17.32,16.97,17.04,753031570.47
2023-03-17 16:00:00,17.05,17.17,16.52,16.52,968105099.06
2023-03-20 08:00:00,16.49,16.82,16.43,16.61,835905324.95
2023-03-20 12:00:00,16.61,16.68,16.3,16.61,826108338.68
2023-03-20 16:00:00,16.61,16.66,16.41,16.47,716779258.63
2023-03-21 08:00:00,16.51,16.59,16.22,16.28,572596792.77
2023-03-21 12:00:00,16.27,16.43,15.89,16.3,1034668005.91
2023-03-21 16:00:00,16.3,16.51,15.96,15.96,895944171.66
2023-03-22 08:00:00,16.05,16.22,15.9,16.22,575813127.75
2023-03-22 12:00:00,16.22,16.22,15.99,16.06,598582481.38
2023-03-22 16:00:00,16.05,16.28,15.95,16.27,763609884.76
2023-03-23 08:00:00,16.19,16.54,16.18,16.42,665473802.12
2023-03-23 12:00:00,16.42,16.42,16.25,16.33,546117114.12
2023-03-23 16:00:00,16.32,16.63,16.23,16.61,538139043.63
2023-03-24 08:00:00,16.67,16.74,16.58,16.58,511041212.43
2023-03-24 12:00:00,16.59,16.61,16.33,16.46,462305197.66
2023-03-24 16:00:00,16.46,16.54,16.31,16.33,429594080.5
2023-03-27 08:00:00,16.47,16.54,16.31,16.43,431620545.38
2023-03-27 12:00:00,16.43,16.67,16.4,16.62,479977565.9
2023-03-27 16:00:00,16.63,16.92,16.56,16.65,616403239.96
2023-03-28 08:00:00,16.65,16.71,16.45,16.48,577352612.01
2023-03-28 12:00:00,16.48,16.61,16.43,16.47,446346522.0
2023-03-28 16:00:00,16.46,16.49,16.13,16.13,615428687.3
2023-03-29 08:00:00,16.1,16.49,16.09,16.36,532234260.81
2023-03-29 12:00:00,16.37,16.48,16.35,16.41,710467682.73
2023-03-29 16:00:00,16.41,16.98,16.41,16.92,955826404.58
2023-03-30 08:00:00,16.98,17.25,16.7,17.13,853205080.5
2023-03-30 12:00:00,17.14,17.21,17.0,17.04,639114380.08
2023-03-30 16:00:00,17.04,17.08,16.61,16.7,651044934.42
2023-03-31 08:00:00,16.49,16.57,16.27,16.34,537784594.72
2023-03-31 12:00:00,16.34,16.43,16.22,16.31,406041339.46
2023-03-31 16:00:00,16.31,16.98,16.2,16.94,1157673532.73
2023-04-03 08:00:00,16.82,17.1,16.82,16.9,539793829.81
2023-04-03 12:00:00,16.88,16.93,16.56,16.61,360062849.1
2023-04-03 16:00:00,16.62,17.1,16.45,17.02,928547135.59
2023-04-04 08:00:00,17.01,17.31,17.0,17.15,555157140.73
2023-04-04 12:00:00,17.15,17.18,16.93,16.99,381454386.35
2023-04-04 16:00:00,16.99,17.39,16.94,17.36,740832304.67
2023-04-05 08:00:00,17.36,17.46,17.22,17.32,528674810.09
2023-04-05 12:00:00,17.31,17.36,17.17,17.24,337241859.22
2023-04-05 16:00:00,17.23,17.26,16.86,16.86,455392942.78
2023-04-06 08:00:00,16.88,17.02,16.88,16.95,291097055.42
2023-04-06 12:00:00,16.94,16.98,16.75,16.77,319486454.63
2023-04-06 16:00:00,16.77,16.9,16.62,16.65,314572589.16
2023-04-07 08:00:00,16.67,16.78,16.65,16.75,234530387.68
2023-04-07 12:00:00,16.75,16.95,16.65,16.94,284989662.67
2023-04-07 16:00:00,16.93,17.04,16.77,16.83,373815552.22
2023-04-10 08:00:00,16.9,17.12,16.9,17.06,332177186.99
2023-04-10 12:00:00,17.07,17.3,17.05,17.26,466311808.01
2023-04-10 16:00:00,17.26,17.39,17.22,17.27,493517924.93
2023-04-11 08:00:00,17.3,17.9,17.23,17.78,1034093940.94
2023-04-11 12:00:00,17.78,17.82,17.56,17.59,570441595.08
2023-04-11 16:00:00,17.59,17.86,17.48,17.85,657298959.52
2023-04-12 08:00:00,17.86,17.93,17.74,17.78,452236262.7
2023-04-12 12:00:00,17.77,18.49,17.76,18.36,1436886084.14
2023-04-12 16:00:00,18.37,18.48,18.18,18.29,838990439.87
2023-04-13 08:00:00,18.34,18.47,18.12,18.28,822285961.44
2023-04-13 12:00:00,18.27,18.37,18.21,18.24,439262276.31
2023-04-13 16:00:00,18.25,18.26,17.85,17.85,640704177.52
2023-04-14 08:00:00,17.88,18.17,17.86,17.97,676509712.32
2023-04-14 12:00:00,17.97,18.0,17.69,17.73,484454324.22
2023-04-14 16:00:00,17.73,17.79,17.53,17.57,404851583.47
2023-04-17 08:00:00,17.63,17.95,17.63,17.87,644291677.81
2023-04-17 12:00:00,17.88,18.0,17.79,17.82,442994445.43
2023-04-17 16:00:00,17.82,17.93,17.69,17.88,421261402.1
2023-04-18 08:00:00,17.89,18.21,17.84,18.01,554106732.99
2023-04-18 12:00:00,18.0,18.03,17.87,17.9,344348807.31
