date,open,high,low,close,volume
2024-01-29 13:15:00,275.5,276.0,274.75,275.0,275343137.23
2024-01-29 13:30:00,275.25,275.25,274.5,275.0,174417797.4
2024-01-29 13:45:00,275.0,275.5,274.25,275.5,190414470.83
2024-01-29 14:00:00,275.25,276.25,275.0,275.25,164098851.44
2024-01-29 14:15:00,275.0,276.25,275.0,276.0,170358576.84
2024-01-29 14:30:00,276.0,276.5,275.5,276.0,196351107.92
2024-01-29 14:45:00,276.0,276.25,275.5,275.75,117357467.84
2024-01-29 15:00:00,275.5,276.5,275.0,275.5,216536776.74
2024-01-29 15:15:00,275.25,275.75,275.0,275.75,124717561.96
2024-01-29 15:30:00,275.5,275.75,275.25,275.75,50149445.29
2024-01-29 15:45:00,275.75,276.0,274.75,275.5,187754206.53
2024-01-29 16:00:00,275.75,276.0,274.5,275.75,224350820.95
2024-01-29 16:15:00,275.75,276.0,274.25,275.5,264124961.97
2024-01-29 16:30:00,275.75,276.0,275.0,275.25,157655224.7
2024-01-29 16:45:00,275.25,276.0,274.75,275.0,252839309.0
2024-01-29 17:00:00,275.0,275.25,274.25,275.0,190167958.99
2024-01-29 17:15:00,274.75,275.25,274.25,274.75,195813818.93
2024-01-29 17:30:00,274.75,275.0,273.75,274.75,372380424.78
2024-01-29 17:45:00,275.0,275.0,274.0,274.0,527388291.96
2024-01-29 18:00:00,274.0,274.0,274.0,274.0,588476650.0
2024-01-30 10:00:00,274.75,274.75,271.5,272.75,1098341436.46
2024-01-30 10:15:00,272.75,273.0,271.75,272.25,295509597.56
2024-01-30 10:30:00,272.5,272.5,270.75,271.0,358966428.45
2024-01-30 10:45:00,271.25,272.0,270.5,272.0,282083904.56
2024-01-30 11:00:00,271.75,272.5,271.5,271.5,483949033.74
2024-01-30 11:15:00,271.5,272.25,271.25,271.5,261735112.76
2024-01-30 11:30:00,271.5,273.25,271.5,272.75,473562165.0
2024-01-30 11:45:00,272.75,275.0,272.5,273.75,750029579.67
2024-01-30 12:00:00,273.75,273.75,272.25,273.25,437330221.6
2024-01-30 12:15:00,273.25,274.25,272.5,274.0,320564712.74
2024-01-30 12:30:00,274.0,275.0,273.0,273.75,608464714.06
2024-01-30 12:45:00,273.75,274.75,273.5,274.75,282827325.61
2024-01-30 13:00:00,274.75,275.0,272.75,273.25,287681315.1
2024-01-30 13:15:00,273.25,273.75,273.0,273.5,112383599.25
2024-01-30 13:30:00,273.25,273.5,272.5,272.75,174038219.48
2024-01-30 13:45:00,272.75,273.5,272.5,273.25,152833227.38
2024-01-30 14:00:00,273.25,273.75,273.0,273.75,93255140.23
2024-01-30 14:15:00,273.75,274.5,273.0,273.25,223531202.03
2024-01-30 14:30:00,273.25,273.75,273.0,273.5,75293328.23
2024-01-30 14:45:00,273.5,273.75,272.75,273.0,155245224.97
2024-01-30 15:00:00,273.0,274.5,272.75,274.25,349198574.07
2024-01-30 15:15:00,274.0,274.25,273.0,273.5,240922358.95
2024-01-30 15:30:00,273.5,273.5,272.5,272.75,189771862.38
2024-01-30 15:45:00,272.75,272.75,271.5,272.5,262182226.51
2024-01-30 16:00:00,272.5,272.5,271.5,271.5,200746154.01
2024-01-30 16:15:00,271.5,272.25,271.5,272.0,107871683.84
2024-01-30 16:30:00,272.0,272.75,271.5,272.25,142805481.16
2024-01-30 16:45:00,272.5,272.5,271.5,271.75,86209240.35
2024-01-30 17:00:00,271.75,272.0,271.5,272.0,94903217.39
2024-01-30 17:15:00,271.75,272.25,271.5,272.0,111448480.35
2024-01-30 17:30:00,272.0,272.5,271.25,272.0,339821197.66
2024-01-30 17:45:00,272.0,272.5,271.75,272.0,325435549.47
2024-01-30 18:00:00,272.0,272.0,272.0,272.0,501087104.0
2024-01-31 10:00:00,272.0,273.25,271.25,272.5,961303689.13
2024-01-31 10:15:00,272.5,272.5,271.25,271.5,377579238.07
2024-01-31 10:30:00,271.25,271.5,270.5,271.0,205942966.98
2024-01-31 10:45:00,270.75,271.0,270.25,270.5,266861166.7
2024-01-31 11:00:00,270.75,271.25,270.5,270.75,155171531.43
2024-01-31 11:15:00,270.75,271.0,270.25,270.5,94004968.25
2024-01-31 11:30:00,270.5,270.75,270.0,270.25,179357339.08
2024-01-31 11:45:00,270.0,270.5,269.5,269.75,224144067.52
2024-01-31 12:00:00,269.75,270.75,269.75,270.75,143035039.19
2024-01-31 12:15:00,270.75,271.25,270.25,270.5,195826485.57
2024-01-31 12:30:00,270.5,270.75,270.25,270.75,79436640.37
2024-01-31 12:45:00,270.75,270.75,270.0,270.25,80222431.44
2024-01-31 13:00:00,270.25,270.5,270.0,270.25,75680830.9
2024-01-31 13:15:00,270.25,270.25,268.5,269.0,388772137.28
2024-01-31 13:30:00,269.0,269.0,268.0,268.0,265092342.0
2024-01-31 13:45:00,268.0,268.75,268.0,268.75,127660734.99
2024-01-31 14:00:00,268.5,269.0,268.5,268.75,63975331.87
2024-01-31 14:15:00,268.75,268.75,268.25,268.75,64164437.14
2024-01-31 14:30:00,268.5,269.75,268.5,269.5,244612638.93
2024-01-31 14:45:00,269.5,269.75,269.25,269.75,88930454.0
2024-01-31 15:00:00,269.75,270.0,269.0,269.25,79442441.27
2024-01-31 15:15:00,269.25,269.75,269.0,269.25,87112901.47
2024-01-31 15:30:00,269.25,269.5,269.0,269.5,82212051.45
2024-01-31 15:45:00,269.5,269.75,269.0,269.5,73133407.49
2024-01-31 16:00:00,269.25,269.5,269.0,269.25,46971358.6
2024-01-31 16:15:00,269.25,269.5,268.0,268.25,257985071.33
2024-01-31 16:30:00,268.25,268.75,267.0,267.75,520517805.8
2024-01-31 16:45:00,268.0,270.75,267.75,270.5,635234261.61
2024-01-31 17:00:00,270.5,273.0,270.0,272.75,1438413147.64
2024-01-31 17:15:00,272.75,275.25,271.75,273.75,1187075458.3
2024-01-31 17:30:00,274.0,274.25,272.25,272.5,397373631.25
2024-01-31 17:45:00,272.25,274.0,271.75,273.0,784071886.15
2024-01-31 18:00:00,272.75,272.75,272.75,272.75,381940553.0
2024-02-01 10:00:00,273.0,273.75,272.5,273.5,803808497.79
2024-02-01 10:15:00,273.5,274.75,273.25,274.75,504634608.41
2024-02-01 10:30:00,274.5,275.75,274.25,275.0,631662826.62
2024-02-01 10:45:00,274.75,275.25,274.5,275.0,315023944.63
2024-02-01 11:00:00,275.0,275.75,274.5,274.75,516880462.0
2024-02-01 11:15:00,275.0,275.25,274.5,274.75,150617964.2
2024-02-01 11:30:00,274.75,275.0,273.75,274.0,306422296.89
2024-02-01 11:45:00,274.0,274.25,273.5,274.25,183721874.55
2024-02-01 12:00:00,274.25,274.25,273.5,274.25,168987658.37
2024-02-01 12:15:00,274.25,274.5,274.0,274.25,159042070.51
2024-02-01 12:30:00,274.25,274.5,274.0,274.5,147694454.39
2024-02-01 12:45:00,274.5,274.5,274.0,274.5,157714125.53
2024-02-01 13:00:00,274.5,274.5,274.0,274.25,82135010.12
2024-02-01 13:15:00,274.5,274.5,274.0,274.25,110532924.38
2024-02-01 13:30:00,274.25,274.25,273.75,274.0,136777966.74
2024-02-01 13:45:00,274.0,274.0,273.25,273.5,135646073.87
2024-02-01 14:00:00,273.75,273.75,273.0,273.25,173546106.55
2024-02-01 14:15:00,273.25,274.25,273.0,273.75,257679438.6
2024-02-01 14:30:00,274.0,274.75,273.75,274.5,427201783.45
2024-02-01 14:45:00,274.25,275.75,274.25,275.75,596230282.64
2024-02-01 15:00:00,275.75,277.25,275.25,275.5,1422423232.25
2024-02-01 15:15:00,275.5,276.0,275.0,275.75,410656092.36
2024-02-01 15:30:00,275.75,275.75,275.25,275.75,159125285.53
2024-02-01 15:45:00,275.75,275.75,274.75,275.0,233185853.08
2024-02-01 16:00:00,274.75,275.5,274.5,275.25,180517632.62
2024-02-01 16:15:00,275.25,275.75,274.0,274.25,264332488.93
2024-02-01 16:30:00,274.25,274.75,274.25,274.5,167996668.96
2024-02-01 16:45:00,274.75,275.25,274.25,274.5,138324089.66
2024-02-01 17:00:00,274.75,275.0,274.5,274.75,95404536.48
2024-02-01 17:15:00,274.75,275.25,274.5,275.0,168040969.34
2024-02-01 17:30:00,275.0,275.0,273.25,274.25,414033258.91
2024-02-01 17:45:00,274.25,274.75,273.75,274.75,516393064.88
2024-02-01 18:00:00,274.5,274.5,274.5,274.5,451171494.0
2024-02-02 10:00:00,277.0,281.0,277.0,279.25,1929372492.4
2024-02-02 10:15:00,279.25,280.0,278.25,279.25,621890131.54
2024-02-02 10:30:00,279.25,280.5,279.0,280.5,660959365.33
2024-02-02 10:45:00,280.5,282.75,280.0,282.75,1186393052.77
2024-02-02 11:00:00,282.75,283.5,282.5,283.25,930828082.67
2024-02-02 11:15:00,283.25,285.75,283.0,283.75,1721840109.63
2024-02-02 11:30:00,283.75,283.75,281.0,281.25,868140445.0
2024-02-02 11:45:00,281.25,282.0,280.25,281.5,764013679.97
2024-02-02 12:00:00,281.5,282.5,281.0,282.5,480789007.68
2024-02-02 12:15:00,282.5,282.75,282.0,282.5,371051079.93
2024-02-02 12:30:00,282.5,282.5,282.0,282.25,93744794.06
2024-02-02 12:45:00,282.25,282.5,282.0,282.5,105289647.51
2024-02-02 13:00:00,282.5,282.5,282.0,282.5,96801700.84
2024-02-02 13:15:00,282.5,282.5,281.0,281.25,229624529.02
2024-02-02 13:30:00,281.5,281.5,281.0,281.5,65387474.28
2024-02-02 13:45:00,281.5,281.5,280.5,280.75,125576471.01
2024-02-02 14:00:00,281.0,281.0,280.25,280.75,158460752.37
2024-02-02 14:15:00,281.0,281.25,280.25,280.5,176927256.03
2024-02-02 14:30:00,280.5,280.5,279.5,280.0,400424598.94
2024-02-02 14:45:00,280.0,280.25,279.0,279.75,294887413.51
2024-02-02 15:00:00,279.75,280.0,279.25,279.75,200645425.7
2024-02-02 15:15:00,279.75,280.0,278.0,278.5,308636510.75
2024-02-02 15:30:00,278.5,279.25,278.0,278.5,193675604.81
2024-02-02 15:45:00,278.25,278.75,277.25,278.25,311858182.88
2024-02-02 16:00:00,278.0,278.75,278.0,278.75,160163646.55
2024-02-02 16:15:00,278.75,278.75,277.75,278.0,126550720.99
2024-02-02 16:30:00,278.0,278.25,276.25,276.5,448895684.41
2024-02-02 16:45:00,276.5,277.5,276.25,277.25,373780478.7
2024-02-02 17:00:00,277.25,279.25,276.75,279.0,396851689.85
2024-02-02 17:15:00,279.0,279.75,278.0,278.75,420986921.19
2024-02-02 17:30:00,278.75,281.5,278.25,280.0,859370951.37
2024-02-02 17:45:00,279.75,281.0,279.0,280.0,825646856.83
2024-02-02 18:00:00,280.0,281.5,280.0,281.5,694987853.34
2024-02-05 10:00:00,283.5,284.75,282.5,284.25,2099195245.47
2024-02-05 10:15:00,284.25,285.75,283.25,285.75,1064973765.85
2024-02-05 10:30:00,285.75,286.0,284.75,285.25,817994882.68
2024-02-05 10:45:00,285.25,288.25,285.0,287.5,1634719267.59
2024-02-05 11:00:00,287.5,288.0,287.0,287.25,456494138.47
2024-02-05 11:15:00,287.0,287.25,285.25,286.0,577159758.74
2024-02-05 11:30:00,286.0,286.25,285.5,286.0,297222461.53
2024-02-05 11:45:00,286.0,286.5,285.75,286.25,218675065.79
2024-02-05 12:00:00,286.25,287.5,286.25,287.25,361090799.63
2024-02-05 12:15:00,287.0,287.5,286.75,287.25,157189701.38
2024-02-05 12:30:00,287.25,287.75,286.75,287.5,150147728.27
2024-02-05 12:45:00,287.5,287.75,287.25,287.5,144513287.56
2024-02-05 13:00:00,287.5,287.5,286.75,287.5,144669027.95
2024-02-05 13:15:00,287.5,288.0,287.0,287.5,194264347.09
2024-02-05 13:30:00,287.5,287.5,286.0,286.5,173876916.93
2024-02-05 13:45:00,286.5,286.5,285.75,286.25,284402721.17
2024-02-05 14:00:00,286.0,286.75,286.0,286.25,165809475.17
2024-02-05 14:15:00,286.25,286.5,285.5,285.75,83628042.75
2024-02-05 14:30:00,285.75,286.0,285.5,285.5,112963239.8
2024-02-05 14:45:00,285.75,285.75,284.5,285.0,341144546.72
2024-02-05 15:00:00,285.0,285.25,284.75,285.0,127949903.63
2024-02-05 15:15:00,285.0,286.25,284.75,285.75,275413306.34
2024-02-05 15:30:00,286.0,286.25,285.5,285.5,117652876.0
2024-02-05 15:45:00,285.75,286.0,285.25,285.5,166681056.38
2024-02-05 16:00:00,285.75,286.25,285.5,286.25,70205835.17
2024-02-05 16:15:00,286.0,286.75,285.25,285.5,270815559.81
2024-02-05 16:30:00,285.75,286.5,285.5,285.75,180643171.9
2024-02-05 16:45:00,285.75,286.5,285.5,286.25,130515575.54
2024-02-05 17:00:00,286.25,287.75,286.0,286.5,601003369.3
2024-02-05 17:15:00,286.5,286.75,286.0,286.25,192358414.55
2024-02-05 17:30:00,286.25,287.75,285.75,287.25,490323245.83
2024-02-05 17:45:00,287.5,290.25,287.0,289.5,1563629960.39
2024-02-05 18:00:00,289.25,289.25,289.25,289.25,353435442.75
2024-02-06 10:00:00,289.25,289.5,287.5,289.0,1253410441.55
2024-02-06 10:15:00,289.0,291.25,288.5,289.25,1300491019.38
2024-02-06 10:30:00,289.25,289.5,285.75,287.0,1174301976.2
2024-02-06 10:45:00,287.0,287.25,285.5,286.75,613973808.35
2024-02-06 11:00:00,286.75,287.25,286.0,286.75,242724366.05
2024-02-06 11:15:00,286.75,286.75,286.25,286.5,98612335.82
2024-02-06 11:30:00,286.75,287.0,285.75,286.5,157100578.15
2024-02-06 11:45:00,286.25,287.0,286.0,286.25,111738471.06
2024-02-06 12:00:00,286.25,287.0,286.25,286.75,138876847.6
2024-02-06 12:15:00,286.75,287.0,286.0,286.5,107379167.85
2024-02-06 12:30:00,286.5,286.75,286.25,286.75,54817561.9
2024-02-06 12:45:00,286.75,286.75,286.5,286.5,46433066.06
2024-02-06 13:00:00,286.75,286.75,286.25,286.5,60498144.73
2024-02-06 13:15:00,286.5,287.0,286.25,286.75,91358006.47
2024-02-06 13:30:00,287.0,287.5,286.75,287.0,111069244.94
2024-02-06 13:45:00,287.25,287.75,287.0,287.5,116464850.88
2024-02-06 14:00:00,287.5,289.75,287.25,289.5,592630270.95
2024-02-06 14:15:00,289.5,289.5,288.25,288.5,296189463.41
2024-02-06 14:30:00,288.5,288.75,288.25,288.75,144397702.19
2024-02-06 14:45:00,288.75,289.25,288.25,288.75,195880094.0
2024-02-06 15:00:00,288.75,288.75,287.0,287.5,320226622.26
2024-02-06 15:15:00,287.25,287.75,286.75,287.75,183771192.81
2024-02-06 15:30:00,287.75,288.0,287.25,287.75,91579168.27
2024-02-06 15:45:00,287.75,288.25,287.0,287.0,210437681.68
2024-02-06 16:00:00,287.25,289.25,287.0,289.25,430252328.81
2024-02-06 16:15:00,289.25,291.0,288.5,290.75,859346033.18
2024-02-06 16:30:00,291.0,293.25,290.5,291.75,1698851671.18
2024-02-06 16:45:00,291.75,292.25,291.0,292.0,795721909.87
2024-02-06 17:00:00,292.0,292.5,291.25,292.0,499984299.58
2024-02-06 17:15:00,292.0,292.25,290.5,291.0,497640047.05
2024-02-06 17:30:00,291.0,291.25,289.5,291.0,816901700.51
2024-02-06 17:45:00,291.0,292.0,290.5,290.75,954505438.08
2024-02-06 18:00:00,290.75,291.0,290.75,291.0,489787078.44
2024-02-07 10:00:00,292.0,292.0,290.0,290.25,902226741.48
2024-02-07 10:15:00,290.0,290.5,288.25,289.5,613642191.22
2024-02-07 10:30:00,289.25,289.5,288.75,289.0,328486601.16
2024-02-07 10:45:00,288.75,289.25,288.0,288.25,359720863.73
2024-02-07 11:00:00,288.0,289.0,287.5,289.0,351389979.05
2024-02-07 11:15:00,289.0,289.25,288.5,288.75,205621835.43
2024-02-07 11:30:00,288.75,289.0,288.25,288.75,248677395.58
2024-02-07 11:45:00,288.5,288.75,288.0,288.25,218591469.89
2024-02-07 12:00:00,288.25,288.5,288.0,288.0,272510827.76
2024-02-07 12:15:00,288.0,288.5,287.75,288.25,128977147.53
2024-02-07 12:30:00,288.25,288.5,287.75,288.5,107825452.91
2024-02-07 12:45:00,288.5,288.75,288.0,288.75,129766757.11
2024-02-07 13:00:00,288.5,288.75,288.25,288.75,103303683.82
2024-02-07 13:15:00,288.75,289.0,288.5,289.0,75939299.51
2024-02-07 13:30:00,289.0,289.0,288.25,288.5,122736809.68
2024-02-07 13:45:00,288.5,289.0,288.25,288.5,81190182.94
2024-02-07 14:00:00,288.5,288.5,286.75,287.5,385159742.95
2024-02-07 14:15:00,287.25,288.0,287.0,287.75,121821148.85
2024-02-07 14:30:00,287.5,288.25,287.5,287.75,85531225.42
2024-02-07 14:45:00,287.75,288.5,287.5,288.25,111836452.29
2024-02-07 15:00:00,288.25,288.75,288.0,288.25,189101782.95
2024-02-07 15:15:00,288.25,288.5,287.75,288.0,260894428.81
2024-02-07 15:30:00,288.0,288.5,287.75,288.25,184256886.74
2024-02-07 15:45:00,288.5,288.75,288.0,288.5,217910536.68
2024-02-07 16:00:00,288.5,288.5,287.5,288.0,86974151.96
2024-02-07 16:15:00,288.0,288.25,287.5,288.0,146426760.53
2024-02-07 16:30:00,288.25,288.5,287.5,288.0,88849791.43
2024-02-07 16:45:00,288.25,288.5,287.75,288.0,73687339.61
2024-02-07 17:00:00,288.25,288.75,287.25,288.5,308719147.26
2024-02-07 17:15:00,288.5,288.75,287.5,287.75,398452519.24
2024-02-07 17:30:00,287.75,288.25,287.5,288.0,179648266.77
2024-02-07 17:45:00,288.0,288.75,286.25,286.25,1069919595.68
2024-02-07 18:00:00,286.5,286.5,286.0,286.0,483092375.83
2024-02-08 10:00:00,286.0,288.0,285.25,287.5,1169500775.76
2024-02-08 10:15:00,287.5,287.75,285.75,286.25,499535566.84
2024-02-08 10:30:00,286.0,291.75,285.75,289.75,2394828214.83
2024-02-08 10:45:00,290.0,290.5,288.25,288.75,793452596.44
2024-02-08 11:00:00,288.75,289.25,288.0,288.75,306356201.56
2024-02-08 11:15:00,289.0,289.25,288.25,289.0,174557218.12
2024-02-08 11:30:00,289.0,290.0,288.75,289.0,285158777.84
2024-02-08 11:45:00,288.75,289.25,288.25,288.75,227585820.5
2024-02-08 12:00:00,288.75,289.25,288.5,289.0,137855565.13
2024-02-08 12:15:00,289.0,289.25,288.5,289.25,74042777.09
2024-02-08 12:30:00,289.25,290.0,289.25,289.75,369082618.19
2024-02-08 12:45:00,289.75,290.0,289.25,289.5,107694148.25
2024-02-08 13:00:00,289.5,289.5,288.5,288.75,126393834.33
2024-02-08 13:15:00,288.75,289.25,288.5,289.0,111716200.14
2024-02-08 13:30:00,289.0,289.25,288.75,289.25,64623757.73
2024-02-08 13:45:00,289.0,289.25,288.5,288.5,79944733.87
2024-02-08 14:00:00,288.75,290.75,288.5,290.0,527062807.41
2024-02-08 14:15:00,289.75,290.0,289.0,289.5,141354822.28
2024-02-08 14:30:00,289.25,289.75,289.0,289.75,80480278.61
2024-02-08 14:45:00,289.5,290.0,289.0,289.5,168064930.55
2024-02-08 15:00:00,289.75,290.5,289.25,290.5,477228571.65
2024-02-08 15:15:00,290.5,291.25,290.25,290.75,1046572376.92
2024-02-08 15:30:00,290.5,291.25,290.25,291.0,550957875.44
2024-02-08 15:45:00,290.75,291.75,290.75,291.5,725390086.7
2024-02-08 16:00:00,291.75,291.75,290.75,291.0,574223712.66
2024-02-08 16:15:00,291.0,291.25,290.25,291.0,264314028.6
2024-02-08 16:30:00,290.75,291.0,290.5,291.0,99020236.76
2024-02-08 16:45:00,291.0,291.5,288.25,289.0,824083524.33
2024-02-08 17:00:00,288.75,289.25,288.5,289.0,278384036.68
2024-02-08 17:15:00,289.0,290.0,288.5,289.25,427030323.34
2024-02-08 17:30:00,289.25,289.25,287.25,287.5,543457772.76
2024-02-08 17:45:00,287.5,288.0,286.5,286.75,630967326.42
2024-02-08 18:00:00,286.75,286.75,286.75,286.75,449709738.25
2024-02-09 10:00:00,288.0,288.75,287.0,288.75,1292957841.66
2024-02-09 10:15:00,288.75,289.0,287.0,287.25,564962016.07
2024-02-09 10:30:00,287.25,287.5,286.5,287.5,273610865.63
2024-02-09 10:45:00,287.5,287.75,287.0,287.25,179567082.67
2024-02-09 11:00:00,287.25,287.5,286.5,287.0,263107272.27
2024-02-09 11:15:00,287.0,287.5,286.5,287.5,163528315.04
2024-02-09 11:30:00,287.25,287.5,287.0,287.25,76294122.9
2024-02-09 11:45:00,287.25,287.5,287.0,287.5,36626435.28
2024-02-09 12:00:00,287.25,287.75,287.0,287.25,106893743.41
2024-02-09 12:15:00,287.0,287.75,287.0,287.75,105983384.66
2024-02-09 12:30:00,287.75,287.75,287.25,287.5,69757759.27
2024-02-09 12:45:00,287.25,287.5,286.75,287.25,94674578.13
2024-02-09 13:00:00,287.25,287.5,287.0,287.25,24398738.55
2024-02-09 13:15:00,287.25,288.25,287.25,288.25,197828994.12
2024-02-09 13:30:00,288.25,288.25,287.5,288.0,139616073.8
2024-02-09 13:45:00,288.0,288.25,287.5,288.0,78621823.48
2024-02-09 14:00:00,288.0,288.0,287.5,287.5,63965546.71
2024-02-09 14:15:00,287.75,288.0,287.25,287.75,90989533.14
2024-02-09 14:30:00,287.75,288.0,287.5,287.75,79873630.69
2024-02-09 14:45:00,287.75,287.75,287.25,287.5,96300101.52
2024-02-09 15:00:00,287.5,287.75,286.75,287.0,188844261.17
2024-02-09 15:15:00,286.75,287.0,286.25,286.75,276932713.95
2024-02-09 15:30:00,286.75,287.5,286.25,287.0,202492708.49
2024-02-09 15:45:00,287.0,287.25,286.5,287.0,148645357.63
2024-02-09 16:00:00,287.0,287.5,286.75,287.0,105311842.36
2024-02-09 16:15:00,287.0,287.75,286.75,287.5,209443180.47
2024-02-09 16:30:00,287.5,287.75,287.0,287.25,276253479.65
2024-02-09 16:45:00,287.0,288.0,287.0,287.75,264476649.46
2024-02-09 17:00:00,287.5,288.25,287.25,287.5,370063762.45
2024-02-09 17:15:00,287.5,288.25,287.25,288.0,518597261.61
2024-02-09 17:30:00,288.0,288.25,287.0,287.5,861337275.11
2024-02-09 17:45:00,287.75,293.25,287.5,293.25,2631112449.65
2024-02-09 18:00:00,293.0,294.75,293.0,294.75,648661937.13
2024-02-12 10:00:00,293.0,294.0,291.25,293.0,2723983786.97
2024-02-12 10:15:00,293.0,293.25,291.75,292.5,903132393.48
2024-02-12 10:30:00,292.75,293.5,292.25,292.75,723236168.49
2024-02-12 10:45:00,292.5,292.75,291.75,292.0,621014593.49
2024-02-12 11:00:00,291.75,292.5,291.75,292.0,245332177.06
2024-02-12 11:15:00,292.25,292.25,291.5,291.5,191421679.52
2024-02-12 11:30:00,291.5,291.75,290.25,291.5,638008686.09
2024-02-12 11:45:00,291.5,291.5,290.5,290.75,326599944.81
2024-02-12 12:00:00,291.0,291.0,289.5,290.25,409109671.8
2024-02-12 12:15:00,290.25,291.25,290.25,291.0,185249727.52
2024-02-12 12:30:00,291.0,291.25,290.75,290.75,103196664.95
2024-02-12 12:45:00,291.0,291.0,290.25,290.75,143960089.96
2024-02-12 13:00:00,290.75,291.0,290.25,290.5,182451096.68
2024-02-12 13:15:00,290.75,290.75,290.0,290.0,130723620.52
2024-02-12 13:30:00,290.25,290.75,290.0,290.75,85375192.14
2024-02-12 13:45:00,290.5,291.25,290.5,291.0,138134476.44
2024-02-12 14:00:00,291.25,292.5,291.0,291.75,550612742.57
2024-02-12 14:15:00,292.0,292.5,291.5,291.75,302150026.94
2024-02-12 14:30:00,291.5,292.0,291.5,291.5,151854907.25
2024-02-12 14:45:00,291.5,291.75,291.25,291.25,173538081.91
2024-02-12 15:00:00,291.25,291.5,291.0,291.0,119863856.44
2024-02-12 15:15:00,291.0,291.5,290.5,291.0,290998223.21
2024-02-12 15:30:00,291.0,291.5,290.75,291.25,113646753.66
2024-02-12 15:45:00,291.25,291.5,290.75,291.0,114212122.41
2024-02-12 16:00:00,291.0,291.25,289.5,290.25,465348794.82
2024-02-12 16:15:00,290.25,291.5,289.75,291.25,291031598.88
2024-02-12 16:30:00,291.5,291.5,290.25,290.75,169215266.54
2024-02-12 16:45:00,290.75,291.25,290.25,290.75,129732761.24
2024-02-12 17:00:00,290.75,291.0,290.5,290.75,106005926.07
2024-02-12 17:15:00,291.0,292.0,290.5,290.75,387330010.1
2024-02-12 17:30:00,291.0,291.75,290.5,291.0,345508466.62
2024-02-12 17:45:00,290.75,291.5,290.25,290.5,670085641.41
2024-02-12 18:00:00,290.5,290.5,290.25,290.25,915028798.5
2024-02-13 10:00:00,290.5,292.25,290.5,290.75,1758153380.39
2024-02-13 10:15:00,290.5,291.5,290.25,290.25,594143236.72
2024-02-13 10:30:00,290.25,290.75,289.75,290.5,455928468.76
2024-02-13 10:45:00,290.25,290.75,289.5,289.75,299623170.2
2024-02-13 11:00:00,289.5,290.0,288.5,288.75,486069905.29
2024-02-13 11:15:00,288.75,289.25,288.5,289.0,245707601.16
2024-02-13 11:30:00,289.0,289.5,288.75,289.5,217046235.74
2024-02-13 11:45:00,289.5,289.75,289.0,289.25,206676701.55
2024-02-13 12:00:00,289.25,289.5,289.0,289.25,109103324.55
2024-02-13 12:15:00,289.0,289.25,289.0,289.0,67765212.28
2024-02-13 12:30:00,289.25,289.5,289.0,289.25,101661738.64
2024-02-13 12:45:00,289.25,289.25,288.75,289.0,107818140.84
2024-02-13 13:00:00,288.75,289.75,288.5,289.5,214453018.72
2024-02-13 13:15:00,289.75,289.75,288.5,288.75,316871725.93
2024-02-13 13:30:00,288.75,289.0,288.0,288.0,343676736.82
2024-02-13 13:45:00,288.0,288.5,287.75,288.5,194195669.4
2024-02-13 14:00:00,288.25,288.5,287.25,287.25,306541996.48
2024-02-13 14:15:00,287.25,287.75,287.0,287.5,177057595.82
2024-02-13 14:30:00,287.25,287.75,287.0,287.5,141102456.27
2024-02-13 14:45:00,287.5,288.25,287.5,288.0,139634174.8
2024-02-13 15:00:00,288.0,288.25,287.25,287.5,171120969.48
2024-02-13 15:15:00,287.25,287.5,286.5,287.0,209117583.79
2024-02-13 15:30:00,287.0,287.75,287.0,287.25,90445594.7
2024-02-13 15:45:00,287.0,287.75,287.0,287.5,82349858.56
2024-02-13 16:00:00,287.5,287.75,287.0,287.25,90289070.75
2024-02-13 16:15:00,287.25,288.0,287.0,288.0,144986703.93
2024-02-13 16:30:00,288.0,288.25,286.25,286.5,296653947.41
2024-02-13 16:45:00,286.5,287.0,285.25,285.5,382231837.04
2024-02-13 17:00:00,285.5,285.5,283.5,283.75,592145714.47
2024-02-13 17:15:00,283.75,285.0,283.5,284.25,292430150.72
2024-02-13 17:30:00,284.25,284.75,283.25,283.75,562253169.1
2024-02-13 17:45:00,283.75,283.75,281.75,282.25,713002244.32
2024-02-13 18:00:00,282.0,282.0,281.25,281.25,469284750.0
2024-02-14 10:00:00,281.75,284.75,281.75,284.0,1915622527.15
2024-02-14 10:15:00,284.25,284.5,282.75,283.25,580643960.02
2024-02-14 10:30:00,283.0,283.75,282.75,283.0,355173330.0
2024-02-14 10:45:00,283.0,283.5,281.75,283.25,376387350.96
2024-02-14 11:00:00,283.5,283.5,282.5,283.25,198002318.73
2024-02-14 11:15:00,283.25,283.75,282.75,283.5,226118597.85
2024-02-14 11:30:00,283.5,284.0,283.0,283.5,254139443.79
2024-02-14 11:45:00,283.5,283.75,283.25,283.75,125150733.18
2024-02-14 12:00:00,283.75,284.0,283.0,283.25,127725512.77
2024-02-14 12:15:00,283.25,283.5,283.0,283.25,99955873.77
2024-02-14 12:30:00,283.25,283.5,282.75,283.0,132476335.14
2024-02-14 12:45:00,283.0,283.75,282.75,283.5,154454057.13
2024-02-14 13:00:00,283.5,283.5,282.75,283.0,128068824.01
2024-02-14 13:15:00,283.0,283.0,282.5,283.0,164464936.65
2024-02-14 13:30:00,283.0,283.0,282.75,283.0,52388541.94
